timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
0.508067,166,1,41181,1,168,40881,20,200
0.508205,170,1,30902,1,169,40821,20,200
0.510175,167,1,41050,1,170,40822,20,200
0.512427,168,1,40938,1,171,40822,20,200
0.51321,174,1,26095,1,172,40736,20,200
0.521598,171,1,41151,1,173,40738,20,200
0.5237,173,1,38536,1,174,40725,20,200
0.523857,172,1,40664,1,175,40724,20,200
0.524729,177,1,28101,1,176,40652,20,200
0.52556,178,1,26063,1,177,40569,20,200
0.52919,179,1,26004,1,178,40487,20,200
0.529807,175,1,38639,1,179,40476,20,200
0.532615,176,1,38316,1,180,40464,20,200
0.534837,184,1,17546,1,181,40337,20,200
0.535867,180,1,29226,1,182,40275,20,200
0.538215,181,1,29315,1,183,40215,20,200
0.539766,182,1,27689,1,184,40146,20,200
0.5428,187,1,17603,1,185,40024,20,200
0.543758,183,1,28520,1,186,39962,20,200
0.547777,185,1,27360,1,187,39894,20,200
0.549769,186,1,27012,1,188,39825,20,200
0.556779,188,1,28288,1,189,39763,20,200
0.559494,189,1,28377,1,190,39703,20,200
0.563687,190,1,30057,1,191,39652,20,200
0.566069,195,1,17538,1,192,39536,20,200
0.567391,193,1,25383,1,193,39462,20,200
0.568331,192,1,29324,1,194,39409,20,200
0.574739,194,1,29255,1,195,39356,20,200
0.580386,191,1,43403,1,196,39376,20,200
0.586941,197,1,33153,1,197,39344,20,200
0.587781,199,1,29280,1,198,39293,20,200
0.589697,196,1,38152,1,199,39287,20,200
0.594841,198,1,38624,1,200,39283,20,200
0.595431,201,1,30795,1,201,39240,20,200
0.59639,203,1,25665,1,202,39172,20,200
0.596644,202,1,29548,1,203,39124,20,200
0.600663,200,1,38590,1,204,39121,20,200
0.601599,204,1,27797,1,205,39065,20,200
0.611761,205,1,36021,1,206,39050,20,200
0.614843,206,1,36408,1,207,39037,20,200
0.619453,207,1,38356,1,208,39033,20,200
0.621136,210,1,31984,1,209,38999,20,200
0.621856,211,1,29008,1,210,38951,20,200
0.622172,208,1,38545,1,211,38949,20,200
0.623135,209,1,36542,1,212,38937,20,200
0.624851,213,1,26243,1,213,38877,20,200
0.625862,212,1,29348,1,214,38832,20,200
0.627169,214,1,25355,1,215,38769,20,200
0.634267,216,1,26828,1,216,38713,20,200
0.636043,215,1,31569,1,217,38680,20,200
0.637391,217,1,26784,1,218,38625,20,200
0.641119,218,1,27899,1,219,38576,20,200
0.64314,219,1,27623,1,220,38526,20,200
0.653118,221,1,32441,1,221,38498,20,200
0.653396,222,1,29786,1,222,38458,20,200
0.656579,227,1,19021,1,223,38370,20,200
0.657269,225,1,25387,1,224,38312,20,200
0.65803,220,1,39585,1,225,38317,20,200
0.661178,224,1,32055,1,226,38289,20,200
0.677919,226,1,42692,1,227,38308,20,200
0.678506,230,1,33062,1,228,38284,20,200
0.683533,232,1,32227,1,229,38257,20,200
0.683974,228,1,43849,1,230,38281,20,200
0.685472,234,1,28414,1,231,38238,20,200
0.686676,229,1,43663,1,232,38261,20,200
0.69135,235,1,31698,1,233,38232,20,200
0.693177,223,1,66376,1,234,38352,20,200
0.693772,231,1,44687,1,235,38378,20,200
0.694062,233,1,40106,1,236,38385,20,200
0.694753,238,1,26549,1,237,38335,20,200
0.697119,242,1,17365,1,238,38246,20,200
0.699315,239,1,27503,1,239,38201,20,200
0.70152,236,1,38281,1,240,38201,20,200
0.706611,237,1,40837,1,241,38211,20,200
0.708479,246,1,17079,1,242,38123,20,200
0.710488,243,1,27573,1,243,38079,20,200
0.711043,244,1,25727,1,244,38028,20,200
0.712539,240,1,37713,1,245,38026,20,200
0.715554,247,1,20542,1,246,37954,20,200
0.716619,245,1,28151,1,247,37914,20,200
0.72531,241,1,47930,1,248,37954,20,200
0.725672,248,1,27633,1,249,37912,20,200
0.725708,252,1,17952,1,250,37832,20,200
0.728185,249,1,26988,1,251,37788,20,200
0.732632,251,1,27387,1,252,37746,20,200
0.737313,253,1,26212,1,253,37700,20,200
0.739464,250,1,36277,1,254,37694,20,200
0.745727,254,1,31123,1,255,37668,20,200
0.74611,255,1,28442,1,256,37631,20,200
0.746771,256,1,26839,1,257,37589,20,200
0.74796,257,1,25073,1,258,37540,20,200
0.75397,258,1,28193,1,259,37503,20,200
0.762555,261,1,29528,1,260,37472,20,200
0.76738,259,1,39320,1,261,37479,20,200
0.76861,267,1,18385,1,262,37406,20,200
0.770292,264,1,29004,1,263,37374,20,200
0.774308,266,1,27778,1,264,37337,20,200
0.774812,262,1,38973,1,265,37343,20,200
0.78186,260,1,51428,1,266,37395,20,200
0.782063,268,1,28447,1,267,37361,20,200
0.782231,265,1,38022,1,268,37363,20,200
0.783245,263,1,44971,1,269,37391,20,200
0.787963,270,1,28633,1,270,37358,20,200
0.794035,269,1,36945,1,271,37356,20,200
0.794496,272,1,30262,1,272,37329,20,200
0.796397,273,1,29757,1,273,37301,20,200
0.797504,274,1,27010,1,274,37263,20,200
0.799461,278,1,18136,1,275,37193,20,200
0.801136,275,1,27318,1,276,37157,20,200
0.80582,271,1,44252,1,277,37182,20,200
0.807144,277,1,27942,1,278,37148,20,200
0.813382,279,1,28791,1,279,37118,20,200
0.814579,276,1,37792,1,280,37120,20,200
0.81911,281,1,29463,1,281,37092,20,200
0.823814,280,1,36904,1,282,37091,20,200
0.82594,284,1,27643,1,283,37057,20,200
0.826443,288,1,17269,1,284,36987,20,200
0.830932,283,1,35620,1,285,36982,20,200
0.831349,285,1,29649,1,286,36956,20,200
0.833597,282,1,40487,1,287,36968,20,200
0.833687,287,1,26791,1,288,36932,20,200
0.833722,286,1,29045,1,289,36904,20,200
0.839315,289,1,26808,1,290,36869,20,200
0.84692,290,1,31423,1,291,36850,20,200
0.850704,296,1,19103,1,292,36789,20,200
0.85186,292,1,30393,1,293,36767,20,200
0.85224,293,1,28570,1,294,36739,20,200
0.852564,297,1,17542,1,295,36673,20,200
0.853783,295,1,25081,1,296,36633,20,200
0.858228,294,1,31345,1,297,36615,20,200
0.868707,291,1,49824,1,298,36659,20,200
0.875527,302,1,27655,1,299,36628,20,200
0.877517,301,1,31992,1,300,36612,20,200
0.878632,299,1,37511,1,301,36614,20,200
0.881491,298,1,42795,1,302,36634,20,200
0.883548,303,1,32768,1,303,36621,20,200
0.88558,300,1,42081,1,304,36638,20,200
0.887624,306,1,27224,1,305,36607,20,200
0.891432,307,1,28004,1,306,36578,20,200
0.893066,308,1,26957,1,307,36546,20,200
0.89478,305,1,37082,1,308,36547,20,200
0.89651,304,1,42713,1,309,36566,20,200
0.900278,310,1,28288,1,310,36539,20,200
0.901398,311,1,26516,1,311,36506,20,200
0.905243,309,1,35285,1,312,36502,20,200
0.906834,312,1,28445,1,313,36476,20,200
0.907114,313,1,26615,1,314,36444,20,200
0.910492,314,1,27551,1,315,36415,20,200
0.912402,315,1,27208,1,316,36385,20,200
0.923266,317,1,31672,1,317,36370,20,200
0.923794,316,1,35336,1,318,36366,20,200
0.926256,320,1,26830,1,319,36336,20,200
0.929063,321,1,27028,1,320,36306,20,200
0.930345,322,1,25779,1,321,36273,20,200
0.934253,318,1,38968,1,322,36281,20,200
0.935031,326,1,18275,1,323,36225,20,200
0.937139,323,1,28716,1,324,36201,20,200
0.937741,319,1,40135,1,325,36213,20,200
0.939627,324,1,27564,1,326,36186,20,200
0.944147,327,1,24341,1,327,36149,20,200
0.951828,328,1,28699,1,328,36126,20,200
0.952989,325,1,38475,1,329,36133,20,200
0.963278,331,1,32702,1,330,36122,20,200
0.964418,329,1,38707,1,331,36129,20,200
0.964906,330,1,36688,1,332,36130,20,200
0.964993,334,1,26278,1,333,36100,20,200
0.965467,337,1,16923,1,334,36042,20,200
0.968473,335,1,26083,1,335,36012,20,200
0.971426,333,1,35122,1,336,36009,20,200
0.972606,336,1,27269,1,337,35983,20,200
0.97547,332,1,41601,1,338,35999,20,200
0.980979,339,1,27148,1,339,35972,20,200
0.984539,340,1,27916,1,340,35948,20,200
0.988519,344,1,20678,1,341,35903,20,200
0.988965,342,1,26812,1,342,35876,20,200
0.98898,338,1,37296,1,343,35880,20,200
0.991699,341,1,32239,1,344,35869,20,200
0.993305,343,1,28546,1,345,35847,20,200
0.998266,345,1,27606,1,346,35823,20,200
1.0004,346,1,26639,1,347,35796,20,200
1.00572,347,1,29706,1,348,35778,20,200
1.01225,349,1,31726,1,349,35766,20,200
1.01616,351,1,29186,1,350,35747,20,200
1.01673,350,1,32991,1,351,35739,20,200
1.01929,348,1,41148,1,352,35754,20,200
1.0223,352,1,32142,1,353,35743,20,200
1.02666,355,1,29569,1,354,35725,20,200
1.02912,353,1,36929,1,355,35728,20,200
1.0295,356,1,29939,1,356,35711,20,200
1.03643,354,1,41809,1,357,35728,20,200
1.03829,358,1,32453,1,358,35718,20,200
1.04161,360,1,29623,1,359,35701,20,200
1.04266,361,1,28424,1,360,35680,20,200
1.04343,357,1,40513,1,361,35693,20,200
1.045,362,1,28506,1,362,35673,20,200
1.04707,363,1,27323,1,363,35649,20,200
1.04749,359,1,38128,1,364,35655,20,200
1.05132,365,1,25283,1,365,35626,20,200
1.05156,368,1,17649,1,366,35576,20,200
1.05926,366,1,29698,1,367,35559,20,200
1.06051,367,1,28954,1,368,35541,20,200
1.06337,364,1,39569,1,369,35551,20,200
1.06533,369,1,27661,1,370,35529,20,200
1.07077,370,1,30527,1,371,35515,20,200
1.07194,371,1,28867,1,372,35497,20,200
1.07282,372,1,26589,1,373,35473,20,200
1.07521,373,1,26588,1,374,35449,20,200
1.07824,374,1,26568,1,375,35425,20,200
1.08158,375,1,27177,1,376,35403,20,200
1.08464,376,1,27404,1,377,35381,20,200
1.08511,377,1,25172,1,378,35353,20,200
1.08919,378,1,26381,1,379,35329,20,200
1.0925,381,1,21854,1,380,35293,20,200
1.09313,379,1,27933,1,381,35273,20,200
1.09483,383,1,18345,1,382,35228,20,200
1.09739,384,1,18311,1,383,35183,20,200
1.10337,380,1,35376,1,384,35183,20,200
1.10651,387,1,19743,1,385,35142,20,200
1.11068,385,1,28538,1,386,35124,20,200
1.11492,382,1,41179,1,387,35139,20,200
1.12073,386,1,36352,1,388,35142,20,200
1.12099,388,1,30921,1,389,35131,20,200
1.12141,389,1,28413,1,390,35113,20,200
1.12296,390,1,27913,1,391,35094,20,200
1.12629,391,1,27619,1,392,35074,20,200
1.13177,393,1,27487,1,393,35054,20,200
1.14273,395,1,32938,1,394,35048,20,200
1.14545,396,1,32960,1,395,35042,20,200
1.14613,397,1,30837,1,396,35031,20,200
1.14654,392,1,45460,1,397,35057,20,200
1.14954,394,1,42095,1,398,35074,20,200
1.15015,398,1,31620,1,399,35065,20,200
1.15062,400,1,25962,1,400,35042,20,200
1.15903,402,1,28918,1,401,35026,20,200
1.15975,399,1,38324,1,402,35034,20,200
1.16563,405,1,27136,1,403,35014,20,200
1.16623,404,1,31227,1,404,35004,20,200
1.16861,406,1,26570,1,405,34983,20,200
1.16876,403,1,36159,1,406,34985,20,200
1.16904,401,1,41365,1,407,35000,20,200
1.18337,410,1,31609,1,408,34991,20,200
1.18397,412,1,26461,1,409,34970,20,200
1.19068,413,1,29384,1,410,34956,20,200
1.19224,414,1,27905,1,411,34938,20,200
1.19243,407,1,47308,1,412,34968,20,200
1.1976,409,1,47988,1,413,34999,20,200
1.19947,408,1,52027,1,414,35040,20,200
1.19979,411,1,44790,1,415,35063,20,200
1.19997,416,1,30216,1,416,35051,20,200
1.20346,419,1,25963,1,417,35029,20,200
1.20602,415,1,39497,1,418,35039,20,200
1.20991,424,1,17435,1,419,34996,20,200
1.21198,421,1,28445,1,420,34980,20,200
1.21352,417,1,40941,1,421,34994,20,200
1.21447,418,1,39432,1,422,35004,20,200
1.21901,420,1,38105,1,423,35011,20,200
1.21907,422,1,32592,1,424,35005,20,200
1.2225,425,1,26864,1,425,34985,20,200
1.23034,427,1,29655,1,426,34972,20,200
1.2322,432,1,17401,1,427,34930,20,200
1.23389,423,1,43877,1,428,34950,20,200
1.23516,430,1,26628,1,429,34930,20,200
1.24009,431,1,28009,1,430,34913,20,200
1.24106,426,1,43431,1,431,34932,20,200
1.24272,428,1,39215,1,432,34941,20,200
1.24302,429,1,36985,1,433,34945,20,200
1.24314,435,1,19470,1,434,34909,20,200
1.24418,433,1,25533,1,435,34887,20,200
1.25216,436,1,25439,1,436,34865,20,200
1.25608,434,1,34680,1,437,34864,20,200
1.25802,438,1,25578,1,438,34842,20,200
1.26384,439,1,28311,1,439,34827,20,200
1.26395,437,1,34141,1,440,34825,20,200
1.26534,441,1,24737,1,441,34802,20,200
1.2654,440,1,27134,1,442,34784,20,200
1.26929,442,1,25481,1,443,34763,20,200
1.27629,444,1,26629,1,444,34744,20,200
1.27844,445,1,26410,1,445,34725,20,200
1.28104,446,1,25864,1,446,34705,20,200
1.28306,450,1,17107,1,447,34665,20,200
1.28534,443,1,38484,1,448,34673,20,200
1.28811,449,1,24907,1,449,34651,20,200
1.28959,447,1,31298,1,450,34643,20,200
1.29374,451,1,24593,1,451,34620,20,200
1.29885,448,1,37681,1,452,34626,20,200
1.30376,452,1,31438,1,453,34618,20,200
1.30594,454,1,28166,1,454,34603,20,200
1.3082,455,1,28298,1,455,34589,20,200
1.31532,458,1,27005,1,456,34572,20,200
1.31621,453,1,40685,1,457,34585,20,200
1.31945,459,1,27912,1,458,34570,20,200
1.32137,460,1,26638,1,459,34552,20,200
1.32527,457,1,39362,1,460,34562,20,200
1.32577,462,1,26347,1,461,34544,20,200
1.32777,456,1,44881,1,462,34566,20,200
1.33115,466,1,19773,1,463,34534,20,200
1.33282,464,1,27710,1,464,34519,20,200
1.33483,461,1,37867,1,465,34526,20,200
1.33749,465,1,29181,1,466,34514,20,200
1.34376,463,1,41024,1,467,34527,20,200
1.3459,468,1,28562,1,468,34514,20,200
1.34636,472,1,18013,1,469,34478,20,200
1.34799,469,1,28926,1,470,34466,20,200
1.35063,470,1,28772,1,471,34453,20,200
1.35147,467,1,36699,1,472,34457,20,200
1.35628,473,1,24957,1,473,34436,20,200
1.35688,471,1,31863,1,474,34430,20,200
1.36916,477,1,27153,1,475,34414,20,200
1.37059,474,1,36138,1,476,34417,20,200
1.37112,476,1,32391,1,477,34412,20,200
1.37197,478,1,26565,1,478,34395,20,200
1.37723,479,1,29125,1,479,34383,20,200
1.38255,482,1,26570,1,480,34366,20,200
1.3869,486,1,20104,1,481,34336,20,200
1.39007,475,1,53552,1,482,34375,20,200
1.39039,484,1,29161,1,483,34364,20,200
1.39221,481,1,38351,1,484,34372,20,200
1.39453,480,1,43587,1,485,34391,20,200
1.39481,483,1,36090,1,486,34394,20,200
1.39786,487,1,27449,1,487,34379,20,200
1.3989,485,1,34853,1,488,34379,20,200
1.39904,488,1,25172,1,489,34360,20,200
1.40133,489,1,25080,1,490,34341,20,200
1.40383,492,1,19379,1,491,34310,20,200
1.40573,493,1,18444,1,492,34277,20,200
1.40776,491,1,26288,1,493,34260,20,200
1.41315,496,1,18014,1,494,34227,20,200
1.41338,490,1,34020,1,495,34226,20,200
1.41806,498,1,17182,1,496,34191,20,200
1.42091,495,1,28258,1,497,34179,20,200
1.42473,497,1,26617,1,498,34163,20,200
1.43142,499,1,27339,1,499,34149,20,200
1.43572,494,1,45889,1,500,34172,20,200
1.43753,501,1,28903,1,501,34161,20,200
1.44429,500,1,37957,1,502,34168,20,200
1.44471,504,1,26560,1,503,34152,20,200
1.44479,502,1,33686,1,504,34151,20,200
1.44506,508,1,16812,1,505,34116,20,200
1.44684,505,1,26472,1,506,34100,20,200
1.45592,507,1,29881,1,507,34091,20,200
1.45787,509,1,26332,1,508,34075,20,200
1.45841,503,1,44258,1,509,34095,20,200
1.45898,506,1,35095,1,510,34096,20,200
1.46434,515,1,16820,1,511,34062,20,200
1.47176,513,1,30162,1,512,34054,20,200
1.47179,514,1,27448,1,513,34041,20,200
1.47191,510,1,38010,1,514,34048,20,200
1.4759,512,1,37042,1,515,34053,20,200
1.47613,511,1,39688,1,516,34063,20,200
1.47725,519,1,17465,1,517,34030,20,200
1.48123,518,1,24698,1,518,34011,20,200
1.4859,516,1,34817,1,519,34012,20,200
1.48773,517,1,33822,1,520,34011,20,200
1.49046,521,1,25228,1,521,33994,20,200
1.49377,522,1,25320,1,522,33977,20,200
1.49893,523,1,27348,1,523,33964,20,200
1.50366,520,1,40941,1,524,33977,20,200
1.50434,525,1,28124,1,525,33965,20,200
1.50541,529,1,17569,1,526,33933,20,200
1.50748,527,1,25468,1,527,33916,20,200
1.50902,524,1,34706,1,528,33917,20,200
1.51713,530,1,26502,1,529,33902,20,200
1.51722,526,1,37565,1,530,33908,20,200
1.52353,528,1,37990,1,531,33915,20,200
1.52551,533,1,26544,1,532,33901,20,200
1.52588,532,1,29230,1,533,33892,20,200
1.52753,534,1,25449,1,534,33876,20,200
1.52908,531,1,34871,1,535,33877,20,200
1.53558,536,1,27716,1,536,33865,20,200
1.53926,541,1,17661,1,537,33834,20,200
1.54136,538,1,27789,1,538,33822,20,200
1.54361,539,1,27465,1,539,33810,20,200
1.54596,537,1,34826,1,540,33811,20,200
1.54599,540,1,27783,1,541,33799,20,200
1.54869,535,1,43678,1,542,33817,20,200
1.55286,542,1,27547,1,543,33805,20,200
1.55312,543,1,24942,1,544,33788,20,200
1.55942,545,1,26276,1,545,33774,20,200
1.56675,547,1,28195,1,546,33763,20,200
1.56689,548,1,26014,1,547,33748,20,200
1.56698,544,1,35962,1,548,33752,20,200
1.56959,549,1,25447,1,549,33736,20,200
1.57026,546,1,34359,1,550,33737,20,200
1.57577,550,1,28594,1,551,33727,20,200
1.57894,551,1,28662,1,552,33717,20,200
1.58085,552,1,28124,1,553,33706,20,200
1.58371,554,1,24827,1,554,33689,20,200
1.58935,559,1,16911,1,555,33658,20,200
1.5908,558,1,21431,1,556,33636,20,200
1.59173,557,1,25586,1,557,33621,20,200
1.59831,553,1,41789,1,558,33635,20,200
1.59893,556,1,35004,1,559,33637,20,200
1.60067,555,1,38861,1,560,33646,20,200
1.60377,564,1,18076,1,561,33618,20,200
1.60413,561,1,25823,1,562,33604,20,200
1.61159,560,1,35589,1,563,33607,20,200
1.61469,567,1,20698,1,564,33584,20,200
1.61653,562,1,35850,1,565,33588,20,200
1.61846,566,1,26914,1,566,33576,20,200
1.6195,563,1,36209,1,567,33580,20,200
1.62226,568,1,24829,1,568,33564,20,200
1.63119,571,1,25768,1,569,33550,20,200
1.63524,565,1,46193,1,570,33572,20,200
1.64226,572,1,33548,1,571,33571,20,200
1.64229,569,1,41340,1,572,33584,20,200
1.65919,570,1,56105,1,573,33623,20,200
1.67865,582,1,43241,1,574,33639,20,200
1.6787,580,1,48986,1,575,33665,20,200
1.67871,577,1,56662,1,576,33704,20,200
1.68444,576,1,65365,1,577,33758,20,200
1.68448,574,1,69941,1,578,33820,20,200
1.6845,573,1,72123,1,579,33886,20,200
1.68899,583,1,46688,1,580,33908,20,200
1.69177,579,1,63965,1,581,33959,20,200
1.69179,575,1,75086,1,582,34029,20,200
1.69827,597,1,19390,1,583,34003,20,200
1.70127,598,1,22255,1,584,33982,20,200
1.71012,586,1,65477,1,585,34035,20,200
1.71189,578,1,86292,1,586,34124,20,200
1.71782,584,1,75350,1,587,34194,20,200
1.71824,590,1,61074,1,588,34239,20,200
1.72132,601,1,34074,1,589,34238,20,200
1.7215,593,1,55619,1,590,34274,20,200
1.72335,596,1,44626,1,591,34291,20,200
1.72343,595,1,51996,1,592,34320,20,200
1.72441,602,1,34122,1,593,34319,20,200
1.72616,581,1,94159,1,594,34419,20,200
1.72691,587,1,77267,1,595,34491,20,200
1.72992,600,1,46178,1,596,34510,20,200
1.73071,588,1,78514,1,597,34583,20,200
1.73088,599,1,51403,1,598,34611,20,200
1.73403,606,1,31647,1,599,34606,20,200
1.73509,594,1,65461,1,600,34657,20,200
1.73778,585,1,95155,1,601,34757,20,200
1.73836,605,1,38975,1,602,34764,20,200
1.73944,591,1,79544,1,603,34838,20,200
