timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
2.44419,49,1,42247,1,25,53415,22,20
2.51613,50,1,59790,1,26,59215,20,20
2.54778,51,1,45766,1,26,53120,22,20
2.61632,52,1,59815,1,27,59237,20,20
2.65962,53,1,57428,1,27,53279,22,20
2.71375,54,1,57144,1,28,59162,20,20
2.74421,55,1,41903,1,28,52872,22,20
2.81658,56,1,59884,1,29,59186,20,20
2.84813,57,1,45745,1,29,52626,22,20
2.9306,58,1,73778,1,30,59672,20,20
2.96284,59,1,60522,1,30,52889,22,20
3.01458,60,1,57715,1,31,59608,20,20
3.04708,61,1,44555,1,31,52620,22,20
3.12876,62,1,71748,1,32,59987,20,20
3.15982,63,1,57233,1,32,52764,22,20
3.20342,64,1,46315,1,33,59572,20,20
3.24711,65,1,44329,1,33,52508,22,20
3.32693,66,1,69783,1,34,59872,20,20
3.36256,67,1,59726,1,34,52720,22,20
3.41417,68,1,56910,1,35,59787,20,20
3.44226,69,1,39323,1,35,52337,22,20
3.51608,70,1,58729,1,36,59757,20,20
3.55729,71,1,54265,1,36,52390,22,20
3.61418,72,1,56712,1,37,59674,20,20
3.65865,73,1,55554,1,37,52475,22,20
3.70164,74,1,44079,1,38,59263,20,20
3.77591,75,1,72747,1,38,53008,22,20
3.81791,76,1,60201,1,39,59287,20,20
3.85445,77,1,51200,1,39,52961,22,20
3.89622,78,1,38390,1,40,58764,20,20
3.97615,79,1,72805,1,40,53457,22,20
4.01501,80,1,57093,1,41,58723,20,20
4.05412,81,1,50655,1,41,53388,22,20
4.10314,82,1,45196,1,42,58400,20,20
4.1694,83,1,65821,1,42,53684,22,20
4.21849,84,1,60396,1,43,58446,20,20
4.26212,85,1,58377,1,43,53793,22,20
4.29766,86,1,39498,1,44,58015,20,20
4.36825,87,1,64464,1,44,54035,22,20
4.41369,88,1,55429,1,45,57957,20,20
4.47507,89,1,71151,1,45,54415,22,20
4.51101,90,1,52601,1,46,57840,20,20
4.58315,91,1,79211,1,46,54954,22,20
4.6188,92,1,60343,1,47,57893,20,20
4.6494,93,1,45343,1,47,54749,22,20
4.73021,94,1,71632,1,48,58179,20,20
4.75997,95,1,55796,1,48,54770,22,20
4.80339,96,1,44705,1,49,57904,20,20
4.84895,97,1,44697,1,49,54564,22,20
4.93104,98,1,72252,1,50,58190,20,20
4.96602,99,1,61656,1,50,54705,22,20
5.01026,100,1,51373,1,51,58056,20,20
5.04412,101,1,39578,1,51,54408,22,20
5.13167,102,1,72740,1,52,58338,20,20
5.16872,103,1,64073,1,52,54593,22,20
5.2161,104,1,57056,1,53,58313,20,20
5.25884,105,1,54098,1,53,54583,22,20
5.30359,106,1,44408,1,54,58055,20,20
5.37565,107,1,70845,1,54,54884,22,20
5.41541,108,1,56147,1,55,58020,20,20
5.47772,109,1,72832,1,55,55210,22,20
5.51468,110,1,55174,1,56,57969,20,20
5.57667,111,1,71771,1,56,55505,22,20
5.61999,112,1,60487,1,57,58013,20,20
5.66255,113,1,57464,1,57,55539,22,20
5.69819,114,1,38591,1,58,57678,20,20
5.76579,115,1,60619,1,58,55626,22,20
5.80424,116,1,44534,1,59,57455,20,20
5.84957,117,1,44420,1,59,55436,22,20
5.93065,118,1,70921,1,60,57679,20,20
5.97037,119,1,64969,1,60,55594,22,20
6.01633,120,1,56525,1,61,57660,20,20
6.05022,121,1,44700,1,61,55415,22,20
6.10436,122,1,44508,1,62,57447,20,20
6.15014,123,1,44558,1,62,55239,22,20
6.19785,124,1,37797,1,63,57135,20,20
6.27949,125,1,73771,1,63,55533,22,20
6.32373,126,1,63467,1,64,57233,20,20
6.36332,127,1,57556,1,64,55564,22,20
6.40386,128,1,43548,1,65,57022,20,20
6.46548,129,1,59680,1,65,55627,22,20
6.51143,130,1,51059,1,66,56931,20,20
6.57724,131,1,71285,1,66,55864,22,20
6.61747,132,1,56845,1,67,56929,20,20
6.65091,133,1,44818,1,67,55699,22,20
6.73417,134,1,73641,1,68,57174,20,20
6.76605,135,1,59867,1,68,55760,22,20
6.81727,136,1,56659,1,69,57166,20,20
6.85122,137,1,44848,1,69,55601,22,20
6.90119,138,1,40458,1,70,56927,20,20
6.95376,139,1,47370,1,70,55483,22,20
7.01736,140,1,56545,1,71,56921,20,20
7.06331,141,1,56812,1,71,55501,22,20
7.11824,142,1,57263,1,72,56925,20,20
7.1571,143,1,50550,1,72,55432,22,20
7.21774,144,1,56641,1,73,56921,20,20
7.2544,145,1,47751,1,73,55326,22,20
7.31761,146,1,56420,1,74,56914,20,20
7.35155,147,1,44779,1,74,55183,22,20
7.41806,148,1,56757,1,75,56911,20,20
7.45903,149,1,52128,1,75,55142,22,20
7.50729,150,1,45870,1,76,56765,20,20
7.55644,151,1,49418,1,76,55066,22,20
7.63227,152,1,70827,1,77,56947,20,20
7.66866,153,1,61593,1,77,55150,22,20
7.70734,154,1,45767,1,78,56803,20,20
7.75393,155,1,46811,1,78,55043,22,20
7.81433,156,1,52692,1,79,56750,20,20
7.85932,157,1,52009,1,79,55004,22,20
7.91117,158,1,49318,1,80,56657,20,20
7.95257,159,1,45154,1,80,54880,22,20
8.00649,160,1,44664,1,81,56508,20,20
8.06116,161,1,53749,1,81,54866,22,20
8.11261,162,1,50645,1,82,56436,20,20
8.15222,163,1,44674,1,82,54741,22,20
8.21828,164,1,56153,1,83,56432,20,20
8.26449,165,1,56804,1,83,54765,22,20
8.31844,166,1,56251,1,84,56429,20,20
8.35512,167,1,47348,1,84,54676,22,20
8.4182,168,1,55688,1,85,56420,20,20
8.45323,169,1,45368,1,85,54566,22,20
8.5188,170,1,56507,1,86,56421,20,20
8.55523,171,1,47241,1,86,54480,22,20
8.61862,172,1,56231,1,87,56418,20,20
8.66496,173,1,56891,1,87,54507,22,20
8.71907,174,1,56519,1,88,56419,20,20
8.76384,175,1,55646,1,88,54519,22,20
8.81917,176,1,56512,1,89,56420,20,20
8.86278,177,1,54503,1,89,54518,22,20
8.93302,178,1,70309,1,90,56574,20,20
8.96977,179,1,61435,1,90,54594,22,20
9.0072,180,1,44319,1,91,56439,20,20
9.07062,181,1,62229,1,91,54677,22,20
9.10926,182,1,46279,1,92,56328,20,20
9.18784,183,1,79327,1,92,54944,22,20
9.22191,184,1,58823,1,93,56354,20,20
9.26633,185,1,57665,1,93,54973,22,20
9.30242,186,1,39250,1,94,56172,20,20
9.37099,187,1,62248,1,94,55050,22,20
9.41935,188,1,56077,1,95,56171,20,20
9.45325,189,1,44356,1,95,54937,22,20
9.5375,190,1,74203,1,96,56358,20,20
9.57117,191,1,62275,1,96,55013,22,20
9.61971,192,1,56279,1,97,56357,20,20
9.65423,193,1,45136,1,97,54911,22,20
9.70815,194,1,44605,1,98,56237,20,20
9.75313,195,1,44037,1,98,54800,22,20
9.83718,196,1,73580,1,99,56412,20,20
9.86544,197,1,56267,1,99,54814,22,20
9.91018,198,1,46422,1,100,56312,20,20
9.98424,199,1,74938,1,100,55015,22,20
10.0361,200,1,72242,1,101,56469,20,20
10.0778,201,1,68396,1,101,55147,22,20
10.1258,202,1,61797,1,102,56521,20,20
10.1631,203,1,53556,1,102,55131,22,20
10.2025,204,1,38655,1,103,56347,20,20
10.267,205,1,57372,1,103,55152,22,20
10.3091,206,1,45015,1,104,56238,20,20
10.3823,207,1,72494,1,104,55318,22,20
10.4216,208,1,57424,1,105,56249,20,20
10.4592,209,1,49332,1,105,55260,22,20
10.5102,210,1,45807,1,106,56150,20,20
10.5553,211,1,45306,1,106,55166,22,20
10.6105,212,1,46078,1,107,56055,20,20
10.6799,213,1,69893,1,107,55303,22,20
10.7254,214,1,60886,1,108,56099,20,20
10.7659,215,1,55788,1,108,55307,22,20
10.8085,216,1,43838,1,109,55986,20,20
10.8903,217,1,80158,1,109,55534,22,20
10.9267,218,1,61905,1,110,56039,20,20
10.9657,219,1,55340,1,110,55532,22,20
11.0098,220,1,44914,1,111,55938,20,20
11.0821,221,1,71757,1,111,55678,22,20
11.1212,222,1,56294,1,112,55941,20,20
11.1814,223,1,70850,1,112,55813,22,20
11.2089,224,1,43931,1,113,55834,20,20
11.2863,225,1,75682,1,113,55988,22,20
11.3195,226,1,54370,1,114,55821,20,20
11.3903,227,1,79580,1,114,56194,22,20
11.4082,228,1,42987,1,115,55709,20,20
11.4796,229,1,68698,1,115,56302,22,20
11.5304,230,1,65022,1,116,55789,20,20
11.568,231,1,57110,1,116,56308,22,20
11.6108,232,1,45387,1,117,55700,20,20
11.6568,233,1,45852,1,117,56218,22,20
11.7107,234,1,45186,1,118,55610,20,20
11.7578,235,1,46707,1,118,56137,22,20
11.8394,236,1,73782,1,119,55762,20,20
11.8697,237,1,58490,1,119,56156,22,20
11.9081,238,1,42365,1,120,55650,20,20
11.9677,239,1,56390,1,120,56157,22,20
12.0107,240,1,44907,1,121,55561,20,20
12.085,241,1,73570,1,121,56300,22,20
12.1251,242,1,59199,1,122,55590,20,20
12.1697,243,1,58143,1,122,56315,22,20
12.2231,244,1,57020,1,123,55601,20,20
12.2562,245,1,44569,1,123,56219,22,20
12.3377,246,1,71577,1,124,55729,20,20
12.3721,247,1,60345,1,124,56252,22,20
12.4116,248,1,45366,1,125,55646,20,20
12.4867,249,1,74911,1,125,56401,22,20
12.5256,250,1,59269,1,126,55674,20,20
12.5528,251,1,40914,1,126,56278,22,20
12.6257,252,1,59320,1,127,55702,20,20
12.6648,253,1,52762,1,127,56250,22,20
12.7398,254,1,73219,1,128,55838,20,20
12.7721,255,1,59952,1,128,56278,22,20
12.8211,256,1,54526,1,129,55827,20,20
12.8682,257,1,56001,1,129,56275,22,20
12.9121,258,1,45424,1,130,55746,20,20
12.9899,259,1,77565,1,130,56438,22,20
13.0368,260,1,70059,1,131,55855,20,20
13.0638,261,1,51402,1,131,56399,22,20
13.1384,262,1,71517,1,132,55973,20,20
13.1695,263,1,57043,1,132,56403,22,20
13.2114,264,1,44369,1,133,55885,20,20
13.2762,265,1,63667,1,133,56457,22,20
13.3268,266,1,59699,1,134,55913,20,20
13.3581,267,1,45410,1,134,56374,22,20
13.4237,268,1,56498,1,135,55917,20,20
13.4713,269,1,58506,1,135,56389,22,20
13.5155,270,1,48208,1,136,55860,20,20
13.5574,271,1,44290,1,136,56300,22,20
13.6118,272,1,44326,1,137,55775,20,20
13.6704,273,1,57354,1,137,56307,22,20
13.714,274,1,46554,1,138,55708,20,20
13.7861,275,1,72973,1,138,56427,22,20
13.8248,276,1,57181,1,139,55718,20,20
13.8728,277,1,59540,1,139,56449,22,20
13.9133,278,1,45551,1,140,55645,20,20
13.9885,279,1,75166,1,140,56582,22,20
14.0328,280,1,65000,1,141,55711,20,20
14.0637,281,1,50073,1,141,56535,22,20
14.1158,282,1,47823,1,142,55655,20,20
14.1827,283,1,69175,1,142,56624,22,20
14.2311,284,1,63044,1,143,55706,20,20
14.2684,285,1,54731,1,143,56610,22,20
14.3397,286,1,71482,1,144,55815,20,20
14.3775,287,1,63678,1,144,56659,22,20
14.4302,288,1,62018,1,145,55857,20,20
14.4577,289,1,43833,1,145,56570,22,20
14.5079,290,1,39417,1,146,55744,20,20
14.575,291,1,61117,1,146,56601,22,20
14.6155,292,1,47160,1,147,55685,20,20
14.6553,293,1,41228,1,147,56496,22,20
14.7102,294,1,41792,1,148,55591,20,20
14.7601,295,1,45946,1,148,56424,22,20
14.8061,296,1,37570,1,149,55470,20,20
14.8858,297,1,71604,1,149,56525,22,20
14.9261,298,1,57383,1,150,55482,20,20
14.9622,299,1,47899,1,150,56467,22,20
15.0351,300,1,66298,1,151,55553,20,20
15.0554,301,1,41060,1,151,56364,22,20
15.1135,302,1,44603,1,152,55480,20,20
15.16,303,1,45520,1,152,56292,22,20
15.2402,304,1,71191,1,153,55582,20,20
15.2763,305,1,61710,1,153,56327,22,20
15.3249,306,1,55900,1,154,55584,20,20
15.3593,307,1,44647,1,154,56251,22,20
15.4135,308,1,44329,1,155,55511,20,20
15.4946,309,1,79959,1,155,56403,22,20
15.5309,310,1,61697,1,156,55550,20,20
15.5956,311,1,80719,1,156,56558,22,20
15.6421,312,1,72766,1,157,55659,20,20
15.6799,313,1,64886,1,157,56611,22,20
15.726,314,1,56545,1,158,55664,20,20
15.7684,315,1,53268,1,158,56589,22,20
15.8457,316,1,76126,1,159,55792,20,20
15.8812,317,1,66032,1,159,56648,22,20
15.9279,318,1,58243,1,160,55807,20,20
15.9711,319,1,55858,1,160,56643,22,20
16.0271,320,1,57272,1,161,55816,20,20
16.095,321,1,79777,1,161,56786,22,20
16.1299,322,1,59986,1,162,55841,20,20
16.194,323,1,78410,1,162,56919,22,20
16.2322,324,1,62177,1,163,55879,20,20
16.272,325,1,56426,1,163,56915,22,20
16.3161,326,1,46116,1,164,55819,20,20
16.3955,327,1,79768,1,164,57054,22,20
16.4285,328,1,58352,1,165,55834,20,20
16.4637,329,1,47853,1,165,56998,22,20
16.5114,330,1,41151,1,166,55745,20,20
16.5929,331,1,77054,1,166,57118,22,20
16.6263,332,1,55948,1,167,55746,20,20
16.6904,333,1,74315,1,167,57220,22,20
16.7358,334,1,65325,1,168,55803,20,20
16.7644,335,1,48383,1,168,57167,22,20
16.8106,336,1,40047,1,169,55709,20,20
16.8976,337,1,81505,1,169,57311,22,20
16.9431,338,1,72358,1,170,55806,20,20
16.9794,339,1,63186,1,170,57345,22,20
17.0271,340,1,56326,1,171,55809,20,20
17.0604,341,1,44020,1,171,57267,22,20
17.1367,342,1,65830,1,172,55867,20,20
17.1807,343,1,64237,1,172,57307,22,20
17.2259,344,1,54967,1,173,55861,20,20
17.2895,345,1,72903,1,173,57397,22,20
17.3271,346,1,55855,1,174,55860,20,20
17.3736,347,1,56796,1,174,57393,22,20
17.4275,348,1,56303,1,175,55862,20,20
17.4738,349,1,56935,1,175,57390,22,20
17.5182,350,1,46950,1,176,55811,20,20
17.5622,351,1,45272,1,176,57321,22,20
17.6173,352,1,45796,1,177,55754,20,20
17.6639,353,1,46993,1,177,57262,22,20
17.7176,354,1,46011,1,178,55699,20,20
17.7868,355,1,69799,1,178,57332,22,20
17.8338,356,1,62216,1,179,55735,20,20
17.8643,357,1,47129,1,179,57275,22,20
17.9459,358,1,74213,1,180,55837,20,20
17.9752,359,1,57862,1,180,57278,22,20
18.0187,360,1,46906,1,181,55787,20,20
18.0893,361,1,71854,1,181,57358,22,20
18.1342,362,1,62340,1,182,55823,20,20
18.1982,363,1,80719,1,182,57486,22,20
18.2424,364,1,70411,1,183,55902,20,20
18.2804,365,1,62712,1,183,57514,22,20
18.3179,366,1,45741,1,184,55846,20,20
18.3935,367,1,75789,1,184,57613,22,20
18.422,368,1,49845,1,185,55813,20,20
18.4923,369,1,74531,1,185,57704,22,20
18.536,370,1,63688,1,186,55855,20,20
18.5733,371,1,55451,1,186,57691,22,20
18.6149,372,1,42525,1,187,55783,20,20
18.6817,373,1,63830,1,187,57723,22,20
18.7435,374,1,70983,1,188,55863,20,20
18.7754,375,1,57384,1,188,57721,22,20
18.8295,376,1,56958,1,189,55868,20,20
18.8727,377,1,54544,1,189,57704,22,20
18.9299,378,1,57256,1,190,55875,20,20
18.9581,379,1,39827,1,190,57609,22,20
19.0335,380,1,60697,1,191,55900,20,20
19.0753,381,1,56813,1,191,57604,22,20
19.1185,382,1,45728,1,192,55847,20,20
19.1898,383,1,71392,1,192,57675,22,20
19.2289,384,1,55937,1,193,55847,20,20
19.2736,385,1,54954,1,193,57660,22,20
19.3168,386,1,43696,1,194,55784,20,20
19.3833,387,1,64673,1,194,57696,22,20
19.4293,388,1,56104,1,195,55785,20,20
19.473,389,1,54226,1,195,57678,22,20
19.5305,390,1,57153,1,196,55791,20,20
19.5972,391,1,78376,1,196,57783,22,20
19.6401,392,1,66697,1,197,55846,20,20
19.6721,393,1,53147,1,197,57759,22,20
19.7488,394,1,75313,1,198,55944,20,20
19.7768,395,1,57693,1,198,57758,22,20
19.8249,396,1,51409,1,199,55921,20,20
19.8915,397,1,72318,1,199,57831,22,20
19.9348,398,1,61180,1,200,55947,20,20
19.9726,399,1,53259,1,200,57808,22,20
20.0457,400,1,71910,1,201,56026,20,20
20.0656,401,1,46237,1,201,57750,22,20
20.1187,402,1,44886,1,202,55970,20,20
20.2007,403,1,81223,1,202,57866,22,20
20.2474,404,1,73389,1,203,56055,20,20
20.2772,405,1,57665,1,203,57865,22,20
20.3191,406,1,44949,1,204,56000,20,20
20.3652,407,1,45603,1,204,57804,22,20
20.4469,408,1,72677,1,205,56081,20,20
20.4826,409,1,62875,1,205,57828,22,20
20.5185,410,1,44177,1,206,56023,20,20
20.565,411,1,45160,1,206,57766,22,20
20.6191,412,1,44715,1,207,55968,20,20
20.6947,413,1,74737,1,207,57847,22,20
20.7362,414,1,61806,1,208,55996,20,20
20.7662,415,1,46118,1,208,57790,22,20
20.8194,416,1,44907,1,209,55942,20,20
20.895,417,1,74816,1,209,57871,22,20
20.9396,418,1,64850,1,210,55984,20,20
20.978,419,1,57692,1,210,57870,22,20
21.0198,420,1,45049,1,211,55932,20,20
21.0947,421,1,74431,1,211,57948,22,20
21.1347,422,1,59890,1,212,55950,20,20
21.1781,423,1,57664,1,212,57946,22,20
21.2242,424,1,49256,1,213,55918,20,20
21.2671,425,1,46636,1,213,57892,22,20
21.3499,426,1,74817,1,214,56006,20,20
21.3934,427,1,72879,1,214,57962,22,20
21.4215,428,1,46393,1,215,55961,20,20
21.4738,429,1,53021,1,215,57939,22,20
21.5204,430,1,45114,1,216,55910,20,20
21.5891,431,1,68270,1,216,57986,22,20
21.6373,432,1,62016,1,217,55938,20,20
21.6785,433,1,57531,1,217,57983,22,20
21.7205,434,1,45072,1,218,55888,20,20
21.7685,435,1,47426,1,218,57934,22,20
21.8208,436,1,45244,1,219,55839,20,20
21.8965,437,1,75128,1,219,58012,22,20
21.9483,438,1,72563,1,220,55915,20,20
21.9793,439,1,58158,1,220,58012,22,20
22.016,440,1,40275,1,221,55844,20,20
22.0865,441,1,65221,1,221,58044,22,20
22.1322,442,1,56313,1,222,55846,20,20
22.1779,443,1,56486,1,222,58036,22,20
22.2338,444,1,57865,1,223,55855,20,20
22.2611,445,1,39591,1,223,57953,22,20
22.3335,446,1,57420,1,224,55861,20,20
22.3666,447,1,44982,1,224,57895,22,20
22.4205,448,1,44415,1,225,55810,20,20
22.5014,449,1,79614,1,225,57991,22,20
22.5451,450,1,68859,1,226,55867,20,20
22.5842,451,1,62325,1,226,58010,22,20
22.6211,452,1,44823,1,227,55818,20,20
22.6888,453,1,66866,1,227,58049,22,20
22.7391,454,1,62662,1,228,55848,20,20
22.7792,455,1,57116,1,228,58044,22,20
22.8337,456,1,57220,1,229,55853,20,20
22.8785,457,1,56388,1,229,58036,22,20
22.9369,458,1,60267,1,230,55872,20,20
22.9742,459,1,51912,1,230,58009,22,20
23.0339,460,1,57130,1,231,55877,20,20
23.0674,461,1,45061,1,231,57952,22,20
23.1494,462,1,72530,1,232,55948,20,20
23.1787,463,1,56259,1,232,57944,22,20
23.2331,464,1,56234,1,233,55949,20,20
23.2748,465,1,52235,1,233,57919,22,20
23.3219,466,1,44913,1,234,55901,20,20
23.3969,467,1,74285,1,234,57988,22,20
23.4369,468,1,59809,1,235,55917,20,20
23.4804,469,1,57621,1,235,57986,22,20
23.5248,470,1,47616,1,236,55881,20,20
23.5975,471,1,74640,1,236,58056,22,20
23.6424,472,1,65066,1,237,55919,20,20
23.6806,473,1,57630,1,237,58054,22,20
23.722,474,1,44462,1,238,55870,20,20
23.799,475,1,75934,1,238,58129,22,20
23.8377,476,1,60165,1,239,55887,20,20
23.879,477,1,55924,1,239,58119,22,20
23.9313,478,1,53525,1,240,55877,20,20
23.9656,479,1,42342,1,240,58053,22,20
24.0349,480,1,57185,1,241,55882,20,20
24.0639,481,1,40538,1,241,57980,22,20
24.1333,482,1,55445,1,242,55880,20,20
24.194,483,1,70516,1,242,58031,22,20
24.2371,484,1,59184,1,243,55893,20,20
24.2655,485,1,41801,1,243,57964,22,20
24.3156,486,1,37602,1,244,55818,20,20
24.3778,487,1,54207,1,244,57948,22,20
24.4445,488,1,66361,1,245,55861,20,20
24.4785,489,1,54681,1,245,57934,22,20
24.5473,490,1,69052,1,246,55914,20,20
24.581,491,1,57153,1,246,57930,22,20
24.6423,492,1,63995,1,247,55946,20,20
24.6846,493,1,60673,1,247,57941,22,20
24.724,494,1,45533,1,248,55904,20,20
24.7825,495,1,58435,1,248,57942,22,20
24.8198,496,1,41230,1,249,55845,20,20
24.9005,497,1,76465,1,249,58016,22,20
24.9463,498,1,67590,1,250,55891,20,20
24.9773,499,1,53103,1,250,57996,22,20
25.0205,500,1,41799,1,251,55834,20,20
25.0764,501,1,52123,1,251,57972,22,20
25.1478,502,1,69077,1,252,55886,20,20
25.1783,503,1,53827,1,252,57955,22,20
25.2202,504,1,41334,1,253,55828,20,20
25.293,505,1,68491,1,253,57996,22,20
25.3322,506,1,53239,1,254,55817,20,20
25.4,507,1,75378,1,254,58064,22,20
25.433,508,1,53919,1,255,55809,20,20
25.4846,509,1,59846,1,255,58070,22,20
25.5336,510,1,54352,1,256,55803,20,20
25.5757,511,1,51005,1,256,58042,22,20
25.6156,512,1,36248,1,257,55726,20,20
25.6957,513,1,70816,1,257,58091,22,20
25.7379,514,1,58542,1,258,55736,20,20
25.7775,515,1,52492,1,258,58069,22,20
25.821,516,1,41471,1,259,55680,20,20
25.8785,517,1,53404,1,259,58050,22,20
25.9507,518,1,71189,1,260,55739,20,20
25.981,519,1,55768,1,260,58041,22,20
26.0513,520,1,71669,1,261,55800,20,20
26.0781,521,1,52806,1,261,58020,22,20
26.1215,522,1,41801,1,262,55746,20,20
26.1826,523,1,57163,1,262,58016,22,20
26.2214,524,1,41531,1,263,55691,20,20
26.2944,525,1,68797,1,263,58056,22,20
26.3341,526,1,54154,1,264,55685,20,20
26.4035,527,1,77966,1,264,58131,22,20
26.4491,528,1,69015,1,265,55735,20,20
26.4864,529,1,60772,1,265,58140,22,20
26.5257,530,1,45467,1,266,55696,20,20
26.5937,531,1,67960,1,266,58176,22,20
26.6371,532,1,56791,1,267,55700,20,20
26.6682,533,1,42260,1,267,58116,22,20
26.7443,534,1,63809,1,268,55730,20,20
26.7783,535,1,52323,1,268,58094,22,20
26.8493,536,1,68895,1,269,55778,20,20
26.8825,537,1,56389,1,269,58087,22,20
26.9332,538,1,52766,1,270,55766,20,20
26.9677,539,1,41477,1,270,58025,22,20
27.0496,540,1,68836,1,271,55814,20,20
27.0862,541,1,59857,1,271,58031,22,20
27.1304,542,1,49677,1,272,55791,20,20
27.1954,543,1,68972,1,272,58071,22,20
27.2229,544,1,42081,1,273,55740,20,20
27.2837,545,1,57255,1,273,58068,22,20
27.3321,546,1,51062,1,274,55722,20,20
27.3684,547,1,41878,1,274,58008,22,20
27.4526,548,1,71456,1,275,55779,20,20
27.4842,549,1,57584,1,275,58006,22,20
27.5345,550,1,53276,1,276,55769,20,20
27.5691,551,1,42322,1,276,57949,22,20
27.6382,552,1,56887,1,277,55773,20,20
27.6811,553,1,54173,1,277,57935,22,20
27.7236,554,1,42229,1,278,55724,20,20
27.7965,555,1,69577,1,278,57976,22,20
27.8375,556,1,56056,1,279,55725,20,20
27.8685,557,1,41376,1,279,57916,22,20
27.9391,558,1,57540,1,280,55731,20,20
27.9813,559,1,54075,1,280,57902,22,20
28.0357,560,1,53998,1,281,55724,20,20
28.097,561,1,69713,1,281,57944,22,20
28.1362,562,1,54452,1,282,55719,20,20
28.1698,563,1,42472,1,282,57889,22,20
28.2408,564,1,58913,1,283,55730,20,20
28.27,565,1,42544,1,283,57834,22,20
28.3393,566,1,57334,1,284,55735,20,20
28.3816,567,1,53981,1,284,57820,22,20
28.4507,568,1,68634,1,285,55780,20,20
28.4821,569,1,54440,1,285,57808,22,20
28.5532,570,1,71063,1,286,55833,20,20
28.5812,571,1,53378,1,286,57792,22,20
28.6515,572,1,69322,1,287,55880,20,20
28.682,573,1,54115,1,287,57779,22,20
28.7245,574,1,42168,1,288,55832,20,20
28.786,575,1,57946,1,288,57779,22,20
28.8354,576,1,52971,1,289,55822,20,20
28.8974,577,1,69369,1,289,57819,22,20
28.9356,578,1,53062,1,290,55812,20,20
28.9698,579,1,41644,1,290,57763,22,20
29.0403,580,1,57587,1,291,55818,20,20
29.0712,581,1,42939,1,291,57712,22,20
29.1517,582,1,68856,1,292,55862,20,20
29.1863,583,1,57921,1,292,57712,22,20
29.2366,584,1,53692,1,293,55854,20,20
29.2713,585,1,42802,1,293,57661,22,20
29.3522,586,1,69228,1,294,55899,20,20
29.3827,587,1,54129,1,294,57648,22,20
29.425,588,1,42003,1,295,55851,20,20
29.4879,589,1,59213,1,295,57653,22,20
29.5277,590,1,44600,1,296,55812,20,20
29.5715,591,1,42712,1,296,57602,22,20
29.6523,592,1,69118,1,297,55856,20,20
29.687,593,1,58112,1,297,57603,22,20
29.7355,594,1,52156,1,298,55843,20,20
29.7995,595,1,70439,1,298,57646,22,20
29.8372,596,1,53786,1,299,55836,20,20
29.8976,597,1,68571,1,299,57682,22,20
29.941,598,1,57405,1,300,55841,20,20
29.9716,599,1,42454,1,300,57631,22,20
30.0405,600,1,56781,1,301,55844,20,20
30.0721,601,1,42826,1,301,57581,22,20
30.1552,602,1,71446,1,302,55895,20,20
30.1921,603,1,62709,1,302,57597,22,20
30.2306,604,1,46742,1,303,55864,20,20
