timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
2.48603,244,1,42835,1,123,46825,20,100
2.49123,245,1,48082,1,123,46744,22,100
2.50914,246,1,45963,1,124,46824,20,100
2.53459,248,1,51271,1,125,46824,20,100
2.52721,247,1,64147,1,124,46746,22,100
2.53204,249,1,48993,1,125,46746,22,100
2.55129,250,1,48072,1,126,46824,20,100
2.54507,251,1,41905,1,126,46745,22,100
2.57243,252,1,49000,1,127,46824,20,100
2.5654,253,1,42197,1,127,46744,22,100
2.59204,254,1,48731,1,128,46824,20,100
2.58569,255,1,42424,1,128,46743,22,100
2.61218,256,1,48927,1,129,46824,20,100
2.60512,257,1,41876,1,129,46742,22,100
2.63294,258,1,49490,1,130,46824,20,100
2.62642,259,1,43137,1,130,46741,22,100
2.64994,260,1,46625,1,131,46823,20,100
2.64986,261,1,46578,1,131,46740,22,100
2.68169,262,1,57987,1,132,46824,20,100
2.67459,263,1,51359,1,132,46740,22,100
2.68846,264,1,45199,1,133,46823,20,100
2.69297,265,1,49845,1,133,46740,22,100
2.70556,266,1,42116,1,134,46822,20,100
2.71304,267,1,49459,1,134,46740,22,100
2.72666,268,1,43167,1,135,46821,20,100
2.73172,269,1,48378,1,135,46740,22,100
2.74516,270,1,41841,1,136,46820,20,100
2.7517,271,1,48332,1,136,46740,22,100
2.76577,272,1,41921,1,137,46819,20,100
2.77178,273,1,48295,1,137,46740,22,100
2.78521,274,1,41871,1,138,46818,20,100
2.79356,275,1,50149,1,138,46740,22,100
2.80707,276,1,43132,1,139,46817,20,100
2.81403,277,1,50595,1,139,46740,22,100
2.82667,278,1,43271,1,140,46816,20,100
2.83308,279,1,49669,1,140,46740,22,100
2.84645,280,1,42650,1,141,46815,20,100
2.87244,282,1,48915,1,142,46815,20,100
2.86524,281,1,61629,1,141,46741,22,100
2.86997,283,1,46402,1,142,46740,22,100
2.89192,284,1,48189,1,143,46815,20,100
2.88573,285,1,41864,1,143,46739,22,100
2.91347,286,1,49837,1,144,46815,20,100
2.90706,287,1,43684,1,144,46738,22,100
2.931,288,1,47321,1,145,46815,20,100
2.9258,289,1,41934,1,145,46737,22,100
2.95173,290,1,47977,1,146,46815,20,100
2.94531,291,1,41808,1,146,46736,22,100
2.97322,292,1,49615,1,147,46815,20,100
2.96783,293,1,43916,1,147,46735,22,100
2.98797,294,1,44165,1,148,46814,20,100
2.99162,295,1,48176,1,148,46735,22,100
3.01172,297,1,47975,1,149,46735,22,100
3.02601,296,1,62180,1,149,46815,20,100
3.02998,298,1,46185,1,150,46814,20,100
3.03055,299,1,46968,1,150,46735,22,100
3.04681,300,1,43186,1,151,46813,20,100
3.05136,301,1,47554,1,151,46735,22,100
3.06567,302,1,41488,1,152,46812,20,100
3.07388,303,1,50055,1,152,46735,22,100
3.08768,304,1,43996,1,153,46811,20,100
3.09214,305,1,48533,1,153,46735,22,100
3.10605,306,1,42183,1,154,46810,20,100
3.1136,307,1,49572,1,154,46735,22,100
3.12735,308,1,43464,1,155,46809,20,100
3.13354,309,1,49743,1,155,46735,22,100
3.14597,310,1,41976,1,156,46808,20,100
3.15487,311,1,50858,1,156,46735,22,100
3.16865,312,1,44691,1,157,46807,20,100
3.17368,313,1,49957,1,157,46735,22,100
3.18617,314,1,42085,1,158,46806,20,100
3.19472,315,1,50638,1,158,46735,22,100
3.20853,316,1,44496,1,159,46805,20,100
3.21449,317,1,50671,1,159,46735,22,100
3.2303,318,1,46157,1,160,46804,20,100
3.22841,319,1,44266,1,160,46734,22,100
3.25519,320,1,50988,1,161,46804,20,100
3.27324,322,1,49005,1,162,46804,20,100
3.27159,321,1,67710,1,161,46736,22,100
3.27163,323,1,47690,1,162,46736,22,100
3.2933,324,1,49120,1,163,46804,20,100
3.28863,325,1,44566,1,163,46735,22,100
3.3095,326,1,45452,1,164,46803,20,100
3.31354,327,1,49453,1,164,46735,22,100
3.3273,328,1,42834,1,165,46802,20,100
3.33426,329,1,50254,1,165,46735,22,100
3.35442,330,1,49975,1,166,46802,20,100
3.35142,331,1,47533,1,166,46735,22,100
3.37478,332,1,50412,1,167,46802,20,100
3.36923,333,1,44636,1,167,46734,22,100
3.39518,334,1,50943,1,168,46802,20,100
3.39371,335,1,49394,1,168,46734,22,100
3.41773,336,1,53573,1,169,46802,20,100
3.40904,337,1,44953,1,169,46733,22,100
3.43426,338,1,49915,1,170,46802,20,100
3.42845,339,1,44082,1,170,46732,22,100
3.44992,340,1,45727,1,171,46801,20,100
3.46877,342,1,44445,1,172,46800,20,100
3.46168,341,1,57775,1,171,46733,22,100
3.47655,343,1,52398,1,172,46733,22,100
3.48962,344,1,45200,1,173,46799,20,100
3.49201,345,1,47897,1,173,46733,22,100
3.50844,346,1,44316,1,174,46798,20,100
3.51187,347,1,47255,1,174,46733,22,100
3.52972,348,1,45045,1,175,46797,20,100
3.52757,349,1,42980,1,175,46732,22,100
3.55389,350,1,49227,1,176,46797,20,100
3.55153,351,1,47094,1,176,46732,22,100
3.5727,352,1,47950,1,177,46797,20,100
3.57083,353,1,46162,1,177,46731,22,100
3.58854,354,1,43858,1,178,46796,20,100
3.59341,355,1,48563,1,178,46731,22,100
3.61118,356,1,46494,1,179,46795,20,100
3.61254,357,1,47823,1,179,46731,22,100
3.63079,358,1,45931,1,180,46794,20,100
3.62883,359,1,44179,1,180,46730,22,100
3.65281,360,1,48005,1,181,46794,20,100
3.65139,361,1,46768,1,181,46730,22,100
3.67222,362,1,47350,1,182,46794,20,100
3.67157,363,1,46824,1,182,46730,22,100
3.68927,364,1,44400,1,183,46793,20,100
3.69431,365,1,49582,1,183,46730,22,100
3.71161,366,1,46896,1,184,46793,20,100
3.71505,367,1,50267,1,184,46730,22,100
3.72999,368,1,45079,1,185,46792,20,100
3.73138,369,1,46511,1,185,46729,22,100
3.75329,370,1,48195,1,186,46792,20,100
3.75075,371,1,46047,1,186,46728,22,100
3.7716,372,1,46643,1,187,46791,20,100
3.77082,373,1,45943,1,187,46727,22,100
3.78845,374,1,43121,1,188,46790,20,100
3.79877,375,1,53681,1,188,46727,22,100
3.81099,376,1,46160,1,189,46789,20,100
3.81177,377,1,46489,1,189,46726,22,100
3.8305,378,1,44999,1,190,46788,20,100
3.83076,379,1,45309,1,190,46725,22,100
3.86126,380,1,55888,1,191,46789,20,100
3.85261,381,1,47779,1,191,46725,22,100
3.87043,382,1,44921,1,192,46788,20,100
3.86931,383,1,43916,1,192,46724,22,100
3.88903,384,1,43325,1,193,46787,20,100
3.89936,385,1,53988,1,193,46724,22,100
3.91122,386,1,46089,1,194,46786,20,100
3.91286,387,1,47400,1,194,46724,22,100
3.92992,388,1,44359,1,195,46785,20,100
3.93215,389,1,46564,1,195,46723,22,100
3.96167,390,1,55953,1,196,46786,20,100
3.95306,391,1,48090,1,196,46723,22,100
3.97129,392,1,45690,1,197,46785,20,100
3.96985,393,1,44265,1,197,46722,22,100
3.98962,394,1,43847,1,198,46784,20,100
3.99737,395,1,51893,1,198,46722,22,100
4.01091,396,1,45650,1,199,46783,20,100
4.01143,397,1,45857,1,199,46721,22,100
4.0296,398,1,43897,1,200,46782,20,100
4.02956,399,1,43829,1,200,46720,22,100
4.05055,401,1,45524,1,201,46719,22,100
4.06279,400,1,57063,1,201,46783,20,100
4.07031,402,1,44631,1,202,46782,20,100
4.07053,403,1,44833,1,202,46718,22,100
4.08771,405,1,42583,1,203,46717,22,100
4.11362,404,1,67814,1,203,46784,20,100
4.11998,406,1,54929,1,204,46784,20,100
4.11285,407,1,48106,1,204,46717,22,100
4.13611,408,1,50614,1,205,46784,20,100
4.13123,409,1,45377,1,205,46716,22,100
4.15124,410,1,45553,1,206,46783,20,100
4.1627,411,1,57345,1,206,46717,22,100
4.17387,412,1,48906,1,207,46783,20,100
4.17354,413,1,47981,1,207,46717,22,100
4.19314,414,1,47051,1,208,46783,20,100
4.18851,415,1,42955,1,208,46716,22,100
4.21067,417,1,45786,1,209,46715,22,100
4.22296,416,1,57723,1,209,46784,20,100
4.23209,418,1,46609,1,210,46783,20,100
4.23037,419,1,44276,1,210,46714,22,100
4.25038,420,1,44577,1,211,46782,20,100
4.25633,421,1,50987,1,211,46714,22,100
4.27287,422,1,47744,1,212,46782,20,100
4.27659,423,1,51120,1,212,46714,22,100
4.29026,424,1,44102,1,213,46781,20,100
4.3159,426,1,50505,1,214,46781,20,100
4.31365,425,1,67833,1,213,46716,22,100
4.33496,428,1,49095,1,215,46781,20,100
4.32869,427,1,63619,1,214,46718,22,100
4.33578,429,1,49713,1,215,46718,22,100
4.35525,430,1,49387,1,216,46781,20,100
4.35598,431,1,50522,1,216,46718,22,100
4.37585,432,1,50539,1,217,46781,20,100
4.37101,433,1,45620,1,217,46717,22,100
4.3893,434,1,43231,1,218,46780,20,100
4.39402,435,1,48290,1,218,46717,22,100
4.40769,436,1,42006,1,219,46779,20,100
4.42762,438,1,42149,1,220,46778,20,100
4.42357,437,1,58224,1,219,46718,22,100
4.43544,439,1,49573,1,220,46718,22,100
4.44856,440,1,42645,1,221,46777,20,100
4.47633,442,1,50541,1,222,46777,20,100
4.47153,441,1,65646,1,221,46720,22,100
4.4774,443,1,52023,1,222,46720,22,100
4.49067,444,1,45245,1,223,46776,20,100
4.49404,445,1,48236,1,223,46720,22,100
4.51448,446,1,48445,1,224,46776,20,100
4.50814,447,1,42324,1,224,46719,22,100
4.52842,449,1,42893,1,225,46718,22,100
4.54321,448,1,57439,1,225,46777,20,100
4.55447,450,1,48452,1,226,46777,20,100
4.54802,451,1,41885,1,226,46717,22,100
4.57473,452,1,48522,1,227,46777,20,100
4.56794,453,1,42427,1,227,46716,22,100
4.59469,454,1,49134,1,228,46777,20,100
4.58857,455,1,42553,1,228,46715,22,100
4.61414,456,1,48418,1,229,46777,20,100
4.60714,457,1,41812,1,229,46714,22,100
4.6343,458,1,48657,1,230,46777,20,100
4.63077,459,1,44966,1,230,46713,22,100
4.65413,460,1,48390,1,231,46777,20,100
4.64739,461,1,42035,1,231,46712,22,100
4.67028,462,1,44619,1,232,46776,20,100
4.67386,463,1,48002,1,232,46712,22,100
4.7034,464,1,57548,1,233,46777,20,100
4.69705,465,1,51687,1,233,46712,22,100
4.71194,466,1,46430,1,234,46776,20,100
4.71378,467,1,48290,1,234,46712,22,100
4.72873,468,1,42606,1,235,46775,20,100
4.73673,469,1,51012,1,235,46712,22,100
4.7494,470,1,43802,1,236,46774,20,100
4.75435,471,1,48940,1,236,46712,22,100
4.77427,472,1,48524,1,237,46774,20,100
4.76796,473,1,42004,1,237,46711,22,100
4.79839,474,1,52608,1,238,46774,20,100
4.79246,475,1,46839,1,238,46711,22,100
4.8135,477,1,47792,1,239,46711,22,100
4.82569,476,1,59986,1,239,46775,20,100
4.83161,479,1,45960,1,240,46710,22,100
4.84799,478,1,62112,1,240,46776,20,100
4.86363,480,1,57538,1,241,46777,20,100
4.85507,481,1,49335,1,241,46710,22,100
4.87121,482,1,45131,1,242,46776,20,100
4.87689,483,1,50734,1,242,46710,22,100
4.88912,484,1,42986,1,243,46775,20,100
4.89267,485,1,47106,1,243,46710,22,100
4.91404,486,1,47990,1,244,46775,20,100
4.90778,487,1,41988,1,244,46709,22,100
4.93448,489,1,48859,1,245,46709,22,100
4.95639,491,1,50340,1,246,46709,22,100
4.96791,488,1,81984,1,245,46779,20,100
4.96794,490,1,62119,1,246,46780,20,100
4.9697,492,1,43553,1,247,46779,20,100
4.97583,493,1,49827,1,247,46709,22,100
4.98923,494,1,43246,1,248,46778,20,100
5.00819,496,1,42108,1,249,46777,20,100
5.00788,495,1,62106,1,248,46710,22,100
5.01571,497,1,49847,1,249,46710,22,100
5.02787,498,1,41923,1,250,46776,20,100
5.03395,499,1,47943,1,250,46710,22,100
5.05386,501,1,47842,1,251,46710,22,100
5.06792,500,1,61659,1,251,46777,20,100
5.07657,502,1,50612,1,252,46777,20,100
5.06987,503,1,43934,1,252,46709,22,100
5.09676,504,1,50509,1,253,46777,20,100
5.09066,505,1,44123,1,253,46708,22,100
5.11539,506,1,49238,1,254,46777,20,100
5.10827,507,1,42180,1,254,46707,22,100
5.13426,508,1,48071,1,255,46777,20,100
5.12992,509,1,43772,1,255,46706,22,100
5.15516,510,1,48981,1,256,46777,20,100
5.14785,511,1,41936,1,256,46705,22,100
5.17492,512,1,48808,1,257,46777,20,100
5.16787,513,1,41758,1,257,46704,22,100
5.19571,514,1,49633,1,258,46777,20,100
5.18908,515,1,43143,1,258,46703,22,100
5.21363,516,1,47430,1,259,46777,20,100
5.20812,517,1,42053,1,259,46702,22,100
5.23319,518,1,47002,1,260,46777,20,100
5.23484,519,1,48821,1,260,46702,22,100
5.24841,520,1,42130,1,261,46776,20,100
5.25826,521,1,51965,1,261,46702,22,100
5.2718,522,1,45683,1,262,46775,20,100
5.27623,523,1,49923,1,262,46702,22,100
5.28954,524,1,43346,1,263,46774,20,100
5.29504,525,1,48686,1,263,46702,22,100
5.30818,526,1,42005,1,264,46773,20,100
5.31552,527,1,49345,1,264,46702,22,100
5.32882,528,1,42373,1,265,46772,20,100
5.33603,529,1,49807,1,265,46702,22,100
5.3492,530,1,42981,1,266,46771,20,100
5.35502,531,1,48918,1,266,46702,22,100
5.37462,532,1,48196,1,267,46771,20,100
5.37215,533,1,45807,1,267,46701,22,100
5.39872,534,1,52392,1,268,46771,20,100
5.39165,535,1,45296,1,268,46700,22,100
5.41688,536,1,50453,1,269,46771,20,100
5.40973,537,1,43323,1,269,46699,22,100
5.43683,538,1,50273,1,270,46771,20,100
5.42999,539,1,43705,1,270,46698,22,100
5.45971,540,1,53317,1,271,46771,20,100
5.45094,541,1,44597,1,271,46697,22,100
5.4693,543,1,42814,1,272,46696,22,100
5.48229,542,1,55723,1,272,46772,20,100
5.49893,544,1,52357,1,273,46772,20,100
5.49006,545,1,43571,1,273,46695,22,100
5.51298,546,1,46393,1,274,46771,20,100
5.51126,547,1,44712,1,274,46694,22,100
5.54343,548,1,56884,1,275,46772,20,100
5.53502,549,1,48148,1,275,46694,22,100
5.55728,550,1,50349,1,276,46772,20,100
5.55203,551,1,45561,1,276,46693,22,100
5.58625,552,1,59501,1,277,46773,20,100
5.57957,553,1,53045,1,277,46693,22,100
5.59718,554,1,50453,1,278,46773,20,100
5.59545,555,1,48962,1,278,46693,22,100
5.61682,556,1,49996,1,279,46773,20,100
5.62854,557,1,62038,1,279,46694,22,100
5.63108,559,1,44449,1,280,46693,22,100
5.6458,558,1,59099,1,280,46774,20,100
5.65367,560,1,47035,1,281,46774,20,100
5.6507,561,1,44046,1,281,46692,22,100
5.67425,562,1,47528,1,282,46774,20,100
5.66859,563,1,41860,1,282,46691,22,100
5.69786,564,1,51125,1,283,46774,20,100
5.68926,565,1,42719,1,283,46690,22,100
5.71956,566,1,52911,1,284,46774,20,100
5.71105,567,1,44334,1,284,46689,22,100
5.72951,569,1,42832,1,285,46688,22,100
5.7426,568,1,55730,1,285,46775,20,100
5.75783,570,1,50982,1,286,46775,20,100
5.75084,571,1,44053,1,286,46687,22,100
5.78014,572,1,53258,1,287,46775,20,100
5.77915,573,1,52417,1,287,46687,22,100
5.78943,575,1,42651,1,288,46686,22,100
5.80248,574,1,55549,1,288,46776,20,100
5.81925,576,1,52335,1,289,46776,20,100
5.81663,577,1,49845,1,289,46686,22,100
5.83554,579,1,48733,1,290,46686,22,100
5.84875,578,1,61828,1,290,46777,20,100
5.85775,580,1,50415,1,291,46777,20,100
5.85111,581,1,44396,1,291,46685,22,100
5.8716,583,1,44753,1,292,46684,22,100
5.88675,582,1,59684,1,292,46778,20,100
5.89675,584,1,49856,1,293,46778,20,100
5.89246,585,1,45563,1,293,46683,22,100
5.9166,586,1,49656,1,294,46778,20,100
5.91033,587,1,43364,1,294,46682,22,100
5.93515,588,1,48216,1,295,46778,20,100
5.93343,589,1,46414,1,295,46681,22,100
5.95103,590,1,43938,1,296,46777,20,100
5.95479,591,1,47849,1,296,46681,22,100
5.969,592,1,41828,1,297,46776,20,100
5.99139,594,1,44486,1,298,46775,20,100
5.98327,593,1,56363,1,297,46682,22,100
5.99723,595,1,50270,1,298,46682,22,100
6.01066,596,1,43525,1,299,46774,20,100
6.03279,598,1,45605,1,300,46773,20,100
6.03448,597,1,67458,1,299,46684,22,100
6.04221,599,1,55344,1,300,46685,22,100
6.05681,600,1,49831,1,301,46773,20,100
6.05669,601,1,49682,1,301,46685,22,100
6.07525,602,1,47995,1,302,46773,20,100
