timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
0.510208,172,1,24198,1,174,17427,20,800
0.512301,175,1,18003,1,175,17427,20,800
0.519183,177,1,18626,1,176,17427,20,800
0.521947,173,1,32684,1,177,17427,20,800
0.523925,176,1,26222,1,178,17427,20,800
0.528628,181,1,17521,1,179,17427,20,800
0.532531,179,1,27020,1,180,17427,20,800
0.534109,178,1,30911,1,181,17427,20,800
0.53506,182,1,20586,1,182,17427,20,800
0.535791,183,1,18061,1,183,17427,20,800
0.538423,184,1,17797,1,184,17427,20,800
0.539031,180,1,31098,1,185,17427,20,800
0.540491,185,1,17579,1,186,17427,20,800
0.54564,187,1,17146,1,187,17426,20,800
0.552645,186,1,26853,1,188,17426,20,800
0.563869,190,1,28334,1,189,17426,20,800
0.564813,191,1,27020,1,190,17426,20,800
0.565691,193,1,21750,1,191,17426,20,800
0.566021,194,1,18464,1,192,17426,20,800
0.569015,188,1,37836,1,193,17426,20,800
0.569752,189,1,36411,1,194,17426,20,800
0.573511,197,1,17871,1,195,17426,20,800
0.577007,198,1,17816,1,196,17426,20,800
0.577257,192,1,36118,1,197,17426,20,800
0.577701,195,1,26634,1,198,17426,20,800
0.581169,196,1,28018,1,199,17426,20,800
0.590737,203,1,17838,1,200,17426,20,800
0.591196,202,1,21910,1,201,17426,20,800
0.592362,201,1,25910,1,202,17426,20,800
0.59514,199,1,33127,1,203,17426,20,800
0.596602,205,1,18017,1,204,17426,20,800
0.599174,206,1,17651,1,205,17426,20,800
0.599473,200,1,35229,1,206,17426,20,800
0.601829,204,1,25463,1,207,17426,20,800
0.604736,208,1,18314,1,208,17426,20,800
0.612139,207,1,27972,1,209,17426,20,800
0.614183,209,1,24855,1,210,17426,20,800
0.614217,211,1,18947,1,211,17426,20,800
0.618442,212,1,20564,1,212,17426,20,800
0.619658,210,1,27527,1,213,17426,20,800
0.625531,213,1,24467,1,214,17426,20,800
0.626808,216,1,18238,1,215,17426,20,800
0.633398,215,1,27446,1,216,17426,20,800
0.636067,219,1,18398,1,217,17426,20,800
0.639005,217,1,27215,1,218,17426,20,800
0.641088,214,1,37028,1,219,17426,20,800
0.641196,218,1,26694,1,220,17426,20,800
0.643608,222,1,17924,1,221,17426,20,800
0.645014,220,1,24935,1,222,17426,20,800
0.653627,221,1,30547,1,223,17426,20,800
0.654955,225,1,21004,1,224,17426,20,800
0.656109,223,1,27294,1,225,17426,20,800
0.657329,224,1,26331,1,226,17426,20,800
0.658058,227,1,17613,1,227,17426,20,800
0.662567,226,1,25445,1,228,17426,20,800
0.663709,229,1,18289,1,229,17426,20,800
0.669937,228,1,27006,1,230,17426,20,800
0.675707,230,1,27507,1,231,17426,20,800
0.677997,232,1,25376,1,232,17426,20,800
0.67826,231,1,27833,1,233,17426,20,800
0.679668,234,1,21129,1,234,17426,20,800
0.685621,233,1,29666,1,235,17426,20,800
0.69115,235,1,28928,1,236,17426,20,800
0.695366,237,1,28651,1,237,17426,20,800
0.697164,238,1,28235,1,238,17426,20,800
0.698513,236,1,33830,1,239,17426,20,800
0.706122,240,1,30554,1,240,17426,20,800
0.70666,242,1,25959,1,241,17426,20,800
0.707795,244,1,20950,1,242,17426,20,800
0.709751,239,1,36730,1,243,17426,20,800
0.710105,243,1,26236,1,244,17426,20,800
0.710353,246,1,17003,1,245,17425,20,800
0.713393,241,1,35119,1,246,17425,20,800
0.71705,245,1,26759,1,247,17425,20,800
0.724527,248,1,26566,1,248,17425,20,800
0.727206,249,1,26408,1,249,17425,20,800
0.728069,250,1,24447,1,250,17425,20,800
0.728222,252,1,18985,1,251,17425,20,800
0.732901,247,1,37173,1,252,17425,20,800
0.735884,254,1,20530,1,253,17425,20,800
0.73599,253,1,24015,1,254,17425,20,800
0.738194,251,1,31265,1,255,17425,20,800
0.739088,256,1,17746,1,256,17425,20,800
0.748326,257,1,24818,1,257,17425,20,800
0.748656,255,1,30412,1,258,17425,20,800
0.750209,260,1,18343,1,259,17425,20,800
0.755085,259,1,26109,1,260,17425,20,800
0.757127,258,1,30901,1,261,17425,20,800
0.761054,261,1,26645,1,262,17425,20,800
0.765652,265,1,21056,1,263,17425,20,800
0.766746,263,1,27347,1,264,17425,20,800
0.768712,267,1,17230,1,265,17424,20,800
0.775281,262,1,37979,1,266,17424,20,800
0.777839,264,1,35592,1,267,17424,20,800
0.77868,266,1,30685,1,268,17424,20,800
0.779824,268,1,25675,1,269,17424,20,800
0.781701,271,1,20030,1,270,17424,20,800
0.785311,270,1,26275,1,271,17424,20,800
0.787984,274,1,17722,1,272,17424,20,800
0.791254,269,1,34573,1,273,17424,20,800
0.795388,273,1,27758,1,274,17424,20,800
0.796129,277,1,18021,1,275,17424,20,800
0.801185,272,1,36257,1,276,17424,20,800
0.802828,276,1,27204,1,277,17424,20,800
0.807601,275,1,34256,1,278,17424,20,800
0.807903,281,1,17843,1,279,17424,20,800
0.809677,280,1,22853,1,280,17424,20,800
0.809732,279,1,26065,1,281,17424,20,800
0.813911,282,1,20827,1,282,17424,20,800
0.816019,284,1,17341,1,283,17423,20,800
0.817661,278,1,36298,1,284,17423,20,800
0.824782,287,1,17342,1,285,17422,20,800
0.825543,283,1,29299,1,286,17422,20,800
0.830025,286,1,26246,1,287,17422,20,800
0.832508,285,1,31281,1,288,17422,20,800
0.835514,288,1,25402,1,289,17422,20,800
0.842216,291,1,25041,1,290,17422,20,800
0.842406,290,1,27421,1,291,17422,20,800
0.847376,294,1,21182,1,292,17422,20,800
0.847415,295,1,17662,1,293,17422,20,800
0.847642,289,1,34928,1,294,17422,20,800
0.84929,293,1,26313,1,295,17422,20,800
0.851347,296,1,18261,1,296,17422,20,800
0.852861,297,1,17598,1,297,17422,20,800
0.853843,292,1,33385,1,298,17422,20,800
0.863004,300,1,19941,1,299,17422,20,800
0.866207,298,1,28123,1,300,17422,20,800
0.866554,299,1,26248,1,301,17422,20,800
0.87117,304,1,17458,1,302,17422,20,800
0.875562,301,1,29632,1,303,17422,20,800
0.875872,305,1,18882,1,304,17422,20,800
0.875968,302,1,27138,1,305,17422,20,800
0.878175,306,1,18457,1,306,17422,20,800
0.881448,307,1,18361,1,307,17422,20,800
0.884529,303,1,33338,1,308,17422,20,800
0.885474,309,1,17663,1,309,17422,20,800
0.894475,311,1,21458,1,310,17422,20,800
0.894566,308,1,29179,1,311,17422,20,800
0.896152,310,1,25599,1,312,17422,20,800
0.899298,314,1,17491,1,313,17422,20,800
0.904744,312,1,28376,1,314,17422,20,800
0.906948,313,1,27214,1,315,17422,20,800
0.907878,317,1,18509,1,316,17422,20,800
0.912562,315,1,28013,1,317,17422,20,800
0.915179,320,1,17562,1,318,17422,20,800
0.919921,318,1,27384,1,319,17422,20,800
0.920478,316,1,33507,1,320,17422,20,800
0.922085,319,1,26957,1,321,17422,20,800
0.924348,322,1,20696,1,322,17422,20,800
0.928301,324,1,18335,1,323,17422,20,800
0.93006,321,1,29031,1,324,17422,20,800
0.933464,323,1,26281,1,325,17422,20,800
0.935735,327,1,17762,1,326,17422,20,800
0.938942,325,1,26512,1,327,17422,20,800
0.942451,326,1,27137,1,328,17422,20,800
0.943141,330,1,16846,1,329,17421,20,800
0.944811,329,1,21566,1,330,17421,20,800
0.954447,328,1,33597,1,331,17421,20,800
0.956969,332,1,24889,1,332,17421,20,800
0.957173,331,1,27252,1,333,17421,20,800
0.957874,335,1,17392,1,334,17420,20,800
0.961668,333,1,26861,1,335,17420,20,800
0.963267,334,1,26104,1,336,17420,20,800
0.964554,337,1,18631,1,337,17420,20,800
0.97159,340,1,17400,1,338,17419,20,800
0.974879,338,1,26123,1,339,17419,20,800
0.977324,336,1,33581,1,340,17419,20,800
0.978242,341,1,20990,1,341,17419,20,800
0.978537,339,1,27074,1,342,17419,20,800
0.984979,342,1,24490,1,343,17419,20,800
0.986307,345,1,17402,1,344,17418,20,800
0.990505,343,1,26592,1,345,17418,20,800
0.9916,344,1,25460,1,346,17418,20,800
0.994393,348,1,17568,1,347,17418,20,800
0.997558,349,1,17776,1,348,17418,20,800
0.99845,346,1,26598,1,349,17418,20,800
0.999141,347,1,25188,1,350,17418,20,800
1.00659,351,1,20705,1,351,17418,20,800
1.00759,350,1,24767,1,352,17418,20,800
1.01144,354,1,17476,1,353,17418,20,800
1.01476,355,1,17873,1,354,17418,20,800
1.0158,352,1,27045,1,355,17418,20,800
1.0194,353,1,28215,1,356,17418,20,800
1.01987,357,1,17762,1,357,17418,20,800
1.02524,356,1,25425,1,358,17418,20,800
1.02804,360,1,18462,1,359,17418,20,800
1.03105,358,1,26183,1,360,17418,20,800
1.03309,361,1,20419,1,361,17418,20,800
1.03919,364,1,17792,1,362,17418,20,800
1.04192,359,1,34608,1,363,17418,20,800
1.04407,363,1,25163,1,364,17418,20,800
1.05094,368,1,18010,1,365,17418,20,800
1.05101,367,1,21607,1,366,17418,20,800
1.05195,362,1,35653,1,367,17418,20,800
1.05208,365,1,27431,1,368,17418,20,800
1.05665,370,1,17274,1,369,17417,20,800
1.06236,372,1,17753,1,370,17417,20,800
1.06432,366,1,37381,1,371,17417,20,800
1.07168,369,1,34955,1,372,17417,20,800
1.07462,375,1,20875,1,373,17417,20,800
1.07706,373,1,29224,1,374,17417,20,800
1.07984,371,1,37431,1,375,17417,20,800
1.0827,379,1,18510,1,376,17417,20,800
1.08323,374,1,32457,1,377,17417,20,800
1.08591,380,1,18526,1,378,17417,20,800
1.0862,376,1,29475,1,379,17417,20,800
1.088,378,1,26256,1,380,17417,20,800
1.08864,381,1,18246,1,381,17417,20,800
1.10162,377,1,41769,1,382,17417,20,800
1.1048,383,1,29198,1,383,17417,20,800
1.10491,384,1,26641,1,384,17417,20,800
1.10506,387,1,18426,1,385,17417,20,800
1.11066,389,1,17727,1,386,17417,20,800
1.1109,382,1,37840,1,387,17417,20,800
1.11123,388,1,21487,1,388,17417,20,800
1.11168,386,1,28066,1,389,17417,20,800
1.11633,391,1,17809,1,390,17417,20,800
1.11832,385,1,36886,1,391,17417,20,800
1.11894,392,1,17578,1,392,17417,20,800
1.1227,393,1,18562,1,393,17417,20,800
1.12464,390,1,28331,1,394,17417,20,800
1.13364,395,1,24163,1,395,17417,20,800
1.13716,394,1,30402,1,396,17417,20,800
1.13735,396,1,24905,1,397,17417,20,800
1.1431,398,1,25821,1,398,17417,20,800
1.14345,401,1,17585,1,399,17417,20,800
1.14462,400,1,22136,1,400,17417,20,800
1.14709,402,1,17708,1,401,17417,20,800
1.14857,397,1,33563,1,402,17417,20,800
1.14966,403,1,17688,1,403,17417,20,800
1.15411,399,1,34035,1,404,17417,20,800
1.15725,406,1,18109,1,405,17417,20,800
1.16372,405,1,26842,1,406,17417,20,800
1.16402,408,1,18619,1,407,17417,20,800
1.16894,404,1,34223,1,408,17417,20,800
1.17221,407,1,30005,1,409,17417,20,800
1.17229,410,1,21589,1,410,17417,20,800
1.17456,409,1,26268,1,411,17417,20,800
1.17765,411,1,23951,1,412,17417,20,800
1.17771,413,1,18550,1,413,17417,20,800
1.18298,416,1,17449,1,414,17417,20,800
1.18428,412,1,27176,1,415,17417,20,800
1.1922,415,1,27828,1,416,17417,20,800
1.19401,417,1,26781,1,417,17417,20,800
1.19654,414,1,34588,1,418,17417,20,800
1.19768,422,1,18201,1,419,17417,20,800
1.19991,419,1,26879,1,420,17417,20,800
1.20298,424,1,18191,1,421,17417,20,800
1.20403,420,1,28130,1,422,17417,20,800
1.20446,421,1,26977,1,423,17417,20,800
1.20495,418,1,34506,1,424,17417,20,800
1.208,425,1,20437,1,425,17417,20,800
1.20891,426,1,18063,1,426,17417,20,800
1.20934,423,1,27047,1,427,17417,20,800
1.21171,427,1,17612,1,428,17417,20,800
1.21599,429,1,19293,1,429,17417,20,800
1.22261,434,1,17781,1,430,17417,20,800
1.22401,430,1,25844,1,431,17417,20,800
1.22551,436,1,17906,1,432,17417,20,800
1.22932,432,1,27041,1,433,17417,20,800
1.23011,428,1,35004,1,434,17417,20,800
1.23206,439,1,20218,1,435,17417,20,800
1.2337,441,1,18564,1,436,17417,20,800
1.23552,437,1,26773,1,437,17417,20,800
1.23578,431,1,35639,1,438,17417,20,800
1.23624,438,1,25964,1,439,17417,20,800
1.23715,443,1,18809,1,440,17417,20,800
1.23996,440,1,26538,1,441,17417,20,800
1.24214,445,1,21220,1,442,17417,20,800
1.24231,433,1,38981,1,443,17417,20,800
1.24317,446,1,21059,1,444,17417,20,800
1.25014,452,1,19215,1,445,17417,20,800
1.25144,435,1,45206,1,446,17417,20,800
1.25178,447,1,28288,1,447,17417,20,800
1.25181,444,1,32189,1,448,17417,20,800
1.25226,448,1,27350,1,449,17417,20,800
1.25257,453,1,19984,1,450,17417,20,800
1.25462,454,1,20612,1,451,17417,20,800
1.25615,455,1,20042,1,452,17417,20,800
1.25654,456,1,19109,1,453,17417,20,800
1.25734,450,1,29403,1,454,17417,20,800
1.25786,451,1,28464,1,455,17417,20,800
1.26324,460,1,19799,1,456,17417,20,800
1.26381,442,1,46903,1,457,17417,20,800
1.2641,461,1,19111,1,458,17417,20,800
1.2677,463,1,19520,1,459,17417,20,800
1.26929,464,1,19735,1,460,17417,20,800
1.2695,457,1,30512,1,461,17417,20,800
1.2696,458,1,29114,1,462,17417,20,800
1.27074,459,1,28776,1,463,17417,20,800
1.27737,469,1,20270,1,464,17417,20,800
1.27782,465,1,26668,1,465,17417,20,800
1.27941,449,1,52923,1,466,17418,20,800
1.27977,470,1,20986,1,467,17418,20,800
1.28161,472,1,19245,1,468,17418,20,800
1.28339,468,1,27732,1,469,17418,20,800
1.28505,462,1,38414,1,470,17418,20,800
1.28647,475,1,19445,1,471,17418,20,800
1.28649,467,1,32296,1,472,17418,20,800
1.28877,477,1,18923,1,473,17418,20,800
1.28886,471,1,28014,1,474,17418,20,800
1.2889,466,1,36171,1,475,17418,20,800
1.28946,478,1,18525,1,476,17418,20,800
1.29364,480,1,19669,1,477,17418,20,800
1.29397,473,1,30051,1,478,17418,20,800
1.29409,474,1,28589,1,479,17418,20,800
1.29544,481,1,20135,1,480,17418,20,800
1.29698,482,1,20205,1,481,17418,20,800
1.30201,485,1,19974,1,482,17418,20,800
1.30289,484,1,22560,1,483,17418,20,800
1.30545,488,1,19112,1,484,17418,20,800
1.30554,487,1,20613,1,485,17418,20,800
1.30752,479,1,35044,1,486,17418,20,800
1.30761,489,1,19606,1,487,17418,20,800
1.3094,476,1,40885,1,488,17418,20,800
1.31053,491,1,19407,1,489,17418,20,800
1.31175,483,1,32984,1,490,17418,20,800
1.31303,492,1,20344,1,491,17418,20,800
1.31518,494,1,19138,1,492,17418,20,800
1.31625,495,1,18624,1,493,17418,20,800
1.31687,490,1,27311,1,494,17418,20,800
1.32042,497,1,19845,1,495,17418,20,800
1.32122,486,1,37776,1,496,17418,20,800
1.32154,499,1,17914,1,497,17418,20,800
1.32299,496,1,23886,1,498,17418,20,800
1.32726,501,1,20443,1,499,17418,20,800
1.3289,503,1,19216,1,500,17418,20,800
1.32998,493,1,35613,1,501,17418,20,800
1.33137,498,1,29337,1,502,17418,20,800
1.33215,505,1,19403,1,503,17418,20,800
1.33295,502,1,24806,1,504,17418,20,800
1.33628,508,1,18718,1,505,17418,20,800
1.33808,509,1,18583,1,506,17418,20,800
1.33829,506,1,24044,1,507,17418,20,800
1.33904,510,1,18267,1,508,17418,20,800
1.34299,500,1,37700,1,509,17418,20,800
1.34348,512,1,19749,1,510,17418,20,800
1.34472,513,1,19656,1,511,17418,20,800
1.34583,504,1,34529,1,512,17418,20,800
1.34902,515,1,20247,1,513,17418,20,800
1.35087,507,1,35105,1,514,17418,20,800
1.35142,516,1,21242,1,515,17418,20,800
1.35312,519,1,17754,1,516,17418,20,800
1.35704,514,1,29902,1,517,17418,20,800
1.35745,521,1,19554,1,518,17418,20,800
1.35768,517,1,26289,1,519,17418,20,800
1.36005,511,1,37827,1,520,17418,20,800
1.36143,524,1,19137,1,521,17418,20,800
1.36222,522,1,22952,1,522,17418,20,800
1.36359,525,1,19811,1,523,17418,20,800
1.36554,526,1,20461,1,524,17418,20,800
1.36876,528,1,20748,1,525,17418,20,800
1.36913,518,1,35823,1,526,17418,20,800
1.37,530,1,18704,1,527,17418,20,800
1.37284,520,1,36353,1,528,17418,20,800
1.37529,527,1,29088,1,529,17418,20,800
1.37685,529,1,27361,1,530,17418,20,800
1.37703,534,1,18941,1,531,17418,20,800
1.37772,535,1,18414,1,532,17418,20,800
1.37965,523,1,38821,1,533,17418,20,800
1.38131,537,1,18641,1,534,17418,20,800
1.38262,532,1,28191,1,535,17418,20,800
1.3866,533,1,30768,1,536,17418,20,800
1.38819,539,1,20113,1,537,17418,20,800
1.39,531,1,37094,1,538,17418,20,800
1.39102,538,1,26388,1,539,17418,20,800
1.39195,542,1,17155,1,540,17417,20,800
1.39196,541,1,18426,1,541,17417,20,800
1.39306,536,1,31582,1,542,17417,20,800
1.39453,540,1,24170,1,543,17417,20,800
1.39973,544,1,20900,1,544,17417,20,800
1.40243,546,1,17898,1,545,17417,20,800
1.40493,543,1,28376,1,546,17417,20,800
1.40577,547,1,18412,1,547,17417,20,800
1.40892,545,1,26751,1,548,17417,20,800
1.40972,548,1,19614,1,549,17417,20,800
1.41786,552,1,17794,1,550,17417,20,800
1.41848,549,1,26061,1,551,17417,20,800
1.42434,554,1,18409,1,552,17417,20,800
1.434,553,1,30661,1,553,17417,20,800
1.43403,550,1,38491,1,554,17417,20,800
1.43501,551,1,37332,1,555,17417,20,800
1.43574,555,1,26540,1,556,17417,20,800
1.43686,558,1,19611,1,557,17417,20,800
1.43833,559,1,18488,1,558,17417,20,800
1.44214,560,1,18654,1,559,17417,20,800
1.44689,562,1,18127,1,560,17417,20,800
1.44719,556,1,34980,1,561,17417,20,800
1.44851,557,1,33884,1,562,17417,20,800
1.45248,561,1,26289,1,563,17417,20,800
1.4589,566,1,19209,1,564,17417,20,800
1.46058,564,1,26018,1,565,17417,20,800
1.46441,568,1,18375,1,566,17417,20,800
1.46711,569,1,18282,1,567,17417,20,800
1.46748,563,1,35631,1,568,17417,20,800
1.46992,567,1,27236,1,569,17417,20,800
1.47025,570,1,18887,1,570,17417,20,800
1.47324,565,1,36226,1,571,17417,20,800
1.48017,571,1,25960,1,572,17417,20,800
1.48402,572,1,26915,1,573,17417,20,800
1.48852,577,1,18727,1,574,17417,20,800
1.49069,574,1,27860,1,575,17417,20,800
1.49168,578,1,18754,1,576,17417,20,800
1.49344,573,1,33639,1,577,17417,20,800
1.50314,575,1,37466,1,578,17417,20,800
1.5057,579,1,29408,1,579,17417,20,800
1.50622,583,1,18574,1,580,17417,20,800
1.50831,584,1,18009,1,581,17417,20,800
1.50921,580,1,29929,1,582,17417,20,800
1.5093,576,1,41595,1,583,17417,20,800
1.50994,581,1,27367,1,584,17417,20,800
1.51216,582,1,27561,1,585,17417,20,800
1.51497,586,1,18639,1,586,17417,20,800
1.52014,588,1,18669,1,587,17417,20,800
1.52286,585,1,28993,1,588,17417,20,800
1.52434,590,1,17770,1,589,17417,20,800
1.52803,591,1,18954,1,590,17417,20,800
1.53084,587,1,31617,1,591,17417,20,800
1.53356,593,1,17704,1,592,17417,20,800
1.5376,594,1,18752,1,593,17417,20,800
1.53969,595,1,18214,1,594,17417,20,800
1.5398,592,1,27094,1,595,17417,20,800
1.54521,597,1,17693,1,596,17417,20,800
1.54948,598,1,19426,1,597,17417,20,800
1.55272,599,1,19877,1,598,17417,20,800
1.55277,596,1,28219,1,599,17417,20,800
1.55335,589,1,49334,1,600,17418,20,800
1.55439,600,1,19055,1,601,17418,20,800
1.55594,601,1,17877,1,602,17418,20,800
1.55843,602,1,17432,1,603,17418,20,800
