timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
0.303928,100,1,19893,1,101,17847,20,800
0.308262,101,1,21463,1,102,17847,20,800
0.310079,103,1,16610,1,103,17846,20,800
0.31864,102,1,28359,1,104,17846,20,800
0.319047,106,1,18120,1,105,17846,20,800
0.321528,104,1,25695,1,106,17846,20,800
0.322339,105,1,24295,1,107,17846,20,800
0.32392,107,1,20120,1,108,17846,20,800
0.324419,108,1,17440,1,109,17845,20,800
0.329455,109,1,19301,1,110,17845,20,800
0.334882,111,1,20312,1,111,17845,20,800
0.336278,112,1,18976,1,112,17845,20,800
0.340656,113,1,20446,1,113,17845,20,800
0.344165,110,1,31950,1,114,17845,20,800
0.345518,116,1,16741,1,115,17844,20,800
0.346993,115,1,21519,1,116,17844,20,800
0.349286,114,1,26386,1,117,17844,20,800
0.351701,118,1,17911,1,118,17844,20,800
0.36223,121,1,20871,1,119,17844,20,800
0.364046,122,1,19294,1,120,17844,20,800
0.3652,117,1,33237,1,121,17844,20,800
0.366664,120,1,27758,1,122,17844,20,800
0.367504,123,1,19124,1,123,17844,20,800
0.368418,124,1,17885,1,124,17844,20,800
0.369322,119,1,32951,1,125,17844,20,800
0.37569,127,1,17330,1,126,17843,20,800
0.38015,126,1,24467,1,127,17843,20,800
0.382645,125,1,29194,1,128,17843,20,800
0.382887,128,1,21231,1,129,17843,20,800
0.384971,130,1,17377,1,130,17842,20,800
0.390077,129,1,25609,1,131,17842,20,800
0.391173,132,1,18314,1,132,17842,20,800
0.393552,131,1,23442,1,133,17842,20,800
0.399145,135,1,18816,1,134,17842,20,800
0.401436,136,1,18457,1,135,17842,20,800
0.40296,133,1,27671,1,136,17842,20,800
0.404997,137,1,19037,1,137,17842,20,800
0.406044,138,1,17529,1,138,17841,20,800
0.406479,134,1,28381,1,139,17841,20,800
0.414851,140,1,20644,1,140,17841,20,800
0.416467,141,1,19134,1,141,17841,20,800
0.417758,142,1,17336,1,142,17840,20,800
0.421693,143,1,18864,1,143,17840,20,800
0.42663,144,1,20986,1,144,17840,20,800
0.427056,139,1,34997,1,145,17840,20,800
0.428646,145,1,20010,1,146,17840,20,800
0.430225,146,1,19228,1,147,17840,20,800
0.436324,149,1,17560,1,148,17839,20,800
0.441505,147,1,27838,1,149,17839,20,800
0.445633,151,1,20934,1,150,17839,20,800
0.446497,152,1,18419,1,151,17839,20,800
0.446513,150,1,24800,1,152,17839,20,800
0.448527,153,1,17489,1,153,17838,20,800
0.448538,148,1,31978,1,154,17838,20,800
0.45152,154,1,18268,1,155,17838,20,800
0.456415,156,1,17708,1,156,17837,20,800
0.464381,155,1,28297,1,157,17837,20,800
0.465169,159,1,18803,1,158,17837,20,800
0.466258,160,1,17565,1,159,17836,20,800
0.467937,157,1,26410,1,160,17836,20,800
0.472683,158,1,28507,1,161,17836,20,800
0.476191,162,1,21644,1,162,17836,20,800
0.477393,163,1,19608,1,163,17836,20,800
0.483107,166,1,17303,1,164,17835,20,800
0.485131,161,1,33001,1,165,17835,20,800
0.487042,167,1,18280,1,166,17835,20,800
0.488008,164,1,27044,1,167,17835,20,800
0.489711,168,1,17988,1,168,17835,20,800
0.495622,170,1,18779,1,169,17835,20,800
0.497118,165,1,33395,1,170,17835,20,800
0.497903,171,1,18609,1,171,17835,20,800
0.504745,173,1,19233,1,172,17835,20,800
0.506187,174,1,17944,1,173,17835,20,800
0.508729,169,1,34235,1,174,17835,20,800
0.509608,175,1,18433,1,175,17835,20,800
0.510041,172,1,27524,1,176,17835,20,800
0.511061,176,1,17360,1,177,17834,20,800
0.517742,178,1,18114,1,178,17834,20,800
0.52142,177,1,24438,1,179,17834,20,800
0.525867,180,1,21244,1,180,17834,20,800
0.52932,179,1,27024,1,181,17834,20,800
0.531526,183,1,18495,1,182,17834,20,800
0.533591,181,1,25969,1,183,17834,20,800
0.534293,184,1,18763,1,184,17834,20,800
0.53721,185,1,18397,1,185,17834,20,800
0.538566,182,1,27636,1,186,17834,20,800
0.541089,186,1,19642,1,187,17834,20,800
0.542644,187,1,18144,1,188,17834,20,800
0.546549,189,1,17353,1,189,17833,20,800
0.555135,188,1,28222,1,190,17833,20,800
0.558698,192,1,21133,1,191,17833,20,800
0.559934,190,1,27931,1,192,17833,20,800
0.561142,194,1,17706,1,193,17832,20,800
0.561843,191,1,27351,1,194,17832,20,800
0.563416,195,1,17264,1,195,17831,20,800
0.568415,196,1,19169,1,196,17831,20,800
0.569646,197,1,17779,1,197,17830,20,800
0.573263,193,1,32451,1,198,17830,20,800
0.576978,199,1,19964,1,199,17830,20,800
0.580839,198,1,26068,1,200,17830,20,800
0.588949,203,1,20741,1,201,17830,20,800
0.589387,200,1,29770,1,202,17830,20,800
0.591161,205,1,17270,1,203,17829,20,800
0.591202,201,1,28859,1,204,17829,20,800
0.591981,202,1,26399,1,205,17829,20,800
0.596113,207,1,17401,1,206,17828,20,800
0.599978,204,1,28554,1,207,17828,20,800
0.601475,208,1,19511,1,208,17828,20,800
0.603315,209,1,18513,1,209,17828,20,800
0.60826,210,1,20380,1,210,17828,20,800
0.609464,211,1,18998,1,211,17828,20,800
0.611078,206,1,34649,1,212,17828,20,800
0.61277,213,1,17365,1,213,17827,20,800
0.619358,212,1,26387,1,214,17827,20,800
0.627013,217,1,21456,1,215,17827,20,800
0.630298,219,1,18032,1,216,17827,20,800
0.634764,214,1,36521,1,217,17827,20,800
0.635366,215,1,34702,1,218,17827,20,800
0.639332,216,1,36282,1,219,17827,20,800
0.639722,221,1,21918,1,220,17827,20,800
0.64098,223,1,17771,1,221,17826,20,800
0.641925,218,1,32787,1,222,17826,20,800
0.642212,222,1,21793,1,223,17826,20,800
0.643393,220,1,28463,1,224,17826,20,800
0.644816,224,1,18016,1,225,17826,20,800
0.652957,227,1,18553,1,226,17826,20,800
0.653142,226,1,21727,1,227,17826,20,800
0.662539,230,1,19503,1,228,17826,20,800
0.662871,225,1,34022,1,229,17826,20,800
0.663479,228,1,25658,1,230,17826,20,800
0.666676,229,1,26519,1,231,17826,20,800
0.667484,232,1,19087,1,232,17826,20,800
0.668405,233,1,17324,1,233,17825,20,800
0.672548,231,1,26970,1,234,17825,20,800
0.675251,235,1,19128,1,235,17825,20,800
0.679946,237,1,18082,1,236,17825,20,800
0.682449,234,1,28326,1,237,17825,20,800
0.685814,239,1,17764,1,238,17824,20,800
0.686021,236,1,27302,1,239,17824,20,800
0.686209,238,1,21389,1,240,17824,20,800
0.691342,241,1,18290,1,241,17824,20,800
0.70084,244,1,19317,1,242,17824,20,800
0.701395,245,1,17138,1,243,17823,20,800
0.704498,242,1,28884,1,244,17823,20,800
0.705605,246,1,18156,1,245,17823,20,800
0.708161,247,1,18485,1,246,17823,20,800
0.708362,243,1,29871,1,247,17823,20,800
0.710424,240,1,39196,1,248,17824,20,800
0.710469,248,1,17777,1,249,17823,20,800
0.715546,250,1,17763,1,250,17822,20,800
0.724723,252,1,21690,1,251,17822,20,800
0.72929,254,1,19603,1,252,17822,20,800
0.7294,255,1,17505,1,253,17821,20,800
0.73147,253,1,25209,1,254,17821,20,800
0.733064,249,1,37572,1,255,17821,20,800
0.739017,251,1,38486,1,256,17822,20,800
0.740453,258,1,20805,1,257,17822,20,800
0.744722,260,1,18917,1,258,17822,20,800
0.745858,257,1,28406,1,259,17822,20,800
0.750343,256,1,35031,1,260,17822,20,800
0.754598,263,1,20776,1,261,17822,20,800
0.757622,262,1,26586,1,262,17822,20,800
0.759622,266,1,17715,1,263,17821,20,800
0.759758,259,1,36853,1,264,17821,20,800
0.76399,261,1,35763,1,265,17821,20,800
0.765824,264,1,28536,1,266,17821,20,800
0.769975,268,1,22496,1,267,17821,20,800
0.773541,265,1,33619,1,268,17821,20,800
0.777946,269,1,27087,1,269,17821,20,800
0.779924,267,1,34900,1,270,17821,20,800
0.780358,270,1,26719,1,271,17821,20,800
0.782796,273,1,20940,1,272,17821,20,800
0.784701,272,1,25882,1,273,17821,20,800
0.790906,274,1,25834,1,274,17821,20,800
0.793623,271,1,37094,1,275,17821,20,800
0.793643,275,1,25235,1,276,17821,20,800
0.795496,278,1,19295,1,277,17821,20,800
0.79704,276,1,26252,1,278,17821,20,800
0.799129,277,1,25713,1,279,17821,20,800
0.799962,279,1,21141,1,280,17821,20,800
0.807617,283,1,18321,1,281,17821,20,800
0.807636,280,1,25786,1,282,17821,20,800
0.810897,281,1,26608,1,283,17821,20,800
0.811471,282,1,25120,1,284,17821,20,800
0.812942,284,1,20242,1,285,17821,20,800
0.823002,285,1,27005,1,286,17821,20,800
0.825854,286,1,26971,1,287,17821,20,800
0.8279,287,1,27095,1,288,17821,20,800
0.830926,288,1,27538,1,289,17821,20,800
0.835651,289,1,29747,1,290,17821,20,800
0.835954,292,1,21370,1,291,17821,20,800
0.839587,290,1,31309,1,292,17821,20,800
0.841037,291,1,29690,1,293,17821,20,800
0.842668,296,1,18035,1,294,17821,20,800
0.847411,293,1,29597,1,295,17821,20,800
0.847928,294,1,27507,1,296,17821,20,800
0.849328,297,1,21196,1,297,17821,20,800
0.859367,295,1,37036,1,298,17821,20,800
0.861842,302,1,20413,1,299,17821,20,800
0.863768,299,1,29176,1,300,17821,20,800
0.869674,298,1,38001,1,301,17821,20,800
0.874154,307,1,17349,1,302,17820,20,800
0.875688,301,1,36353,1,303,17820,20,800
0.876048,306,1,22979,1,304,17820,20,800
0.877771,305,1,27773,1,305,17820,20,800
0.877858,300,1,40772,1,306,17821,20,800
0.880978,308,1,20527,1,307,17821,20,800
0.881933,303,1,37047,1,308,17821,20,800
0.883028,304,1,35366,1,309,17821,20,800
0.883257,310,1,17819,1,310,17820,20,800
0.897371,309,1,34698,1,311,17820,20,800
0.89817,312,1,27763,1,312,17820,20,800
0.902657,317,1,18070,1,313,17820,20,800
0.903259,316,1,21575,1,314,17820,20,800
0.904148,315,1,25595,1,315,17820,20,800
0.905608,311,1,37413,1,316,17820,20,800
0.907991,313,1,34675,1,317,17820,20,800
0.910477,319,1,20535,1,318,17820,20,800
0.91819,318,1,30230,1,319,17820,20,800
0.919965,320,1,27083,1,320,17820,20,800
0.922224,321,1,25984,1,321,17820,20,800
0.923284,324,1,19268,1,322,17820,20,800
0.924569,322,1,25663,1,323,17820,20,800
0.930052,323,1,28191,1,324,17820,20,800
0.931869,325,1,25353,1,325,17820,20,800
0.932151,326,1,22368,1,326,17820,20,800
0.934556,314,1,58119,1,327,17821,20,800
0.938486,327,1,25702,1,328,17821,20,800
0.944555,331,1,22086,1,329,17821,20,800
0.944712,329,1,26741,1,330,17821,20,800
0.945386,328,1,29438,1,331,17821,20,800
0.946228,330,1,26190,1,332,17821,20,800
0.948691,333,1,18768,1,333,17821,20,800
0.952334,332,1,26305,1,334,17821,20,800
0.959599,334,1,27326,1,335,17821,20,800
0.9597,337,1,19526,1,336,17821,20,800
0.964062,336,1,26782,1,337,17821,20,800
0.964439,335,1,29201,1,338,17821,20,800
0.966888,339,1,20935,1,339,17821,20,800
0.968603,338,1,25589,1,340,17821,20,800
0.969884,341,1,17786,1,341,17820,20,800
0.985012,342,1,30253,1,342,17820,20,800
0.986663,343,1,29833,1,343,17820,20,800
0.988278,347,1,22186,1,344,17820,20,800
0.98995,345,1,28733,1,345,17820,20,800
0.991476,340,1,42914,1,346,17821,20,800
0.994638,349,1,21023,1,347,17821,20,800
0.997253,344,1,38350,1,348,17822,20,800
1.00014,346,1,36766,1,349,17822,20,800
1.00636,348,1,35972,1,350,17822,20,800
1.0076,355,1,17971,1,351,17822,20,800
1.01186,350,1,35461,1,352,17822,20,800
1.01419,356,1,20642,1,353,17822,20,800
1.01454,354,1,28017,1,354,17822,20,800
1.01762,351,1,38387,1,355,17823,20,800
1.01906,352,1,37433,1,356,17823,20,800
1.01934,359,1,17673,1,357,17822,20,800
1.01997,353,1,36008,1,358,17822,20,800
1.0242,357,1,27518,1,359,17822,20,800
1.02469,358,1,25439,1,360,17822,20,800
1.03634,360,1,31491,1,361,17822,20,800
1.03683,361,1,29001,1,362,17822,20,800
1.03785,363,1,25422,1,363,17822,20,800
1.03925,362,1,28968,1,364,17822,20,800
1.04225,364,1,26760,1,365,17822,20,800
1.04242,365,1,24612,1,366,17822,20,800
1.04272,366,1,21379,1,367,17822,20,800
1.04357,367,1,19069,1,368,17822,20,800
1.04604,368,1,18090,1,369,17822,20,800
1.0589,373,1,19030,1,370,17822,20,800
1.06054,370,1,27978,1,371,17822,20,800
1.06276,371,1,27986,1,372,17822,20,800
1.06728,369,1,37010,1,373,17822,20,800
1.07407,372,1,36908,1,374,17822,20,800
1.07546,375,1,28856,1,375,17822,20,800
1.07643,379,1,17347,1,376,17821,20,800
1.0778,376,1,28609,1,377,17821,20,800
1.07961,377,1,26885,1,378,17821,20,800
1.08061,378,1,25238,1,379,17821,20,800
1.08253,380,1,20408,1,380,17821,20,800
1.08721,374,1,43319,1,381,17822,20,800
1.09069,384,1,18101,1,382,17822,20,800
1.09977,381,1,34738,1,383,17822,20,800
1.09989,387,1,19196,1,384,17822,20,800
1.10011,383,1,30462,1,385,17822,20,800
1.10306,382,1,35598,1,386,17822,20,800
1.10689,390,1,17922,1,387,17822,20,800
1.11273,386,1,34436,1,388,17822,20,800
1.11342,389,1,27332,1,389,17822,20,800
1.11387,391,1,21192,1,390,17822,20,800
1.11466,385,1,38679,1,391,17823,20,800
1.1174,388,1,33931,1,392,17823,20,800
1.1257,393,1,26953,1,393,17823,20,800
1.12599,392,1,30118,1,394,17823,20,800
1.12727,394,1,25830,1,395,17823,20,800
1.13216,396,1,25522,1,396,17823,20,800
1.13471,397,1,25082,1,397,17823,20,800
1.14147,401,1,21372,1,398,17823,20,800
1.14247,395,1,37857,1,399,17823,20,800
1.14495,400,1,27816,1,400,17823,20,800
1.14801,398,1,35422,1,401,17823,20,800
1.15103,402,1,27454,1,402,17823,20,800
1.1521,399,1,37268,1,403,17823,20,800
1.15261,403,1,25650,1,404,17823,20,800
1.15559,404,1,26334,1,405,17823,20,800
1.16357,407,1,25520,1,406,17823,20,800
1.16427,409,1,20931,1,407,17823,20,800
1.16444,406,1,29393,1,408,17823,20,800
1.16573,408,1,25284,1,409,17823,20,800
1.16635,410,1,20256,1,410,17823,20,800
1.16716,405,1,35133,1,411,17823,20,800
1.16977,411,1,20853,1,412,17823,20,800
1.1829,412,1,31603,1,413,17823,20,800
1.1877,414,1,30980,1,414,17823,20,800
1.19188,416,1,30151,1,415,17823,20,800
1.19353,417,1,29927,1,416,17823,20,800
1.19646,421,1,20537,1,417,17823,20,800
1.1978,413,1,43296,1,418,17824,20,800
1.20145,415,1,42012,1,419,17825,20,800
1.20277,420,1,30306,1,420,17825,20,800
1.20596,418,1,38447,1,421,17826,20,800
1.21054,419,1,40609,1,422,17827,20,800
1.21298,423,1,30724,1,423,17827,20,800
1.21483,428,1,19913,1,424,17827,20,800
1.22006,425,1,32891,1,425,17827,20,800
1.22178,424,1,37166,1,426,17827,20,800
1.22239,430,1,21544,1,427,17827,20,800
1.22749,422,1,47915,1,428,17828,20,800
1.22838,426,1,38169,1,429,17828,20,800
1.22988,433,1,19753,1,430,17828,20,800
1.23366,431,1,29359,1,431,17828,20,800
1.23411,429,1,36013,1,432,17828,20,800
1.23457,427,1,42148,1,433,17829,20,800
1.24515,432,1,37230,1,434,17829,20,800
1.24526,435,1,29848,1,435,17829,20,800
1.24771,434,1,34859,1,436,17829,20,800
1.24918,438,1,25658,1,437,17829,20,800
1.25119,440,1,21162,1,438,17829,20,800
1.25148,437,1,30476,1,439,17829,20,800
1.25624,439,1,29328,1,440,17829,20,800
1.2599,436,1,41497,1,441,17830,20,800
1.26137,441,1,28232,1,442,17830,20,800
1.26512,442,1,28802,1,443,17830,20,800
1.26646,443,1,27673,1,444,17830,20,800
1.26667,446,1,19524,1,445,17830,20,800
1.27097,444,1,29599,1,446,17830,20,800
1.27599,445,1,31336,1,447,17830,20,800
1.27719,448,1,24594,1,448,17830,20,800
1.28347,449,1,28279,1,449,17830,20,800
1.29136,447,1,41398,1,450,17831,20,800
1.29342,451,1,33120,1,451,17831,20,800
1.29795,457,1,21909,1,452,17831,20,800
1.29963,454,1,30258,1,453,17831,20,800
1.29964,453,1,33318,1,454,17831,20,800
1.3029,452,1,39638,1,455,17832,20,800
1.31125,450,1,53263,1,456,17833,20,800
1.31364,456,1,39679,1,457,17834,20,800
1.314,461,1,26287,1,458,17834,20,800
1.31402,463,1,20831,1,459,17834,20,800
1.31548,458,1,36071,1,460,17834,20,800
1.3164,455,1,44631,1,461,17835,20,800
1.32713,462,1,36250,1,462,17835,20,800
1.3287,468,1,21230,1,463,17835,20,800
1.32999,460,1,44660,1,464,17836,20,800
1.33315,464,1,36874,1,465,17836,20,800
1.33357,466,1,31819,1,466,17836,20,800
1.33359,467,1,29045,1,467,17836,20,800
1.33536,470,1,22062,1,468,17836,20,800
1.33553,471,1,18989,1,469,17836,20,800
1.33719,459,1,54182,1,470,17837,20,800
1.35206,465,1,52566,1,471,17838,20,800
1.35213,469,1,41586,1,472,17839,20,800
1.35223,472,1,32000,1,473,17839,20,800
1.3541,478,1,17975,1,474,17839,20,800
1.35686,474,1,31676,1,475,17839,20,800
1.35703,475,1,29566,1,476,17839,20,800
1.35714,476,1,27285,1,477,17839,20,800
1.36702,477,1,34030,1,478,17839,20,800
1.36843,473,1,45494,1,479,17840,20,800
1.36953,483,1,20953,1,480,17840,20,800
1.37147,479,1,31825,1,481,17840,20,800
1.37932,480,1,37028,1,482,17840,20,800
1.38017,486,1,22411,1,483,17840,20,800
1.38134,485,1,26727,1,484,17840,20,800
1.38747,484,1,35998,1,485,17840,20,800
1.38778,482,1,41092,1,486,17841,20,800
1.39292,481,1,48284,1,487,17842,20,800
1.39513,492,1,19992,1,488,17842,20,800
1.39667,489,1,30123,1,489,17842,20,800
1.3972,487,1,36116,1,490,17842,20,800
1.39982,488,1,35537,1,491,17842,20,800
1.39991,491,1,28577,1,492,17842,20,800
1.40298,494,1,21084,1,493,17842,20,800
1.41123,493,1,32832,1,494,17842,20,800
1.4126,495,1,28109,1,495,17842,20,800
1.41276,490,1,43867,1,496,17843,20,800
1.41643,500,1,18188,1,497,17843,20,800
1.41799,497,1,28037,1,498,17843,20,800
1.41823,496,1,30379,1,499,17843,20,800
1.42051,498,1,28066,1,500,17843,20,800
1.42076,499,1,25880,1,501,17843,20,800
1.43599,506,1,22580,1,502,17843,20,800
1.43832,501,1,37392,1,503,17843,20,800
1.43841,505,1,27584,1,504,17843,20,800
1.44168,502,1,38128,1,505,17843,20,800
1.44241,503,1,36681,1,506,17843,20,800
1.44255,509,1,19755,1,507,17843,20,800
1.44507,504,1,36748,1,508,17843,20,800
1.45311,510,1,26985,1,509,17843,20,800
1.45442,507,1,37291,1,510,17843,20,800
1.45538,514,1,18540,1,511,17843,20,800
1.45721,508,1,36938,1,512,17843,20,800
1.45833,512,1,26771,1,513,17843,20,800
1.46156,515,1,21646,1,514,17843,20,800
1.46184,513,1,27305,1,515,17843,20,800
1.46652,511,1,37452,1,516,17843,20,800
1.46856,516,1,25293,1,517,17843,20,800
1.47246,517,1,25714,1,518,17843,20,800
1.4769,519,1,25500,1,519,17843,20,800
1.48126,520,1,27164,1,520,17843,20,800
1.48244,521,1,25390,1,521,17843,20,800
1.48279,518,1,33845,1,522,17843,20,800
1.48633,522,1,26204,1,523,17843,20,800
1.48767,523,1,24843,1,524,17843,20,800
1.49098,526,1,19868,1,525,17843,20,800
1.49126,524,1,25609,1,526,17843,20,800
1.49502,525,1,26216,1,527,17843,20,800
1.49661,529,1,17541,1,528,17842,20,800
1.50179,527,1,27677,1,529,17842,20,800
1.50469,531,1,20418,1,530,17842,20,800
1.50517,528,1,28642,1,531,17842,20,800
1.51552,532,1,28423,1,532,17842,20,800
1.52062,530,1,38590,1,533,17843,20,800
1.52306,534,1,30661,1,534,17843,20,800
1.52524,538,1,22173,1,535,17843,20,800
1.52745,536,1,30089,1,536,17843,20,800
1.5282,533,1,38457,1,537,17844,20,800
1.53061,537,1,30805,1,538,17844,20,800
1.53254,535,1,37874,1,539,17844,20,800
1.53389,539,1,27682,1,540,17844,20,800
1.54181,542,1,27314,1,541,17844,20,800
1.54731,543,1,29347,1,542,17844,20,800
1.54968,540,1,39748,1,543,17845,20,800
1.55314,548,1,22108,1,544,17845,20,800
1.55407,546,1,28970,1,545,17845,20,800
1.55801,547,1,30122,1,546,17845,20,800
1.56049,545,1,37963,1,547,17845,20,800
1.56354,549,1,28559,1,548,17845,20,800
1.56399,544,1,43913,1,549,17846,20,800
1.56865,551,1,28387,1,550,17846,20,800
1.57329,553,1,28328,1,551,17846,20,800
1.5738,550,1,35328,1,552,17846,20,800
1.57382,541,1,61624,1,553,17848,20,800
1.57952,555,1,28621,1,554,17848,20,800
1.58354,559,1,21011,1,555,17848,20,800
1.58376,556,1,29675,1,556,17848,20,800
1.58644,554,1,38082,1,557,17848,20,800
1.58887,557,1,31716,1,558,17848,20,800
1.58983,552,1,47409,1,559,17849,20,800
1.59152,558,1,31431,1,560,17849,20,800
1.59239,560,1,26927,1,561,17849,20,800
1.59463,561,1,25782,1,562,17849,20,800
1.60106,563,1,27400,1,563,17849,20,800
1.60754,564,1,30787,1,564,17849,20,800
1.60886,568,1,21554,1,565,17849,20,800
1.61028,569,1,19731,1,566,17849,20,800
1.61063,567,1,26640,1,567,17849,20,800
1.61277,562,1,41468,1,568,17850,20,800
1.61746,566,1,36050,1,569,17850,20,800
1.61875,565,1,39725,1,570,17851,20,800
1.6194,570,1,25505,1,571,17851,20,800
1.62321,571,1,26447,1,572,17851,20,800
1.62832,572,1,29229,1,573,17851,20,800
1.63276,574,1,28311,1,574,17851,20,800
1.63361,575,1,26935,1,575,17851,20,800
1.636,576,1,26474,1,576,17851,20,800
1.63654,578,1,21268,1,577,17851,20,800
1.63692,573,1,34665,1,578,17851,20,800
1.63912,577,1,26520,1,579,17851,20,800
1.64313,581,1,19258,1,580,17851,20,800
1.64315,579,1,24743,1,581,17851,20,800
1.64435,582,1,17665,1,582,17850,20,800
1.64809,583,1,18607,1,583,17850,20,800
1.65208,580,1,30251,1,584,17850,20,800
1.65383,585,1,18704,1,585,17850,20,800
1.65782,586,1,20183,1,586,17850,20,800
1.65835,584,1,26170,1,587,17850,20,800
1.66613,589,1,20561,1,588,17850,20,800
1.66615,588,1,22945,1,589,17850,20,800
1.66682,587,1,26072,1,590,17850,20,800
1.66904,590,1,20484,1,591,17850,20,800
1.6694,591,1,17761,1,592,17849,20,800
1.67192,592,1,17261,1,593,17848,20,800
1.67614,593,1,18906,1,594,17848,20,800
1.68687,596,1,20539,1,595,17848,20,800
1.69071,594,1,24756,1,596,17848,20,800
1.69089,599,1,18359,1,597,17848,20,800
1.69149,595,1,25329,1,598,17848,20,800
1.69305,597,1,26567,1,599,17848,20,800
1.69935,601,1,20472,1,600,17848,20,800
1.69995,602,1,17803,1,601,17847,20,800
1.70017,598,1,31457,1,602,17847,20,800
1.70225,603,1,17072,1,603,17846,20,800
