timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
1.58674,138,1,51663,1,70,47125,20,90
1.57923,139,1,44109,1,70,47051,22,90
1.60399,140,1,46576,1,71,47124,20,90
1.60107,141,1,43677,1,71,47050,22,90
1.62977,142,1,50173,1,72,47124,20,90
1.62958,143,1,49712,1,72,47050,22,90
1.6441,144,1,42269,1,73,47123,20,90
1.65382,145,1,51976,1,73,47050,22,90
1.66799,146,1,43870,1,74,47122,20,90
1.67128,147,1,47185,1,74,47050,22,90
1.69266,148,1,46316,1,75,47121,20,90
1.6964,149,1,50018,1,75,47050,22,90
1.71898,150,1,50405,1,76,47121,20,90
1.71771,151,1,49161,1,76,47050,22,90
1.73859,152,1,47807,1,77,47121,20,90
1.74409,153,1,53215,1,77,47050,22,90
1.75983,154,1,46410,1,78,47120,20,90
1.75947,155,1,46443,1,78,47049,22,90
1.78297,156,1,47632,1,79,47120,20,90
1.80618,158,1,48683,1,80,47120,20,90
1.79973,157,1,64384,1,79,47051,22,90
1.80385,159,1,46194,1,80,47050,22,90
1.8264,160,1,46573,1,81,47119,20,90
1.84417,162,1,42132,1,82,47118,20,90
1.84177,161,1,61788,1,81,47052,22,90
1.85226,163,1,50223,1,82,47052,22,90
1.86672,164,1,42439,1,83,47117,20,90
1.87346,165,1,49035,1,83,47052,22,90
1.89305,166,1,46315,1,84,47116,20,90
1.89638,167,1,49824,1,84,47052,22,90
1.91636,168,1,47563,1,85,47116,20,90
1.91037,169,1,41416,1,85,47051,22,90
1.94046,170,1,49234,1,86,47116,20,90
1.9328,171,1,41732,1,86,47050,22,90
1.9627,172,1,49362,1,87,47116,20,90
1.9599,173,1,46341,1,87,47049,22,90
1.98491,174,1,49235,1,88,47116,20,90
1.9778,175,1,42265,1,88,47048,22,90
2.00495,176,1,47185,1,89,47116,20,90
1.99907,177,1,41021,1,89,47047,22,90
2.02776,178,1,47653,1,90,47116,20,90
2.02722,179,1,47129,1,90,47047,22,90
2.0516,180,1,49366,1,91,47116,20,90
2.04866,181,1,46190,1,91,47046,22,90
2.07324,182,1,48475,1,92,47116,20,90
2.07358,183,1,48997,1,92,47046,22,90
2.08906,184,1,42303,1,93,47115,20,90
2.09405,185,1,47193,1,93,47046,22,90
2.11975,186,1,50494,1,94,47115,20,90
2.11054,187,1,41492,1,94,47045,22,90
2.14139,188,1,50032,1,95,47115,20,90
2.13416,189,1,42613,1,95,47044,22,90
2.16223,190,1,48707,1,96,47115,20,90
2.16496,191,1,51421,1,96,47044,22,90
2.17948,192,1,43744,1,97,47114,20,90
2.18248,193,1,46563,1,97,47043,22,90
2.20545,194,1,47208,1,98,47114,20,90
2.20583,195,1,47803,1,98,47043,22,90
2.22671,196,1,46491,1,99,47113,20,90
2.22729,197,1,46789,1,99,47042,22,90
2.25182,198,1,49076,1,100,47113,20,90
2.24481,199,1,42255,1,100,47041,22,90
2.27404,200,1,49244,1,101,47113,20,90
2.26675,201,1,41716,1,101,47040,22,90
2.29502,202,1,47993,1,102,47113,20,90
2.29479,203,1,47782,1,102,47040,22,90
2.31334,204,1,44173,1,103,47112,20,90
2.31709,205,1,47726,1,103,47040,22,90
2.33968,206,1,47980,1,104,47112,20,90
2.33267,207,1,41202,1,104,47039,22,90
2.36082,208,1,47000,1,105,47111,20,90
2.36015,209,1,46103,1,105,47038,22,90
2.38556,210,1,49495,1,106,47111,20,90
2.38292,211,1,46944,1,106,47037,22,90
2.4076,212,1,49362,1,107,47111,20,90
2.40462,213,1,46224,1,107,47036,22,90
2.42749,214,1,46754,1,108,47110,20,90
2.42964,215,1,49094,1,108,47036,22,90
2.44417,216,1,41413,1,109,47109,20,90
2.44926,217,1,46475,1,109,47035,22,90
2.47153,218,1,46310,1,110,47108,20,90
2.47428,219,1,49272,1,110,47035,22,90
2.48799,220,1,40785,1,111,47107,20,90
2.49496,221,1,47598,1,111,47035,22,90
2.51603,222,1,46314,1,112,47106,20,90
2.51913,223,1,49596,1,112,47035,22,90
2.5382,224,1,46501,1,113,47105,20,90
2.54132,225,1,49383,1,113,47035,22,90
2.56219,226,1,47986,1,114,47105,20,90
2.5551,227,1,41191,1,114,47034,22,90
2.58378,228,1,47485,1,115,47105,20,90
2.57836,229,1,41916,1,115,47033,22,90
2.60865,230,1,50189,1,116,47105,20,90
2.60165,231,1,43187,1,116,47032,22,90
2.62981,232,1,49123,1,117,47105,20,90
2.62239,233,1,41347,1,117,47031,22,90
2.65644,234,1,53403,1,118,47105,20,90
2.64727,235,1,44245,1,118,47030,22,90
2.6746,236,1,49390,1,119,47105,20,90
2.67195,237,1,46394,1,119,47029,22,90
2.70022,238,1,52679,1,120,47105,20,90
2.69385,239,1,46390,1,120,47028,22,90
2.71927,240,1,49556,1,121,47105,20,90
2.71975,241,1,49754,1,121,47028,22,90
2.73424,242,1,42151,1,122,47104,20,90
2.74,243,1,48056,1,122,47028,22,90
2.76207,244,1,47850,1,123,47104,20,90
2.76074,245,1,46369,1,123,47027,22,90
2.79719,246,1,60607,1,124,47105,20,90
2.78997,247,1,53567,1,124,47027,22,90
2.80519,248,1,46569,1,125,47104,20,90
2.80521,249,1,46331,1,125,47026,22,90
2.83165,250,1,50489,1,126,47104,20,90
2.83017,251,1,49255,1,126,47026,22,90
2.84392,252,1,40592,1,127,47103,20,90
2.8537,253,1,50287,1,127,47026,22,90
2.86852,254,1,43004,1,128,47102,20,90
2.87258,255,1,47185,1,128,47026,22,90
2.89416,256,1,46256,1,129,47101,20,90
2.89896,257,1,51083,1,129,47026,22,90
2.91369,258,1,43801,1,130,47100,20,90
2.92028,259,1,50389,1,130,47026,22,90
2.93489,260,1,42516,1,131,47099,20,90
2.93654,261,1,44264,1,131,47025,22,90
2.96232,262,1,47872,1,132,47099,20,90
2.9547,263,1,40253,1,132,47024,22,90
2.98407,264,1,47272,1,133,47099,20,90
2.98606,265,1,49177,1,133,47024,22,90
3.00858,266,1,49668,1,134,47099,20,90
3.00894,267,1,50013,1,134,47024,22,90
3.02505,268,1,43752,1,135,47098,20,90
3.03252,269,1,51222,1,135,47024,22,90
3.04583,270,1,42462,1,136,47097,20,90
3.05105,271,1,47665,1,136,47024,22,90
3.07207,272,1,46099,1,137,47096,20,90
3.06833,273,1,42577,1,137,47023,22,90
3.09609,274,1,48317,1,138,47096,20,90
3.08841,275,1,40513,1,138,47022,22,90
3.11936,276,1,49191,1,139,47096,20,90
3.11211,277,1,41732,1,139,47021,22,90
3.14193,278,1,49600,1,140,47096,20,90
3.13897,279,1,46634,1,140,47020,22,90
3.15711,280,1,42321,1,141,47095,20,90
3.16354,281,1,48790,1,141,47020,22,90
3.17743,282,1,40556,1,142,47094,20,90
3.18604,283,1,49103,1,142,47020,22,90
3.19962,284,1,40209,1,143,47093,20,90
3.20691,285,1,47741,1,143,47020,22,90
3.23099,286,1,49601,1,144,47093,20,90
3.2235,287,1,42158,1,144,47019,22,90
3.25042,288,1,46888,1,145,47092,20,90
3.26783,290,1,42078,1,146,47091,20,90
3.26193,289,1,58267,1,145,47020,22,90
3.27214,291,1,46091,1,146,47019,22,90
3.29626,292,1,48165,1,147,47091,20,90
3.29733,293,1,49227,1,147,47019,22,90
3.3117,294,1,41258,1,148,47090,20,90
3.3167,295,1,46309,1,148,47018,22,90
3.33444,296,1,41851,1,149,47089,20,90
3.33988,297,1,47399,1,149,47018,22,90
3.3611,298,1,46227,1,150,47088,20,90
3.36295,299,1,48114,1,150,47018,22,90
3.37884,300,1,41743,1,151,47087,20,90
3.38488,301,1,47882,1,151,47018,22,90
3.40007,302,1,40748,1,152,47086,20,90
3.41967,303,1,60375,1,152,47019,22,90
3.43185,304,1,50298,1,153,47086,20,90
3.42794,305,1,46339,1,153,47018,22,90
3.45068,306,1,46819,1,154,47085,20,90
3.47246,308,1,46396,1,155,47084,20,90
3.46751,307,1,63660,1,154,47020,22,90
3.47486,309,1,48816,1,155,47020,22,90
3.49711,310,1,48806,1,156,47084,20,90
3.51945,312,1,48820,1,157,47084,20,90
3.51116,311,1,62914,1,156,47022,22,90
3.51697,313,1,46378,1,157,47021,22,90
3.53909,314,1,46338,1,158,47083,20,90
3.54384,315,1,50931,1,158,47021,22,90
3.56126,316,1,46173,1,159,47082,20,90
3.55933,317,1,44272,1,159,47020,22,90
3.58696,318,1,49717,1,160,47082,20,90
3.57933,319,1,42002,1,160,47019,22,90
3.61203,320,1,52590,1,161,47082,20,90
3.60586,321,1,46321,1,161,47018,22,90
3.62815,322,1,46380,1,162,47081,20,90
3.63254,323,1,50853,1,162,47018,22,90
3.65204,324,1,48009,1,163,47081,20,90
3.65093,325,1,46907,1,163,47017,22,90
3.67039,326,1,44124,1,164,47080,20,90
3.67401,327,1,47605,1,164,47017,22,90
3.70081,328,1,52242,1,165,47080,20,90
3.69489,329,1,46233,1,165,47016,22,90
3.71721,330,1,46440,1,166,47079,20,90
3.72042,331,1,49680,1,166,47016,22,90
3.74309,332,1,50149,1,167,47079,20,90
3.73943,333,1,46427,1,167,47015,22,90
3.7678,334,1,52509,1,168,47079,20,90
3.76166,335,1,46402,1,168,47014,22,90
3.78811,336,1,50669,1,169,47079,20,90
3.78565,337,1,48247,1,169,47014,22,90
3.80605,338,1,46251,1,170,47078,20,90
3.81004,339,1,50247,1,170,47014,22,90
3.8306,340,1,48630,1,171,47078,20,90
3.82323,341,1,41187,1,171,47013,22,90
3.85103,342,1,46833,1,172,47077,20,90
3.85619,343,1,51921,1,172,47013,22,90
3.87025,344,1,43695,1,173,47076,20,90
3.87439,345,1,47871,1,173,47013,22,90
3.88845,346,1,39734,1,174,47074,20,90
3.89544,347,1,46678,1,174,47012,22,90
3.91768,348,1,46632,1,175,47073,20,90
3.92019,349,1,49317,1,175,47012,22,90
3.93445,350,1,41217,1,176,47072,20,90
3.94011,351,1,46905,1,176,47011,22,90
3.96189,352,1,46428,1,177,47071,20,90
3.96304,353,1,47526,1,177,47011,22,90
3.98057,354,1,42891,1,178,47070,20,90
3.97983,355,1,42014,1,178,47010,22,90
4.00734,356,1,47354,1,179,47070,20,90
4.01047,357,1,50410,1,179,47010,22,90
4.02585,358,1,43522,1,180,47069,20,90
4.02421,359,1,41950,1,180,47009,22,90
4.05198,360,1,47538,1,181,47069,20,90
4.05228,361,1,47786,1,181,47009,22,90
4.06669,362,1,39945,1,182,47068,20,90
4.07503,363,1,48316,1,182,47009,22,90
4.08936,364,1,40443,1,183,47067,20,90
4.09533,365,1,46401,1,183,47008,22,90
4.11938,366,1,48129,1,184,47067,20,90
4.1116,367,1,40342,1,184,47007,22,90
4.14176,368,1,48344,1,185,47067,20,90
4.13419,369,1,40658,1,185,47006,22,90
4.16468,370,1,48973,1,186,47067,20,90
4.15736,371,1,41685,1,186,47005,22,90
4.18629,372,1,48351,1,187,47067,20,90
4.18735,373,1,49063,1,187,47005,22,90
4.20156,374,1,41345,1,188,47066,20,90
4.20984,375,1,49603,1,188,47005,22,90
4.22442,376,1,42031,1,189,47065,20,90
4.23346,377,1,51010,1,189,47005,22,90
4.24795,378,1,43076,1,190,47064,20,90
4.25416,379,1,49460,1,190,47005,22,90
4.26939,380,1,42412,1,191,47063,20,90
4.27329,381,1,46345,1,191,47004,22,90
4.29973,382,1,50475,1,192,47063,20,90
4.29872,383,1,49491,1,192,47004,22,90
4.31531,384,1,43901,1,193,47062,20,90
4.31978,385,1,48354,1,193,47004,22,90
4.34384,386,1,50141,1,194,47062,20,90
4.33551,387,1,41851,1,194,47003,22,90
4.36589,388,1,50024,1,195,47062,20,90
4.3581,389,1,41738,1,195,47002,22,90
4.39375,390,1,55493,1,196,47063,20,90
4.38791,391,1,49547,1,196,47002,22,90
4.41021,392,1,49588,1,197,47063,20,90
4.41055,393,1,50118,1,197,47002,22,90
4.42518,394,1,42401,1,198,47062,20,90
4.43112,395,1,48337,1,198,47002,22,90
4.44847,396,1,43574,1,199,47061,20,90
4.453,397,1,47982,1,199,47002,22,90
4.4674,398,1,40184,1,200,47060,20,90
4.4768,399,1,49637,1,200,47002,22,90
4.49125,400,1,41819,1,201,47059,20,90
4.49584,401,1,46364,1,201,47001,22,90
4.52111,402,1,49476,1,202,47059,20,90
4.51358,403,1,41777,1,202,47000,22,90
4.54314,404,1,49222,1,203,47059,20,90
4.53575,405,1,41801,1,203,46999,22,90
4.56388,406,1,47759,1,204,47059,20,90
4.55643,407,1,39944,1,204,46998,22,90
4.58682,408,1,48381,1,205,47059,20,90
4.57944,409,1,40761,1,205,46997,22,90
4.60917,411,1,48551,1,206,46997,22,90
4.62371,410,1,62989,1,206,47061,20,90
4.62724,412,1,44287,1,207,47060,20,90
4.62921,413,1,46238,1,207,46996,22,90
4.65492,415,1,49707,1,208,46996,22,90
4.66775,414,1,62570,1,208,47062,20,90
4.67148,416,1,44044,1,209,47061,20,90
4.67199,417,1,44616,1,209,46995,22,90
4.69845,419,1,48793,1,210,46995,22,90
4.71147,418,1,61803,1,210,47063,20,90
4.72121,420,1,49255,1,211,47063,20,90
4.71989,421,1,47670,1,211,46995,22,90
4.74308,422,1,48562,1,212,47063,20,90
4.73594,423,1,41802,1,212,46994,22,90
4.76681,424,1,50358,1,213,47063,20,90
4.75757,425,1,41090,1,213,46993,22,90
4.78492,426,1,46209,1,214,47062,20,90
4.7874,427,1,48747,1,214,46993,22,90
4.80449,428,1,43490,1,215,47061,20,90
4.80868,429,1,47669,1,215,46993,22,90
4.82459,430,1,41489,1,216,47060,20,90
4.83218,431,1,48998,1,216,46993,22,90
4.84662,432,1,41253,1,217,47059,20,90
4.85436,433,1,48946,1,217,46993,22,90
4.86884,434,1,41226,1,218,47058,20,90
4.87503,435,1,47370,1,218,46993,22,90
4.89868,436,1,48784,1,219,47058,20,90
4.89619,437,1,46300,1,219,46992,22,90
4.92116,438,1,49025,1,220,47058,20,90
4.91341,439,1,41312,1,220,46991,22,90
4.94074,440,1,46315,1,221,47057,20,90
4.94432,441,1,49975,1,221,46991,22,90
4.95875,442,1,42065,1,222,47056,20,90
4.96378,443,1,47066,1,222,46991,22,90
4.98101,444,1,42136,1,223,47055,20,90
4.98969,445,1,50824,1,223,46991,22,90
5.0044,446,1,43097,1,224,47054,20,90
5.03118,448,1,47742,1,225,47054,20,90
5.02395,447,1,62773,1,224,46993,22,90
5.02741,449,1,43800,1,225,46992,22,90
5.05207,450,1,46448,1,226,47053,20,90
5.08122,452,1,53301,1,227,47053,20,90
5.0768,451,1,71122,1,226,46995,22,90
5.07683,453,1,49007,1,227,46995,22,90
5.10051,454,1,50486,1,228,47053,20,90
5.09333,455,1,43241,1,228,46994,22,90
5.12143,456,1,49177,1,229,47053,20,90
5.11419,457,1,41501,1,229,46993,22,90
5.14396,458,1,49312,1,230,47053,20,90
5.13648,459,1,41814,1,230,46992,22,90
5.16536,460,1,48536,1,231,47053,20,90
5.1635,461,1,46638,1,231,46991,22,90
5.18777,462,1,48662,1,232,47053,20,90
5.18034,463,1,41302,1,232,46990,22,90
5.20923,464,1,47915,1,233,47053,20,90
5.20979,465,1,48119,1,233,46990,22,90
5.22698,466,1,43450,1,234,47052,20,90
5.23369,467,1,50110,1,234,46990,22,90
5.24813,468,1,42075,1,235,47051,20,90
5.25211,469,1,46222,1,235,46989,22,90
5.27616,470,1,48017,1,236,47051,20,90
5.26815,471,1,39721,1,236,46987,22,90
5.29958,472,1,49227,1,237,47051,20,90
5.29231,473,1,42016,1,237,46986,22,90
5.31921,474,1,46693,1,238,47050,20,90
5.31448,475,1,41948,1,238,46985,22,90
5.34254,476,1,47801,1,239,47050,20,90
5.34363,477,1,48783,1,239,46985,22,90
5.35989,478,1,42603,1,240,47049,20,90
5.36591,479,1,48858,1,240,46985,22,90
5.38093,480,1,41575,1,241,47048,20,90
5.38582,481,1,46574,1,241,46984,22,90
5.41037,482,1,48761,1,242,47048,20,90
5.40304,483,1,41476,1,242,46983,22,90
5.43203,484,1,48310,1,243,47048,20,90
5.42466,485,1,40815,1,243,46982,22,90
5.45287,486,1,46840,1,244,47047,20,90
5.45019,487,1,44200,1,244,46981,22,90
5.47051,488,1,42206,1,245,47046,20,90
5.47696,489,1,48680,1,245,46981,22,90
5.49143,490,1,40866,1,246,47045,20,90
5.49412,491,1,43512,1,246,46980,22,90
5.52096,492,1,48230,1,247,47045,20,90
5.51916,493,1,46305,1,247,46979,22,90
5.544,494,1,48922,1,248,47045,20,90
5.53668,495,1,41642,1,248,46978,22,90
5.56404,496,1,46713,1,249,47044,20,90
5.56662,497,1,49326,1,249,46978,22,90
5.58104,498,1,41224,1,250,47043,20,90
5.58744,499,1,47890,1,250,46978,22,90
5.60476,500,1,42965,1,251,47042,20,90
5.61067,501,1,48943,1,251,46978,22,90
5.63451,502,1,50615,1,252,47042,20,90
5.63332,503,1,49262,1,252,46978,22,90
5.65667,504,1,50388,1,253,47042,20,90
5.6486,505,1,42341,1,253,46977,22,90
5.67795,506,1,49535,1,254,47042,20,90
5.67058,507,1,42064,1,254,46976,22,90
5.69915,508,1,48460,1,255,47042,20,90
5.70042,509,1,49690,1,255,46976,22,90
5.71456,510,1,41283,1,256,47041,20,90
5.71941,511,1,46380,1,256,46975,22,90
5.74422,512,1,48928,1,257,47041,20,90
5.74175,513,1,46467,1,257,46974,22,90
5.76835,514,1,50813,1,258,47041,20,90
5.76061,515,1,43148,1,258,46973,22,90
5.79092,516,1,51165,1,259,47041,20,90
5.78248,517,1,42593,1,259,46972,22,90
5.80891,518,1,46925,1,260,47040,20,90
5.80103,519,1,39060,1,260,46970,22,90
5.83074,520,1,46437,1,261,47039,20,90
5.83164,521,1,47373,1,261,46970,22,90
5.85442,522,1,47955,1,262,47039,20,90
5.85386,523,1,47324,1,262,46970,22,90
5.87649,524,1,47781,1,263,47039,20,90
5.87693,525,1,48169,1,263,46970,22,90
5.89119,526,1,40225,1,264,47038,20,90
5.89722,527,1,46269,1,264,46969,22,90
5.92149,528,1,48295,1,265,47038,20,90
5.91294,529,1,39695,1,265,46967,22,90
5.94401,530,1,48569,1,266,47038,20,90
5.93672,531,1,41267,1,266,46966,22,90
5.9663,532,1,48623,1,267,47038,20,90
5.96422,533,1,46512,1,267,46965,22,90
5.98925,534,1,49282,1,268,47038,20,90
5.98699,535,1,47061,1,268,46965,22,90
6.01062,536,1,48444,1,269,47038,20,90
6.014,537,1,51681,1,269,46965,22,90
6.02851,538,1,43972,1,270,47037,20,90
6.03169,539,1,47067,1,270,46965,22,90
6.05332,540,1,46611,1,271,47036,20,90
6.05737,541,1,50608,1,271,46965,22,90
6.07126,542,1,42323,1,272,47035,20,90
6.07582,543,1,46994,1,272,46965,22,90
6.09795,544,1,46874,1,273,47034,20,90
6.11257,545,1,61443,1,273,46966,22,90
6.12485,546,1,51444,1,274,47034,20,90
6.12312,547,1,49667,1,274,46966,22,90
6.1371,548,1,41421,1,275,47033,20,90
6.16411,550,1,46064,1,276,47032,20,90
6.16422,549,1,68536,1,275,46968,22,90
6.16888,551,1,50935,1,276,46968,22,90
6.19202,552,1,51846,1,277,47032,20,90
6.18866,553,1,48436,1,277,46968,22,90
6.22044,554,1,58088,1,278,47033,20,90
6.21393,555,1,51514,1,278,46968,22,90
6.23112,556,1,46426,1,279,47032,20,90
6.22714,557,1,42470,1,279,46967,22,90
6.25548,558,1,48539,1,280,47032,20,90
6.25319,559,1,46240,1,280,46966,22,90
6.27805,560,1,48845,1,281,47032,20,90
6.27633,561,1,47132,1,281,46966,22,90
6.30098,562,1,49206,1,282,47032,20,90
6.29371,563,1,42163,1,282,46965,22,90
6.31486,565,1,41115,1,283,46964,22,90
6.32797,564,1,54284,1,283,47032,20,90
6.34518,566,1,49167,1,284,47032,20,90
6.33771,567,1,41792,1,284,46963,22,90
6.36521,568,1,47100,1,285,47032,20,90
6.36701,569,1,48818,1,285,46963,22,90
6.38672,570,1,46336,1,286,47031,20,90
6.3909,571,1,50432,1,286,46963,22,90
6.40533,572,1,42727,1,287,47030,20,90
6.4117,573,1,49018,1,287,46963,22,90
6.42549,574,1,40613,1,288,47029,20,90
6.44274,575,1,57923,1,288,46964,22,90
6.45726,576,1,49984,1,289,47029,20,90
6.45358,577,1,46216,1,289,46963,22,90
6.47981,578,1,50166,1,290,47029,20,90
6.49808,580,1,46460,1,291,47028,20,90
6.49112,579,1,61673,1,290,46965,22,90
6.49468,581,1,43004,1,291,46964,22,90
6.52071,582,1,46734,1,292,47027,20,90
6.52061,583,1,46682,1,292,46963,22,90
6.54243,584,1,46220,1,293,47026,20,90
6.55184,585,1,55639,1,293,46964,22,90
6.56636,586,1,47806,1,294,47026,20,90
6.56792,587,1,49343,1,294,46964,22,90
6.58501,588,1,44371,1,295,47025,20,90
6.58761,589,1,46820,1,295,46963,22,90
6.61012,590,1,47185,1,296,47025,20,90
6.60195,591,1,39034,1,296,46961,22,90
6.6316,592,1,46426,1,297,47024,20,90
6.63349,593,1,47991,1,297,46961,22,90
6.65373,594,1,46403,1,298,47023,20,90
6.64836,595,1,40708,1,298,46960,22,90
6.67686,596,1,47200,1,299,47023,20,90
6.67875,597,1,49127,1,299,46960,22,90
6.69334,598,1,41430,1,300,47022,20,90
6.6998,599,1,48013,1,300,46960,22,90
6.71433,600,1,39912,1,301,47021,20,90
6.72094,601,1,46745,1,301,46959,22,90
6.74316,602,1,46785,1,302,47020,20,90
