timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
0.228956,47,1,116132,1,44,19091,20,800
0.232697,55,1,95588,1,45,19096,20,800
0.236841,63,1,51461,1,46,19098,20,800
0.23805,59,1,53170,1,47,19100,20,800
0.239833,33,1,129639,1,48,19107,20,800
0.241935,43,1,129888,1,49,19114,20,800
0.242938,70,1,56782,1,50,19116,20,800
0.245019,54,1,111565,1,51,19122,20,800
0.24688,52,1,119590,1,52,19128,20,800
0.247205,72,1,60820,1,53,19130,20,800
0.247822,40,1,136363,1,54,19137,20,800
0.248564,78,1,61233,1,55,19139,20,800
0.255078,76,1,68122,1,56,19142,20,800
0.255347,46,1,142717,1,57,19150,20,800
0.258315,80,1,62430,1,58,19152,20,800
0.258399,82,1,52617,1,59,19154,20,800
0.259304,42,1,147454,1,60,19162,20,800
0.261262,85,1,45685,1,61,19163,20,800
0.262504,83,1,53548,1,62,19165,20,800
0.262533,57,1,77998,1,63,19168,20,800
0.266254,68,1,80315,1,64,19172,20,800
0.268077,84,1,56006,1,65,19174,20,800
0.268138,67,1,82306,1,66,19178,20,800
0.268915,71,1,82640,1,67,19182,20,800
0.26986,64,1,84353,1,68,19186,20,800
0.271114,61,1,86003,1,69,19190,20,800
0.274291,81,1,71511,1,70,19193,20,800
0.274726,48,1,161707,1,71,19202,20,800
0.274798,69,1,88752,1,72,19206,20,800
0.274951,86,1,54350,1,73,19208,20,800
0.277562,65,1,91945,1,74,19212,20,800
0.279083,60,1,94083,1,75,19216,20,800
0.2796,26,1,170185,1,76,19226,20,800
0.279822,34,1,169522,1,77,19235,20,800
0.280373,74,1,93768,1,78,19239,20,800
0.281269,90,1,28814,1,79,19239,20,800
0.281475,75,1,94705,1,80,19244,20,800
0.282844,88,1,42048,1,81,19245,20,800
0.283441,79,1,95915,1,82,19250,20,800
0.284608,89,1,38755,1,83,19251,20,800
0.2848,91,1,27511,1,84,19251,20,800
0.285497,30,1,175625,1,85,19261,20,800
0.285532,44,1,173293,1,86,19271,20,800
0.285835,92,1,23979,1,87,19271,20,800
0.286206,73,1,99712,1,88,19276,20,800
0.286728,62,1,101487,1,89,19281,20,800
0.290031,66,1,104306,1,90,19286,20,800
0.290189,93,1,23899,1,91,19286,20,800
0.294314,58,1,109632,1,92,19291,20,800
0.296932,97,1,18571,1,93,19290,20,800
0.297843,87,1,70064,1,94,19293,20,800
0.298643,77,1,111505,1,95,19299,20,800
0.300147,98,1,19012,1,96,19298,20,800
0.301075,95,1,29004,1,97,19298,20,800
0.301459,94,1,32357,1,98,19298,20,800
0.304466,100,1,17609,1,99,19297,20,800
0.304627,99,1,20476,1,100,19297,20,800
0.306376,96,1,30054,1,101,19297,20,800
0.309503,101,1,19448,1,102,19297,20,800
0.312002,102,1,19603,1,103,19297,20,800
0.31481,103,1,19431,1,104,19297,20,800
0.318596,105,1,17264,1,105,19296,20,800
0.32021,104,1,22500,1,106,19296,20,800
0.327206,108,1,18799,1,107,19295,20,800
0.329147,106,1,25706,1,108,19295,20,800
0.336298,107,1,30341,1,109,19295,20,800
0.338516,112,1,18681,1,110,19294,20,800
0.340387,109,1,28518,1,111,19294,20,800
0.342551,113,1,19168,1,112,19293,20,800
0.342656,110,1,27974,1,113,19293,20,800
0.344272,111,1,26474,1,114,19293,20,800
0.352119,117,1,18090,1,115,19292,20,800
0.352834,114,1,26707,1,116,19292,20,800
0.353777,115,1,25061,1,117,19292,20,800
0.357709,119,1,18316,1,118,19291,20,800
0.367634,121,1,22164,1,119,19291,20,800
0.368149,122,1,19653,1,120,19291,20,800
0.368576,120,1,26162,1,121,19291,20,800
0.369134,116,1,37303,1,122,19292,20,800
0.371662,118,1,34545,1,123,19293,20,800
0.372948,124,1,19081,1,124,19292,20,800
0.37753,126,1,18609,1,125,19291,20,800
0.384454,123,1,33109,1,126,19291,20,800
0.389595,127,1,27668,1,127,19291,20,800
0.392665,131,1,18910,1,128,19290,20,800
0.395189,128,1,30671,1,129,19290,20,800
0.395463,125,1,39108,1,130,19291,20,800
0.397245,129,1,29515,1,131,19291,20,800
0.397259,130,1,26361,1,132,19291,20,800
0.403976,132,1,27300,1,133,19291,20,800
0.40699,137,1,17323,1,134,19290,20,800
0.407824,136,1,20926,1,135,19290,20,800
0.410782,134,1,29566,1,136,19290,20,800
0.413035,139,1,17729,1,137,19289,20,800
0.420488,133,1,41388,1,138,19290,20,800
0.427311,144,1,17817,1,139,19289,20,800
0.429372,135,1,45112,1,140,19290,20,800
0.430716,145,1,17811,1,141,19289,20,800
0.430869,142,1,27677,1,142,19289,20,800
0.434198,138,1,40885,1,143,19290,20,800
0.436347,146,1,20273,1,144,19290,20,800
0.437964,140,1,39820,1,145,19291,20,800
0.438299,141,1,37595,1,146,19292,20,800
0.442585,143,1,36046,1,147,19293,20,800
0.445273,150,1,18103,1,148,19292,20,800
0.445925,147,1,26943,1,149,19292,20,800
0.448418,148,1,26595,1,150,19292,20,800
0.449074,149,1,24954,1,151,19292,20,800
0.453105,153,1,17590,1,152,19291,20,800
0.461122,151,1,30860,1,153,19291,20,800
0.462958,152,1,29689,1,154,19291,20,800
0.463632,154,1,25159,1,155,19291,20,800
0.467218,157,1,19973,1,156,19291,20,800
0.469212,155,1,27654,1,157,19291,20,800
0.469787,160,1,17143,1,158,19290,20,800
0.481288,159,1,29941,1,159,19290,20,800
0.485343,166,1,18247,1,160,19289,20,800
0.489977,168,1,20073,1,161,19289,20,800
0.490642,170,1,18055,1,162,19288,20,800
0.490674,158,1,40732,1,163,19289,20,800
0.49179,156,1,47511,1,164,19290,20,800
0.493292,164,1,31040,1,165,19290,20,800
0.496758,173,1,19906,1,166,19290,20,800
0.497091,167,1,28713,1,167,19290,20,800
0.501052,161,1,45554,1,168,19291,20,800
0.501385,169,1,30045,1,169,19291,20,800
0.501555,163,1,41894,1,170,19292,20,800
0.502071,162,1,44363,1,171,19293,20,800
0.502976,165,1,37671,1,172,19294,20,800
0.506691,176,1,25375,1,173,19294,20,800
0.506995,172,1,31399,1,174,19294,20,800
0.507043,180,1,19967,1,175,19294,20,800
0.508587,181,1,20016,1,176,19294,20,800
0.511033,183,1,19954,1,177,19294,20,800
0.512742,175,1,32923,1,178,19294,20,800
0.514189,179,1,28526,1,179,19294,20,800
0.51521,177,1,32553,1,180,19294,20,800
0.517718,188,1,18945,1,181,19293,20,800
0.520792,184,1,28275,1,182,19293,20,800
0.524704,171,1,50623,1,183,19295,20,800
0.52546,192,1,20404,1,184,19295,20,800
0.525581,186,1,29964,1,185,19295,20,800
0.529531,195,1,19715,1,186,19295,20,800
0.530636,189,1,30351,1,187,19295,20,800
0.532059,185,1,38075,1,188,19296,20,800
0.532942,197,1,20024,1,189,19296,20,800
0.536376,182,1,46521,1,190,19297,20,800
0.540371,187,1,43144,1,191,19298,20,800
0.540573,199,1,24319,1,192,19298,20,800
0.541258,174,1,62971,1,193,19300,20,800
0.542108,198,1,27413,1,194,19300,20,800
0.542648,190,1,40263,1,195,19301,20,800
0.543067,196,1,31756,1,196,19301,20,800
0.54318,193,1,36663,1,197,19302,20,800
0.543475,191,1,39763,1,198,19303,20,800
0.54367,194,1,35390,1,199,19304,20,800
0.544637,201,1,25218,1,200,19304,20,800
0.548348,208,1,17860,1,201,19303,20,800
0.548872,178,1,64715,1,202,19305,20,800
0.550868,203,1,28204,1,203,19305,20,800
0.55161,200,1,33812,1,204,19305,20,800
0.553014,210,1,19448,1,205,19305,20,800
0.555168,205,1,29449,1,206,19305,20,800
0.555302,204,1,31216,1,207,19305,20,800
0.555973,202,1,34940,1,208,19306,20,800
0.560845,215,1,20014,1,209,19306,20,800
0.562275,216,1,20156,1,210,19306,20,800
0.563024,207,1,34255,1,211,19306,20,800
0.563283,217,1,19601,1,212,19306,20,800
0.565539,211,1,30469,1,213,19306,20,800
0.566354,206,1,39133,1,214,19307,20,800
0.568176,209,1,36026,1,215,19308,20,800
0.572488,212,1,35850,1,216,19309,20,800
0.573966,224,1,18587,1,217,19308,20,800
0.574322,218,1,28925,1,218,19308,20,800
0.574914,219,1,27916,1,219,19308,20,800
0.577891,221,1,27801,1,220,19308,20,800
0.578676,220,1,30154,1,221,19308,20,800
0.579467,227,1,19510,1,222,19308,20,800
0.580668,213,1,42764,1,223,19309,20,800
0.581379,222,1,29319,1,224,19309,20,800
0.58139,223,1,27552,1,225,19309,20,800
0.583798,225,1,26907,1,226,19309,20,800
0.585169,214,1,45848,1,227,19310,20,800
0.586192,231,1,20524,1,228,19310,20,800
0.589142,233,1,20145,1,229,19310,20,800
0.590691,226,1,32159,1,230,19310,20,800
0.591096,234,1,20450,1,231,19310,20,800
0.591132,230,1,26867,1,232,19310,20,800
0.591729,232,1,24391,1,233,19310,20,800
0.593755,228,1,32466,1,234,19310,20,800
0.593834,236,1,19995,1,235,19310,20,800
0.594945,229,1,32070,1,236,19310,20,800
0.596824,237,1,21568,1,237,19310,20,800
0.601971,240,1,21841,1,238,19310,20,800
0.603674,243,1,18772,1,239,19309,20,800
0.606736,239,1,28208,1,240,19309,20,800
0.607042,238,1,30211,1,241,19309,20,800
0.607591,244,1,21156,1,242,19309,20,800
0.610102,241,1,28662,1,243,19309,20,800
0.612249,242,1,29343,1,244,19309,20,800
0.614197,249,1,19861,1,245,19309,20,800
0.616601,250,1,20176,1,246,19309,20,800
0.616873,251,1,19231,1,247,19308,20,800
0.617408,248,1,24965,1,248,19308,20,800
0.617424,246,1,27948,1,249,19308,20,800
0.618536,235,1,46170,1,250,19309,20,800
0.620138,247,1,29164,1,251,19309,20,800
0.621641,255,1,18120,1,252,19308,20,800
0.622377,254,1,20242,1,253,19308,20,800
0.62477,257,1,18836,1,254,19307,20,800
0.627487,259,1,18612,1,255,19306,20,800
0.628382,245,1,40422,1,256,19307,20,800
0.629069,258,1,21604,1,257,19307,20,800
0.634708,256,1,29976,1,258,19307,20,800
0.635541,264,1,18345,1,259,19306,20,800
0.637484,253,1,36815,1,260,19307,20,800
0.641286,266,1,20900,1,261,19307,20,800
0.641976,267,1,20453,1,262,19307,20,800
0.642299,252,1,43163,1,263,19308,20,800
0.642451,268,1,18952,1,264,19307,20,800
0.642569,262,1,28730,1,265,19307,20,800
0.64312,263,1,28151,1,266,19307,20,800
0.646594,265,1,28289,1,267,19307,20,800
0.648111,271,1,18742,1,268,19306,20,800
0.650786,261,1,39012,1,269,19307,20,800
0.652698,260,1,42307,1,270,19308,20,800
0.653223,274,1,18196,1,271,19307,20,800
0.655885,275,1,18119,1,272,19306,20,800
0.656041,269,1,29415,1,273,19306,20,800
0.657263,270,1,29392,1,274,19306,20,800
0.660465,272,1,29485,1,275,19306,20,800
0.660688,273,1,27839,1,276,19306,20,800
0.661124,276,1,20354,1,277,19306,20,800
0.672935,280,1,21595,1,278,19306,20,800
0.673203,279,1,24960,1,279,19306,20,800
0.676582,277,1,32903,1,280,19306,20,800
0.678431,282,1,21296,1,281,19306,20,800
0.67931,281,1,25354,1,282,19306,20,800
0.680971,284,1,17715,1,283,19305,20,800
0.686468,278,1,40397,1,284,19306,20,800
0.687041,283,1,27366,1,285,19306,20,800
0.687054,286,1,18717,1,286,19305,20,800
0.691327,288,1,17039,1,287,19304,20,800
0.692511,285,1,26545,1,288,19304,20,800
0.696868,289,1,19320,1,289,19304,20,800
0.699308,287,1,28350,1,290,19304,20,800
0.699518,290,1,19405,1,291,19304,20,800
0.702151,291,1,19497,1,292,19304,20,800
0.709386,294,1,19053,1,293,19303,20,800
0.710291,292,1,24961,1,294,19303,20,800
0.713754,296,1,18331,1,295,19302,20,800
0.715791,293,1,27465,1,296,19302,20,800
0.717861,297,1,19254,1,297,19301,20,800
0.72517,300,1,18539,1,298,19300,20,800
0.725964,295,1,33173,1,299,19300,20,800
0.727984,298,1,26344,1,300,19300,20,800
0.731228,302,1,18337,1,301,19299,20,800
0.735171,301,1,25719,1,302,19299,20,800
0.736106,304,1,17252,1,303,19298,20,800
0.738195,299,1,33971,1,304,19298,20,800
0.742448,306,1,18779,1,305,19297,20,800
0.746557,303,1,30979,1,306,19297,20,800
0.750426,309,1,18719,1,307,19296,20,800
0.751972,307,1,25505,1,308,19296,20,800
0.753747,310,1,18702,1,309,19295,20,800
0.755684,305,1,34177,1,310,19295,20,800
0.756063,311,1,17996,1,311,19294,20,800
0.762429,308,1,33547,1,312,19294,20,800
0.764313,314,1,18139,1,313,19293,20,800
0.766894,312,1,26186,1,314,19293,20,800
0.773153,313,1,29859,1,315,19293,20,800
0.775527,318,1,18407,1,316,19292,20,800
0.77625,315,1,27603,1,317,19292,20,800
0.778375,316,1,27437,1,318,19292,20,800
0.779352,317,1,25819,1,319,19292,20,800
0.779673,320,1,17371,1,320,19291,20,800
0.789704,324,1,17752,1,321,19290,20,800
0.793996,321,1,28848,1,322,19290,20,800
0.797513,326,1,18919,1,323,19289,20,800
0.797836,322,1,30249,1,324,19289,20,800
0.800898,323,1,31019,1,325,19289,20,800
0.804644,319,1,44984,1,326,19290,20,800
0.806392,329,1,19393,1,327,19290,20,800
0.815634,332,1,19809,1,328,19290,20,800
0.815932,327,1,34132,1,329,19290,20,800
0.81664,325,1,41020,1,330,19291,20,800
0.820099,334,1,17969,1,331,19290,20,800
0.820291,331,1,27595,1,332,19290,20,800
0.822737,330,1,32516,1,333,19290,20,800
0.824453,333,1,25906,1,334,19290,20,800
0.824518,336,1,17415,1,335,19289,20,800
0.826468,328,1,41956,1,336,19290,20,800
0.838177,335,1,33258,1,337,19290,20,800
0.83939,340,1,21145,1,338,19290,20,800
0.839782,338,1,27365,1,339,19290,20,800
0.840483,337,1,30490,1,340,19290,20,800
0.840924,341,1,19540,1,341,19290,20,800
0.845997,339,1,31190,1,342,19290,20,800
0.847355,344,1,17006,1,343,19289,20,800
0.852232,343,1,25516,1,344,19289,20,800
0.852624,342,1,28331,1,345,19289,20,800
0.859166,348,1,19027,1,346,19288,20,800
0.859274,345,1,26244,1,347,19288,20,800
0.862481,346,1,27087,1,348,19288,20,800
0.865107,347,1,27281,1,349,19288,20,800
0.868359,351,1,19520,1,350,19288,20,800
0.869448,349,1,26450,1,351,19288,20,800
0.875096,350,1,29288,1,352,19288,20,800
0.87532,354,1,18666,1,353,19287,20,800
0.878811,352,1,26945,1,354,19287,20,800
0.880463,356,1,17282,1,355,19286,20,800
0.88267,353,1,28296,1,356,19286,20,800
0.8914,360,1,17685,1,357,19285,20,800
0.89334,355,1,33676,1,358,19285,20,800
0.895751,357,1,29496,1,359,19285,20,800
0.895995,358,1,27010,1,360,19285,20,800
0.905184,364,1,19796,1,361,19285,20,800
0.905644,362,1,26539,1,362,19285,20,800
0.909182,366,1,18575,1,363,19284,20,800
0.909469,363,1,27374,1,364,19284,20,800
0.912699,359,1,40982,1,365,19285,20,800
0.913868,368,1,18275,1,366,19284,20,800
0.915891,361,1,39261,1,367,19285,20,800
0.920216,370,1,18956,1,368,19284,20,800
0.921395,367,1,28205,1,369,19284,20,800
0.926494,365,1,38614,1,370,19285,20,800
0.926741,369,1,28034,1,371,19285,20,800
0.927157,373,1,17656,1,372,19284,20,800
0.931304,374,1,18332,1,373,19283,20,800
0.936958,376,1,18433,1,374,19282,20,800
0.94126,372,1,34008,1,375,19282,20,800
0.942832,375,1,26802,1,376,19282,20,800
0.947362,371,1,43055,1,377,19283,20,800
0.9498,377,1,28116,1,378,19283,20,800
0.950366,381,1,17907,1,379,19282,20,800
0.951952,379,1,25646,1,380,19282,20,800
0.957846,380,1,28045,1,381,19282,20,800
0.961186,385,1,18232,1,382,19281,20,800
0.964254,382,1,28021,1,383,19281,20,800
0.965756,378,1,41747,1,384,19282,20,800
0.967472,386,1,21016,1,385,19282,20,800
0.96881,387,1,19398,1,386,19282,20,800
0.97154,384,1,30983,1,387,19282,20,800
0.972078,383,1,33657,1,388,19282,20,800
0.980799,388,1,28385,1,389,19282,20,800
0.981153,392,1,17853,1,390,19281,20,800
0.986063,389,1,30285,1,391,19281,20,800
0.987738,394,1,19096,1,392,19280,20,800
0.989329,390,1,31358,1,393,19280,20,800
0.990996,395,1,18764,1,394,19279,20,800
0.991882,391,1,30825,1,395,19279,20,800
1.00025,398,1,20382,1,396,19279,20,800
1.00033,393,1,34460,1,397,19279,20,800
1.00151,396,1,26549,1,398,19279,20,800
1.00278,399,1,19919,1,399,19279,20,800
1.01252,403,1,18076,1,400,19278,20,800
1.01382,401,1,25489,1,401,19278,20,800
1.01503,400,1,29335,1,402,19278,20,800
1.01974,397,1,42191,1,403,19279,20,800
1.02003,402,1,29024,1,404,19279,20,800
1.02299,407,1,17619,1,405,19278,20,800
1.02384,404,1,26602,1,406,19278,20,800
1.0294,405,1,29585,1,407,19278,20,800
1.03129,409,1,20338,1,408,19278,20,800
1.03748,412,1,18653,1,409,19277,20,800
1.03751,406,1,35459,1,410,19278,20,800
1.03942,408,1,30664,1,411,19278,20,800
1.03993,413,1,18126,1,412,19277,20,800
1.04512,410,1,31524,1,413,19277,20,800
1.04549,411,1,28771,1,414,19277,20,800
1.05191,416,1,21655,1,415,19277,20,800
1.05224,414,1,27056,1,416,19277,20,800
1.05929,415,1,31743,1,417,19277,20,800
1.06002,420,1,18538,1,418,19276,20,800
1.06604,419,1,27098,1,419,19276,20,800
1.06767,417,1,34230,1,420,19276,20,800
1.06848,423,1,18271,1,421,19275,20,800
1.07122,421,1,26288,1,422,19275,20,800
1.07484,422,1,27267,1,423,19275,20,800
1.07849,418,1,42020,1,424,19276,20,800
1.08194,427,1,19949,1,425,19276,20,800
1.08224,424,1,28524,1,426,19276,20,800
1.08369,425,1,27397,1,427,19276,20,800
1.08388,426,1,25181,1,428,19276,20,800
1.09409,428,1,29324,1,429,19276,20,800
1.09678,430,1,27076,1,430,19276,20,800
1.09982,431,1,27741,1,431,19276,20,800
1.10211,434,1,21470,1,432,19276,20,800
1.10333,435,1,19587,1,433,19276,20,800
1.10819,429,1,40700,1,434,19277,20,800
1.11099,438,1,18291,1,435,19276,20,800
1.11215,433,1,33952,1,436,19276,20,800
1.11524,432,1,39489,1,437,19277,20,800
1.12008,437,1,30703,1,438,19277,20,800
1.12308,439,1,27167,1,439,19277,20,800
1.1234,440,1,25021,1,440,19277,20,800
1.12425,436,1,37721,1,441,19278,20,800
1.13305,445,1,20258,1,442,19278,20,800
1.13474,446,1,19243,1,443,19277,20,800
1.13488,444,1,26267,1,444,19277,20,800
1.13719,443,1,31064,1,445,19277,20,800
1.1383,442,1,34469,1,446,19277,20,800
1.13855,448,1,17886,1,447,19276,20,800
1.14034,441,1,38549,1,448,19277,20,800
1.14082,449,1,17337,1,449,19276,20,800
1.15188,452,1,19669,1,450,19276,20,800
1.15275,447,1,34522,1,451,19276,20,800
1.1567,450,1,29907,1,452,19276,20,800
1.15855,455,1,18116,1,453,19275,20,800
1.15989,453,1,24880,1,454,19275,20,800
1.16054,451,1,31469,1,455,19275,20,800
1.1654,457,1,19092,1,456,19274,20,800
1.16567,456,1,22254,1,457,19274,20,800
1.16782,458,1,18666,1,458,19273,20,800
1.17131,454,1,33310,1,459,19273,20,800
1.17418,460,1,20013,1,460,19273,20,800
1.17478,461,1,17936,1,461,19272,20,800
1.1772,459,1,25640,1,462,19272,20,800
1.18489,462,1,24630,1,463,19272,20,800
1.19393,463,1,30830,1,464,19272,20,800
1.1944,464,1,28704,1,465,19272,20,800
1.19609,466,1,25380,1,466,19272,20,800
1.19868,469,1,19496,1,467,19272,20,800
1.19996,470,1,18150,1,468,19271,20,800
1.20343,467,1,29561,1,469,19271,20,800
1.20381,471,1,18563,1,470,19270,20,800
1.20835,465,1,39817,1,471,19271,20,800
1.20965,473,1,18340,1,472,19270,20,800
1.21824,472,1,30403,1,473,19270,20,800
1.22355,468,1,46982,1,474,19271,20,800
1.2257,476,1,27140,1,475,19271,20,800
1.22933,474,1,35761,1,476,19272,20,800
1.22961,480,1,19540,1,477,19272,20,800
1.23122,481,1,18202,1,478,19271,20,800
1.23166,475,1,35420,1,479,19272,20,800
1.23469,479,1,28085,1,480,19272,20,800
1.23943,483,1,20870,1,481,19272,20,800
1.23973,478,1,35726,1,482,19273,20,800
1.24142,485,1,17632,1,483,19272,20,800
1.24207,484,1,20944,1,484,19272,20,800
1.24233,477,1,40464,1,485,19273,20,800
1.25056,488,1,17923,1,486,19272,20,800
1.25486,482,1,38622,1,487,19273,20,800
1.25713,490,1,18696,1,488,19272,20,800
1.25802,486,1,30819,1,489,19272,20,800
1.25921,491,1,18099,1,490,19271,20,800
1.25922,487,1,28945,1,491,19271,20,800
1.26045,489,1,25155,1,492,19271,20,800
1.26588,493,1,19509,1,493,19271,20,800
1.26978,492,1,25592,1,494,19271,20,800
1.27358,494,1,24457,1,495,19271,20,800
1.27947,495,1,27066,1,496,19271,20,800
1.28489,496,1,29911,1,497,19271,20,800
1.28539,500,1,20302,1,498,19271,20,800
1.28655,498,1,27020,1,499,19271,20,800
1.28925,499,1,27405,1,500,19271,20,800
1.2918,497,1,34344,1,501,19271,20,800
1.29598,504,1,19027,1,502,19270,20,800
1.29943,502,1,27458,1,503,19270,20,800
1.30003,503,1,25835,1,504,19270,20,800
1.3021,501,1,33605,1,505,19270,20,800
1.30359,507,1,18123,1,506,19269,20,800
1.30623,505,1,26450,1,507,19269,20,800
1.30957,506,1,27279,1,508,19269,20,800
1.3099,509,1,18478,1,509,19268,20,800
1.31485,508,1,26667,1,510,19268,20,800
1.32146,513,1,19675,1,511,19268,20,800
1.32282,511,1,26479,1,512,19268,20,800
1.32394,512,1,25511,1,513,19268,20,800
1.32912,516,1,18313,1,514,19267,20,800
1.33082,514,1,26300,1,515,19267,20,800
1.33552,515,1,27393,1,516,19267,20,800
1.33567,510,1,41777,1,517,19268,20,800
1.34335,520,1,22246,1,518,19268,20,800
1.34365,517,1,30021,1,519,19268,20,800
1.34586,521,1,22096,1,520,19268,20,800
1.34691,522,1,20225,1,521,19268,20,800
1.35608,526,1,17707,1,522,19267,20,800
1.3572,523,1,27514,1,523,19267,20,800
1.35773,518,1,41241,1,524,19268,20,800
1.36068,524,1,27382,1,525,19268,20,800
1.36331,519,1,44639,1,526,19269,20,800
1.36667,529,1,20526,1,527,19269,20,800
1.36823,527,1,26733,1,528,19269,20,800
1.36966,525,1,34521,1,529,19269,20,800
1.37029,530,1,21004,1,530,19269,20,800
1.37503,533,1,17210,1,531,19268,20,800
1.38208,531,1,29936,1,532,19268,20,800
1.3823,528,1,38446,1,533,19269,20,800
1.38488,532,1,29297,1,534,19269,20,800
1.38752,534,1,26619,1,535,19269,20,800
1.39014,535,1,26955,1,536,19269,20,800
1.39332,539,1,17897,1,537,19268,20,800
1.39524,536,1,29483,1,538,19268,20,800
1.39682,537,1,27503,1,539,19268,20,800
1.4008,538,1,28459,1,540,19268,20,800
1.40131,542,1,18759,1,541,19267,20,800
1.40387,543,1,18157,1,542,19266,20,800
1.40439,540,1,26329,1,543,19266,20,800
1.40633,541,1,26011,1,544,19266,20,800
1.41042,545,1,18480,1,545,19265,20,800
1.41555,544,1,26589,1,546,19265,20,800
1.42007,549,1,18580,1,547,19264,20,800
1.42442,546,1,29635,1,548,19264,20,800
1.43178,547,1,34826,1,549,19265,20,800
1.43225,553,1,18653,1,550,19264,20,800
1.43433,554,1,17420,1,551,19263,20,800
1.43788,548,1,38714,1,552,19264,20,800
1.44096,550,1,36497,1,553,19265,20,800
1.44218,551,1,34894,1,554,19266,20,800
1.44336,557,1,19195,1,555,19265,20,800
1.44366,552,1,33728,1,556,19265,20,800
1.44522,558,1,18237,1,557,19264,20,800
1.44626,555,1,26472,1,558,19264,20,800
1.44895,559,1,18284,1,559,19263,20,800
1.45553,561,1,19627,1,560,19263,20,800
1.45576,562,1,17111,1,561,19262,20,800
1.46144,556,1,39493,1,562,19263,20,800
1.46419,560,1,30523,1,563,19263,20,800
1.46467,565,1,17935,1,564,19262,20,800
1.46926,563,1,27553,1,565,19262,20,800
1.47092,567,1,18554,1,566,19261,20,800
1.47256,568,1,17524,1,567,19260,20,800
1.47859,564,1,34299,1,568,19260,20,800
1.47908,570,1,18375,1,569,19259,20,800
1.48303,571,1,19072,1,570,19258,20,800
1.48531,569,1,26690,1,571,19258,20,800
1.49259,572,1,25611,1,572,19258,20,800
1.4927,566,1,42907,1,573,19259,20,800
1.49278,575,1,18165,1,574,19258,20,800
1.49635,576,1,18533,1,575,19257,20,800
1.50046,577,1,19655,1,576,19257,20,800
1.50137,574,1,28995,1,577,19257,20,800
1.50529,579,1,18264,1,578,19256,20,800
1.50755,573,1,37160,1,579,19257,20,800
1.50882,578,1,25251,1,580,19257,20,800
1.51247,581,1,20593,1,581,19257,20,800
1.51477,583,1,17068,1,582,19256,20,800
1.51805,580,1,28375,1,583,19256,20,800
1.51945,582,1,25162,1,584,19256,20,800
1.52062,585,1,16860,1,585,19255,20,800
1.52811,587,1,19431,1,586,19255,20,800
1.52881,584,1,28196,1,587,19255,20,800
1.53049,588,1,19179,1,588,19254,20,800
1.53193,589,1,17694,1,589,19253,20,800
1.53289,586,1,26158,1,590,19253,20,800
1.53557,590,1,18114,1,591,19252,20,800
1.53765,591,1,17501,1,592,19251,20,800
1.54264,592,1,19816,1,593,19251,20,800
1.54577,594,1,17786,1,594,19250,20,800
1.54844,595,1,17550,1,595,19249,20,800
1.55054,596,1,17035,1,596,19248,20,800
1.55104,593,1,25615,1,597,19248,20,800
1.55468,597,1,18152,1,598,19247,20,800
1.55998,599,1,17840,1,599,19246,20,800
1.56296,600,1,18147,1,600,19245,20,800
1.5649,601,1,17452,1,601,19244,20,800
1.56698,598,1,28015,1,602,19244,20,800
1.57421,604,1,18761,1,603,19243,20,800
