timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
1.64387,112,1,42090,1,57,49233,20,70
1.64307,113,1,41010,1,57,49121,22,70
1.6725,114,1,41805,1,58,49231,20,70
1.67274,115,1,42189,1,58,49119,22,70
1.69989,116,1,40823,1,59,49229,20,70
1.70105,117,1,41614,1,59,49117,22,70
1.72942,118,1,41783,1,60,49227,20,70
1.72954,119,1,41643,1,60,49115,22,70
1.75811,120,1,41558,1,61,49225,20,70
1.75832,121,1,41950,1,61,49113,22,70
1.78621,122,1,41306,1,62,49223,20,70
1.78667,123,1,41366,1,62,49111,22,70
1.81533,124,1,41973,1,63,49221,20,70
1.81527,125,1,41558,1,63,49109,22,70
1.84344,126,1,41137,1,64,49219,20,70
1.84416,127,1,41941,1,64,49107,22,70
1.87245,128,1,41824,1,65,49217,20,70
1.87185,129,1,40740,1,65,49105,22,70
1.90113,130,1,41913,1,66,49215,20,70
1.90089,131,1,41436,1,66,49103,22,70
1.93162,132,1,43487,1,67,49213,20,70
1.93019,133,1,42268,1,67,49101,22,70
1.95812,134,1,41576,1,68,49211,20,70
1.95777,135,1,40997,1,68,49099,22,70
1.98698,136,1,41958,1,69,49209,20,70
1.98673,137,1,41428,1,69,49097,22,70
2.01482,138,1,40884,1,70,49207,20,70
2.01653,139,1,42754,1,70,49095,22,70
2.04337,140,1,41050,1,71,49205,20,70
2.04373,141,1,41014,1,71,49093,22,70
2.07312,142,1,42283,1,72,49203,20,70
2.07207,143,1,40928,1,72,49091,22,70
2.10055,144,1,40898,1,73,49201,20,70
2.1024,145,1,42795,1,73,49089,22,70
2.12903,146,1,40825,1,74,49199,20,70
2.1295,147,1,41063,1,74,49087,22,70
2.15876,148,1,42135,1,75,49197,20,70
2.15811,149,1,41244,1,75,49085,22,70
2.18669,150,1,41104,1,76,49195,20,70
2.18761,151,1,42238,1,76,49083,22,70
2.2149,152,1,40932,1,77,49193,20,70
2.21578,153,1,41532,1,77,49081,22,70
2.24456,154,1,42109,1,78,49191,20,70
2.24382,155,1,41147,1,78,49079,22,70
2.27288,156,1,41539,1,79,49189,20,70
2.27315,157,1,41985,1,79,49077,22,70
2.3008,158,1,41074,1,80,49187,20,70
2.3017,159,1,41566,1,80,49075,22,70
2.32989,160,1,41686,1,81,49185,20,70
2.32985,161,1,41318,1,81,49073,22,70
2.35854,162,1,41384,1,82,49183,20,70
2.35896,163,1,41942,1,82,49071,22,70
2.3867,164,1,41159,1,83,49181,20,70
2.38745,165,1,41538,1,83,49069,22,70
2.41624,166,1,42194,1,84,49179,20,70
2.41638,167,1,42087,1,84,49067,22,70
2.44428,168,1,41318,1,85,49177,20,70
2.44516,169,1,42371,1,85,49065,22,70
2.47311,170,1,41735,1,86,49175,20,70
2.47288,171,1,41161,1,86,49063,22,70
2.50161,172,1,41795,1,87,49173,20,70
2.50176,173,1,41631,1,87,49061,22,70
2.52919,174,1,40473,1,88,49171,20,70
2.53083,175,1,42207,1,88,49059,22,70
2.55878,176,1,41651,1,89,49169,20,70
2.55842,177,1,40888,1,89,49057,22,70
2.58772,178,1,42100,1,90,49167,20,70
2.58727,179,1,41308,1,90,49055,22,70
2.61549,180,1,40936,1,91,49165,20,70
2.61668,181,1,42213,1,91,49053,22,70
2.64419,182,1,41201,1,92,49163,20,70
2.64425,183,1,40880,1,92,49051,22,70
2.67328,184,1,41850,1,93,49161,20,70
2.67284,185,1,41075,1,93,49049,22,70
2.7016,186,1,41233,1,94,49159,20,70
2.70192,187,1,41716,1,94,49047,22,70
2.72964,188,1,40827,1,95,49157,20,70
2.7306,189,1,41482,1,95,49045,22,70
2.75918,190,1,41906,1,96,49155,20,70
2.75863,191,1,41070,1,96,49043,22,70
2.78729,192,1,41136,1,97,49153,20,70
2.78744,193,1,41433,1,97,49041,22,70
2.81529,194,1,40763,1,98,49151,20,70
2.81653,195,1,41573,1,98,49039,22,70
2.84461,196,1,41550,1,99,49149,20,70
2.84441,197,1,41043,1,99,49037,22,70
2.87361,198,1,41593,1,100,49147,20,70
2.87314,199,1,41206,1,100,49035,22,70
2.89983,200,1,39440,1,101,49145,20,70
2.90243,201,1,41607,1,101,49033,22,70
2.9297,202,1,40837,1,102,49143,20,70
2.93068,203,1,41560,1,102,49031,22,70
2.95959,204,1,41797,1,103,49141,20,70
2.95878,205,1,41137,1,103,49029,22,70
2.98736,206,1,41114,1,104,49139,20,70
2.98797,207,1,41412,1,104,49027,22,70
3.01592,208,1,41282,1,105,49137,20,70
3.01692,209,1,41920,1,105,49025,22,70
3.04473,210,1,41244,1,106,49135,20,70
3.04463,211,1,41143,1,106,49023,22,70
3.07372,212,1,41760,1,107,49133,20,70
3.07355,213,1,41151,1,107,49021,22,70
3.10154,214,1,41125,1,108,49131,20,70
3.10244,215,1,41664,1,108,49019,22,70
3.13031,216,1,40817,1,109,49129,20,70
3.13129,217,1,42035,1,109,49017,22,70
3.15956,218,1,41757,1,110,49127,20,70
3.15893,219,1,40775,1,110,49015,22,70
3.18773,220,1,41370,1,111,49125,20,70
3.18823,221,1,41674,1,111,49013,22,70
3.21637,222,1,41145,1,112,49123,20,70
3.21764,223,1,42553,1,112,49011,22,70
3.24462,224,1,41028,1,113,49121,20,70
3.24507,225,1,41027,1,113,49009,22,70
3.27466,226,1,42595,1,114,49119,20,70
3.27317,227,1,40809,1,114,49007,22,70
3.30165,228,1,40666,1,115,49117,20,70
3.30369,229,1,42779,1,115,49005,22,70
3.33037,230,1,40967,1,116,49115,20,70
3.33118,231,1,41381,1,116,49003,22,70
3.35991,232,1,42018,1,117,49113,20,70
3.35937,233,1,41132,1,117,49001,22,70
3.38776,234,1,40986,1,118,49111,20,70
3.38906,235,1,42384,1,118,48999,22,70
3.41625,236,1,41047,1,119,49109,20,70
3.41745,237,1,41802,1,119,48997,22,70
3.44593,238,1,42163,1,120,49107,20,70
3.445,239,1,41011,1,120,48995,22,70
3.47428,240,1,41656,1,121,49105,20,70
3.47496,241,1,42483,1,121,48993,22,70
3.50214,242,1,41079,1,122,49103,20,70
3.50322,243,1,41828,1,122,48991,22,70
3.53124,244,1,41763,1,123,49101,20,70
3.53175,245,1,42023,1,123,48989,22,70
3.56026,246,1,41873,1,124,49099,20,70
3.56077,247,1,42452,1,124,48987,22,70
3.58794,248,1,41070,1,125,49097,20,70
3.58854,249,1,41349,1,125,48985,22,70
3.6168,250,1,41452,1,126,49095,20,70
3.61736,251,1,41729,1,126,48983,22,70
3.64524,252,1,40999,1,127,49093,20,70
3.64613,253,1,42041,1,127,48981,22,70
3.67406,254,1,41372,1,128,49091,20,70
3.67375,255,1,40715,1,128,48979,22,70
3.70278,256,1,41686,1,129,49089,20,70
3.7029,257,1,41446,1,129,48977,22,70
3.73088,258,1,40882,1,130,49087,20,70
3.73259,259,1,42676,1,130,48975,22,70
3.7602,260,1,41708,1,131,49085,20,70
3.76005,261,1,41234,1,131,48973,22,70
3.78914,262,1,42228,1,132,49083,20,70
3.78883,263,1,41564,1,132,48971,22,70
3.81657,264,1,40695,1,133,49081,20,70
3.81832,265,1,42655,1,133,48969,22,70
3.84531,266,1,41047,1,134,49079,20,70
3.84552,267,1,40860,1,134,48967,22,70
3.87581,268,1,43084,1,135,49077,20,70
3.87525,269,1,42233,1,135,48965,22,70
3.9027,270,1,41073,1,136,49075,20,70
3.90519,271,1,43722,1,136,48963,22,70
3.93123,272,1,41136,1,137,49073,20,70
3.93192,273,1,41491,1,137,48961,22,70
3.96086,274,1,42359,1,138,49071,20,70
3.96224,275,1,43438,1,138,48959,22,70
3.98918,276,1,41735,1,139,49069,20,70
3.9901,277,1,42784,1,139,48957,22,70
4.01726,278,1,41438,1,140,49067,20,70
4.02233,279,1,46091,1,140,48956,22,70
4.04746,280,1,43147,1,141,49065,20,70
4.04757,281,1,42868,1,141,48954,22,70
4.07521,282,1,42019,1,142,49063,20,70
4.07376,283,1,40618,1,142,48952,22,70
4.10141,284,1,39721,1,143,49061,20,70
4.10208,285,1,39991,1,143,48950,22,70
4.13041,286,1,40271,1,144,49059,20,70
4.13108,287,1,40639,1,144,48948,22,70
4.15884,288,1,39773,1,145,49057,20,70
4.16382,289,1,44949,1,145,48947,22,70
4.19094,290,1,43577,1,146,49055,20,70
4.19693,291,1,49126,1,146,48947,22,70
4.21692,292,1,40889,1,147,49053,20,70
4.22416,293,1,47858,1,147,48946,22,70
4.2519,294,1,47021,1,148,49052,20,70
4.2514,295,1,46697,1,148,48945,22,70
4.27911,296,1,45717,1,149,49051,20,70
4.27995,297,1,46535,1,149,48944,22,70
4.30748,298,1,45770,1,150,49050,20,70
4.31003,299,1,47775,1,150,48943,22,70
4.33282,300,1,42399,1,151,49048,20,70
4.33328,301,1,42642,1,151,48941,22,70
4.36043,302,1,41132,1,152,49046,20,70
4.36187,303,1,42692,1,152,48939,22,70
4.38906,304,1,41399,1,153,49044,20,70
4.38974,305,1,41693,1,153,48937,22,70
4.41875,306,1,42623,1,154,49042,20,70
4.41825,307,1,41751,1,154,48935,22,70
4.44697,308,1,41859,1,155,49040,20,70
4.44724,309,1,42281,1,155,48933,22,70
4.47504,310,1,41556,1,156,49038,20,70
4.47564,311,1,41750,1,156,48931,22,70
4.50411,312,1,42095,1,157,49036,20,70
4.50461,313,1,42329,1,157,48929,22,70
4.53223,314,1,41287,1,158,49034,20,70
4.53318,315,1,42432,1,158,48927,22,70
4.56145,316,1,42110,1,159,49032,20,70
4.56141,317,1,41778,1,159,48925,22,70
4.59011,318,1,42296,1,160,49030,20,70
4.58998,319,1,41940,1,160,48923,22,70
4.61807,320,1,41351,1,161,49028,20,70
4.62282,321,1,46285,1,161,48922,22,70
4.64752,322,1,42379,1,162,49026,20,70
4.6481,323,1,42637,1,162,48920,22,70
4.67593,324,1,42323,1,163,49024,20,70
4.67578,325,1,41866,1,163,48918,22,70
4.70368,326,1,41238,1,164,49022,20,70
4.70545,327,1,43104,1,164,48916,22,70
4.73265,328,1,41697,1,165,49020,20,70
4.73282,329,1,41576,1,165,48914,22,70
4.76209,330,1,42701,1,166,49018,20,70
4.76073,331,1,41045,1,166,48912,22,70
4.78958,332,1,41244,1,167,49016,20,70
4.79004,333,1,41922,1,167,48910,22,70
4.81805,334,1,41353,1,168,49014,20,70
4.81827,335,1,41154,1,168,48908,22,70
4.84713,336,1,41943,1,169,49012,20,70
4.84721,337,1,41667,1,169,48906,22,70
4.87526,338,1,41175,1,170,49010,20,70
4.87642,339,1,42445,1,170,48904,22,70
4.90393,340,1,41445,1,171,49008,20,70
4.90789,341,1,45037,1,171,48903,22,70
4.94296,342,1,51878,1,172,49008,20,70
4.93576,343,1,44648,1,172,48902,22,70
4.96526,344,1,45661,1,173,49007,20,70
4.97287,345,1,53075,1,173,48902,22,70
4.99028,346,1,42063,1,174,49005,20,70
4.9919,347,1,43518,1,174,48900,22,70
5.01985,348,1,43106,1,175,49003,20,70
5.02136,349,1,44396,1,175,48899,22,70
5.04864,350,1,43263,1,176,49001,20,70
5.04863,351,1,43110,1,176,48897,22,70
5.07726,352,1,43350,1,177,48999,20,70
5.07757,353,1,43436,1,177,48895,22,70
5.10573,354,1,43117,1,178,48997,20,70
5.10676,355,1,43968,1,178,48894,22,70
5.13501,356,1,43837,1,179,48996,20,70
5.13524,357,1,43916,1,179,48893,22,70
5.16387,358,1,44074,1,180,48995,20,70
5.16295,359,1,43033,1,180,48891,22,70
5.19158,360,1,43157,1,181,48993,20,70
5.19245,361,1,43946,1,181,48890,22,70
5.22097,362,1,43954,1,182,48992,20,70
5.22106,363,1,43880,1,182,48889,22,70
5.2505,364,1,44876,1,183,48991,20,70
5.249,365,1,43306,1,183,48887,22,70
5.2773,366,1,43155,1,184,48989,20,70
5.27842,367,1,44055,1,184,48886,22,70
5.30567,368,1,43019,1,185,48987,20,70
5.30679,369,1,43871,1,185,48885,22,70
5.33514,370,1,43772,1,186,48985,20,70
5.33445,371,1,42877,1,186,48883,22,70
5.36308,372,1,43071,1,187,48983,20,70
5.36428,373,1,44104,1,187,48882,22,70
5.39172,374,1,43144,1,188,48981,20,70
5.39244,375,1,43701,1,188,48881,22,70
5.42122,376,1,44021,1,189,48980,20,70
5.42052,377,1,43152,1,189,48879,22,70
5.4496,378,1,43768,1,190,48978,20,70
5.44919,379,1,43248,1,190,48877,22,70
5.47733,380,1,42900,1,191,48976,20,70
5.47832,381,1,43738,1,191,48876,22,70
5.50569,382,1,42663,1,192,48974,20,70
5.50683,383,1,43650,1,192,48874,22,70
5.53504,384,1,43407,1,193,48972,20,70
5.53447,385,1,42730,1,193,48872,22,70
5.56314,386,1,43000,1,194,48970,20,70
5.5642,387,1,43806,1,194,48871,22,70
5.59139,388,1,42586,1,195,48968,20,70
5.59255,389,1,43541,1,195,48869,22,70
5.62121,390,1,43803,1,196,48967,20,70
5.6204,391,1,42876,1,196,48867,22,70
5.64955,392,1,43549,1,197,48965,20,70
5.64963,393,1,43464,1,197,48865,22,70
5.67736,394,1,42720,1,198,48963,20,70
5.67952,395,1,44786,1,198,48864,22,70
5.70716,396,1,43925,1,199,48962,20,70
5.71587,397,1,52552,1,199,48864,22,70
5.73332,398,1,41451,1,200,48960,20,70
5.74215,399,1,50090,1,200,48864,22,70
5.7665,400,1,46063,1,201,48959,20,70
5.7656,401,1,45103,1,201,48863,22,70
5.79547,402,1,46487,1,202,48958,20,70
5.79495,403,1,45819,1,202,48862,22,70
5.82217,404,1,44580,1,203,48957,20,70
5.82462,405,1,46859,1,203,48861,22,70
5.85218,406,1,45940,1,204,48956,20,70
5.85294,407,1,46541,1,204,48860,22,70
5.88176,408,1,46889,1,205,48955,20,70
5.88019,409,1,45225,1,205,48859,22,70
5.9079,410,1,44491,1,206,48954,20,70
5.91322,411,1,49679,1,206,48859,22,70
5.93778,412,1,45722,1,207,48953,20,70
5.94482,413,1,52646,1,207,48859,22,70
5.96218,414,1,41513,1,208,48951,20,70
5.97338,415,1,52563,1,208,48859,22,70
5.99001,416,1,40712,1,209,48949,20,70
5.99664,417,1,47205,1,209,48858,22,70
6.02919,418,1,51352,1,210,48949,20,70
6.01892,419,1,40906,1,210,48856,22,70
6.06254,420,1,56147,1,211,48950,20,70
6.05199,421,1,45339,1,211,48855,22,70
6.08074,422,1,45718,1,212,48949,20,70
6.07985,423,1,44359,1,212,48854,22,70
6.10758,424,1,43922,1,213,48948,20,70
6.10788,425,1,43767,1,213,48853,22,70
6.13571,426,1,43474,1,214,48946,20,70
6.13726,427,1,44663,1,214,48852,22,70
6.16522,428,1,44350,1,215,48945,20,70
6.16509,429,1,43881,1,215,48851,22,70
6.19288,430,1,43289,1,216,48943,20,70
6.19411,431,1,44288,1,216,48850,22,70
6.22185,432,1,43606,1,217,48941,20,70
6.22136,433,1,42895,1,217,48848,22,70
6.25032,434,1,43531,1,218,48939,20,70
6.24736,435,1,40306,1,218,48846,22,70
6.27475,436,1,39381,1,219,48937,20,70
6.27573,437,1,40243,1,219,48844,22,70
6.30308,438,1,39164,1,220,48935,20,70
6.3062,439,1,42025,1,220,48842,22,70
6.33448,440,1,41872,1,221,48933,20,70
6.33434,441,1,41653,1,221,48840,22,70
6.3627,442,1,41506,1,222,48931,20,70
6.36376,443,1,42405,1,222,48838,22,70
6.39133,444,1,41570,1,223,48929,20,70
6.39252,445,1,42579,1,223,48836,22,70
6.42094,446,1,42585,1,224,48927,20,70
6.42062,447,1,41876,1,224,48834,22,70
6.44933,448,1,42386,1,225,48925,20,70
6.44834,449,1,41185,1,225,48832,22,70
6.47717,450,1,41548,1,226,48923,20,70
6.47758,451,1,41785,1,226,48830,22,70
6.50482,452,1,40654,1,227,48921,20,70
6.5064,453,1,42094,1,227,48828,22,70
6.53468,454,1,41844,1,228,48919,20,70
6.53374,455,1,40801,1,228,48826,22,70
6.56297,456,1,41543,1,229,48917,20,70
6.56525,457,1,43670,1,229,48825,22,70
6.59097,458,1,41098,1,230,48915,20,70
6.59215,459,1,41937,1,230,48823,22,70
6.62033,460,1,41742,1,231,48913,20,70
6.62003,461,1,41227,1,231,48821,22,70
6.64897,462,1,41874,1,232,48911,20,70
6.64853,463,1,41234,1,232,48819,22,70
6.67665,464,1,40912,1,233,48909,20,70
6.67765,465,1,41646,1,233,48817,22,70
6.70585,466,1,41451,1,234,48907,20,70
6.70598,467,1,41398,1,234,48815,22,70
6.7348,468,1,41790,1,235,48905,20,70
6.73482,469,1,41644,1,235,48813,22,70
6.76323,470,1,41591,1,236,48903,20,70
6.76364,471,1,41890,1,236,48811,22,70
6.79183,472,1,41615,1,237,48901,20,70
6.79273,473,1,42408,1,237,48809,22,70
6.82062,474,1,41830,1,238,48899,20,70
6.82098,475,1,41938,1,238,48807,22,70
6.84958,476,1,42239,1,239,48897,20,70
6.84945,477,1,41834,1,239,48805,22,70
6.87762,478,1,41572,1,240,48895,20,70
6.87822,479,1,42049,1,240,48803,22,70
6.906,480,1,41394,1,241,48893,20,70
6.90706,481,1,42332,1,241,48801,22,70
6.93537,482,1,42122,1,242,48891,20,70
6.93518,483,1,41755,1,242,48799,22,70
6.96364,484,1,41851,1,243,48889,20,70
6.96452,485,1,42496,1,243,48797,22,70
6.99218,486,1,41726,1,244,48887,20,70
6.99317,487,1,42607,1,244,48795,22,70
7.02114,488,1,42116,1,245,48885,20,70
7.02126,489,1,42094,1,245,48793,22,70
7.04967,490,1,42032,1,246,48883,20,70
7.04967,491,1,41883,1,246,48791,22,70
7.0777,492,1,41465,1,247,48881,20,70
7.0784,493,1,42016,1,247,48789,22,70
7.10636,494,1,41498,1,248,48879,20,70
7.10689,495,1,41952,1,248,48787,22,70
7.13536,496,1,41930,1,249,48877,20,70
7.13549,497,1,41865,1,249,48785,22,70
7.16356,498,1,41577,1,250,48875,20,70
7.16446,499,1,42215,1,250,48783,22,70
7.19249,500,1,41900,1,251,48873,20,70
7.19297,501,1,42089,1,251,48781,22,70
7.22116,502,1,41938,1,252,48871,20,70
7.22152,503,1,42059,1,252,48779,22,70
7.24988,504,1,42044,1,253,48869,20,70
7.24975,505,1,41750,1,253,48777,22,70
7.27847,506,1,42040,1,254,48867,20,70
7.27849,507,1,41904,1,254,48775,22,70
7.30684,508,1,41753,1,255,48865,20,70
7.30742,509,1,42159,1,255,48773,22,70
7.33541,510,1,41791,1,256,48863,20,70
7.33533,511,1,41536,1,256,48771,22,70
7.36407,512,1,41790,1,257,48861,20,70
7.36453,513,1,42140,1,257,48769,22,70
7.39252,514,1,41691,1,258,48859,20,70
7.39334,515,1,42335,1,258,48767,22,70
7.42126,516,1,41791,1,259,48857,20,70
7.42119,517,1,41503,1,259,48765,22,70
7.45039,518,1,42339,1,260,48855,20,70
7.44981,519,1,41618,1,260,48763,22,70
7.47853,520,1,41904,1,261,48853,20,70
7.47894,521,1,42097,1,261,48761,22,70
7.50672,522,1,41453,1,262,48851,20,70
7.50819,523,1,42802,1,262,48759,22,70
7.53575,524,1,41888,1,263,48849,20,70
7.53552,525,1,41549,1,263,48757,22,70
7.56397,526,1,41480,1,264,48847,20,70
7.5646,527,1,41984,1,264,48755,22,70
7.59257,528,1,41470,1,265,48845,20,70
7.59318,529,1,41967,1,265,48753,22,70
7.62168,530,1,41983,1,266,48843,20,70
7.62139,531,1,41577,1,266,48751,22,70
7.65075,532,1,42582,1,267,48841,20,70
7.64997,533,1,41564,1,267,48749,22,70
7.6781,534,1,41216,1,268,48839,20,70
7.6791,535,1,42020,1,268,48747,22,70
7.70925,536,1,43761,1,269,48838,20,70
7.70772,537,1,42115,1,269,48745,22,70
7.73614,538,1,42063,1,270,48836,20,70
7.73566,539,1,41361,1,270,48743,22,70
7.76421,540,1,41551,1,271,48834,20,70
7.76491,541,1,42141,1,271,48741,22,70
7.79364,542,1,42410,1,272,48832,20,70
7.79385,543,1,42402,1,272,48739,22,70
7.82211,544,1,42227,1,273,48830,20,70
7.8221,545,1,42065,1,273,48737,22,70
7.85071,546,1,42245,1,274,48828,20,70
7.85053,547,1,41833,1,274,48735,22,70
7.8785,548,1,41433,1,275,48826,20,70
7.87939,549,1,42067,1,275,48733,22,70
7.90757,550,1,41909,1,276,48824,20,70
7.90772,551,1,41843,1,276,48731,22,70
7.93609,552,1,41859,1,277,48822,20,70
7.93616,553,1,41662,1,277,48729,22,70
7.96469,554,1,41804,1,278,48820,20,70
7.9653,555,1,42273,1,278,48727,22,70
7.99315,556,1,41660,1,279,48818,20,70
7.99422,557,1,42536,1,279,48725,22,70
8.02208,558,1,41984,1,280,48816,20,70
8.02222,559,1,41915,1,280,48723,22,70
8.05098,560,1,42326,1,281,48814,20,70
8.05044,561,1,41619,1,281,48721,22,70
8.07905,562,1,41761,1,282,48812,20,70
8.07955,563,1,42096,1,282,48719,22,70
8.10753,564,1,41586,1,283,48810,20,70
8.10831,565,1,42235,1,283,48717,22,70
8.13661,566,1,42123,1,284,48808,20,70
8.13638,567,1,41720,1,284,48715,22,70
8.16463,568,1,41603,1,285,48806,20,70
8.16571,569,1,42416,1,285,48713,22,70
8.19354,570,1,41817,1,286,48804,20,70
8.19391,571,1,42092,1,286,48711,22,70
8.22251,572,1,42164,1,287,48802,20,70
8.2226,573,1,42139,1,287,48709,22,70
8.25131,574,1,42426,1,288,48800,20,70
8.25093,575,1,41878,1,288,48707,22,70
8.27947,576,1,42034,1,289,48798,20,70
8.27985,577,1,42223,1,289,48705,22,70
8.30799,578,1,41929,1,290,48796,20,70
8.31011,579,1,43917,1,290,48704,22,70
8.33686,580,1,42116,1,291,48794,20,70
8.33682,581,1,41946,1,291,48702,22,70
8.3671,582,1,43742,1,292,48793,20,70
8.36897,583,1,45497,1,292,48701,22,70
8.39361,584,1,41724,1,293,48791,20,70
8.39481,585,1,42750,1,293,48699,22,70
8.42281,586,1,42354,1,294,48789,20,70
8.42292,587,1,42189,1,294,48697,22,70
8.45139,588,1,42309,1,295,48787,20,70
8.45106,589,1,41739,1,295,48695,22,70
8.47949,590,1,41784,1,296,48785,20,70
8.48013,591,1,42199,1,296,48693,22,70
8.50797,592,1,41669,1,297,48783,20,70
8.50889,593,1,42443,1,297,48691,22,70
8.53697,594,1,42028,1,298,48781,20,70
8.53678,595,1,41722,1,298,48689,22,70
8.56524,596,1,41749,1,299,48779,20,70
8.56941,597,1,45699,1,299,48688,22,70
8.59297,598,1,40843,1,300,48777,20,70
8.59872,599,1,46415,1,300,48687,22,70
8.62394,600,1,43119,1,301,48775,20,70
8.62316,601,1,42264,1,301,48685,22,70
8.65191,602,1,42619,1,302,48773,20,70
