timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
3.31032,196,1,40123,1,99,51085,20,60
3.31109,197,1,41044,1,99,50561,22,60
3.34475,198,1,41184,1,100,51082,20,60
3.34419,199,1,40722,1,100,50558,22,60
3.37778,200,1,40858,1,101,51079,20,60
3.37799,201,1,41181,1,101,50555,22,60
3.41052,202,1,40190,1,102,51076,20,60
3.41122,203,1,41024,1,102,50552,22,60
3.44426,204,1,40589,1,103,51073,20,60
3.4448,205,1,41239,1,103,50549,22,60
3.47847,206,1,41454,1,104,51070,20,60
3.47794,207,1,40927,1,104,50546,22,60
3.51114,208,1,40732,1,105,51067,20,60
3.51343,209,1,43121,1,105,50544,22,60
3.54781,210,1,44076,1,106,51065,20,60
3.54867,211,1,44930,1,106,50542,22,60
3.58011,212,1,43005,1,107,51063,20,60
3.58332,213,1,46212,1,107,50540,22,60
3.61288,214,1,42343,1,108,51060,20,60
3.617,215,1,46509,1,108,50539,22,60
3.64517,216,1,41260,1,109,51057,20,60
3.65169,217,1,47923,1,109,50538,22,60
3.67799,218,1,40847,1,110,51054,20,60
3.68553,219,1,48341,1,110,50537,22,60
3.71161,220,1,40962,1,111,51051,20,60
3.71994,221,1,49422,1,111,50536,22,60
3.74454,222,1,40493,1,112,51048,20,60
3.75635,223,1,52419,1,112,50536,22,60
3.78033,224,1,42942,1,113,51046,20,60
3.81388,226,1,43192,1,114,51044,20,60
3.80002,225,1,62751,1,113,50538,22,60
3.85373,228,1,49654,1,115,51043,20,60
3.83927,227,1,68615,1,114,50542,22,60
3.84627,229,1,42196,1,115,50539,22,60
3.88827,230,1,50796,1,116,51042,20,60
3.87994,231,1,42494,1,116,50537,22,60
3.91177,232,1,40901,1,117,51039,20,60
3.91531,233,1,44490,1,117,50535,22,60
3.94815,234,1,43942,1,118,51037,20,60
3.95025,235,1,46136,1,118,50533,22,60
3.97982,236,1,42189,1,119,51034,20,60
3.98447,237,1,47087,1,119,50532,22,60
4.01227,238,1,41250,1,120,51031,20,60
4.01939,239,1,48466,1,120,50531,22,60
4.04562,240,1,41284,1,121,51028,20,60
4.05213,241,1,47904,1,121,50530,22,60
4.07842,242,1,40696,1,122,51025,20,60
4.0868,243,1,49187,1,122,50529,22,60
4.11107,244,1,40035,1,123,51022,20,60
4.12055,245,1,49539,1,123,50528,22,60
4.14446,246,1,39969,1,124,51019,20,60
4.15265,247,1,48357,1,124,50527,22,60
4.17849,248,1,40696,1,125,51016,20,60
4.18712,249,1,49364,1,125,50526,22,60
4.21097,250,1,39795,1,126,51013,20,60
4.22061,251,1,49488,1,126,50525,22,60
4.24443,252,1,39911,1,127,51010,20,60
4.25249,253,1,48009,1,127,50524,22,60
4.2786,254,1,40649,1,128,51007,20,60
4.28769,255,1,49859,1,128,50523,22,60
4.31173,256,1,40518,1,129,51004,20,60
4.32271,257,1,51515,1,129,50523,22,60
4.34686,258,1,42179,1,130,51001,20,60
4.35634,259,1,51802,1,130,50523,22,60
4.38052,260,1,42554,1,131,50998,20,60
4.39014,261,1,52243,1,131,50523,22,60
4.41705,262,1,45725,1,132,50996,20,60
4.4299,263,1,58592,1,132,50524,22,60
4.45643,264,1,51699,1,133,50996,20,60
4.44646,265,1,41815,1,133,50521,22,60
4.48794,266,1,49880,1,134,50995,20,60
4.48469,267,1,46607,1,134,50520,22,60
4.52049,268,1,49000,1,135,50994,20,60
4.52192,269,1,50507,1,135,50519,22,60
4.55121,270,1,46380,1,136,50992,20,60
4.55053,271,1,45811,1,136,50517,22,60
4.58284,272,1,44581,1,137,50990,20,60
4.58776,273,1,49642,1,137,50516,22,60
4.62003,274,1,48398,1,138,50989,20,60
4.61509,275,1,43583,1,138,50514,22,60
4.64627,276,1,41299,1,139,50986,20,60
4.6505,277,1,45626,1,139,50512,22,60
4.68595,278,1,47714,1,140,50985,20,60
4.68888,279,1,50635,1,140,50512,22,60
4.72054,280,1,48876,1,141,50984,20,60
4.7245,281,1,52853,1,141,50512,22,60
4.7613,282,1,56283,1,142,50985,20,60
4.75198,283,1,46986,1,142,50511,22,60
4.78348,284,1,45056,1,143,50983,20,60
4.78294,285,1,44536,1,143,50509,22,60
4.81687,286,1,45102,1,144,50981,20,60
4.81658,287,1,44896,1,144,50507,22,60
4.84898,288,1,43794,1,145,50979,20,60
4.85038,289,1,45351,1,145,50505,22,60
4.88344,290,1,44867,1,146,50977,20,60
4.88246,291,1,44028,1,146,50503,22,60
4.91613,292,1,44234,1,147,50975,20,60
4.91606,293,1,44234,1,147,50501,22,60
4.9506,294,1,45285,1,148,50973,20,60
4.94999,295,1,44837,1,148,50499,22,60
4.98278,296,1,44160,1,149,50971,20,60
4.98296,297,1,44427,1,149,50497,22,60
5.01589,298,1,43851,1,150,50969,20,60
5.01763,299,1,45661,1,150,50495,22,60
5.05761,300,1,52231,1,151,50969,20,60
5.05886,301,1,53560,1,151,50495,22,60
5.08614,302,1,47353,1,152,50968,20,60
5.0916,303,1,52903,1,152,50495,22,60
5.11541,304,1,43309,1,153,50966,20,60
5.16583,306,1,60318,1,154,50968,20,60
5.15488,305,1,82845,1,153,50502,22,60
5.16059,307,1,55161,1,154,50503,22,60
5.19478,308,1,55984,1,155,50969,20,60
5.18573,309,1,46945,1,155,50502,22,60
5.21893,310,1,46714,1,156,50967,20,60
5.21619,311,1,44152,1,156,50500,22,60
5.25036,312,1,44742,1,157,50965,20,60
5.25487,313,1,49363,1,157,50499,22,60
5.28522,314,1,46295,1,158,50963,20,60
5.28721,315,1,48299,1,158,50498,22,60
5.3148,316,1,42454,1,159,50960,20,60
5.32228,317,1,50177,1,159,50497,22,60
5.34699,318,1,41317,1,160,50957,20,60
5.35774,319,1,52098,1,160,50497,22,60
5.38282,320,1,43805,1,161,50955,20,60
5.39377,321,1,54792,1,161,50498,22,60
5.41768,322,1,45260,1,162,50953,20,60
5.44943,324,1,43598,1,163,50951,20,60
5.44232,323,1,70031,1,162,50502,22,60
5.45229,325,1,46613,1,163,50501,22,60
5.48267,326,1,43496,1,164,50949,20,60
5.48091,327,1,41872,1,164,50498,22,60
5.51433,328,1,41770,1,165,50946,20,60
5.51815,329,1,45709,1,165,50496,22,60
5.55107,330,1,45198,1,166,50944,20,60
5.55051,331,1,44799,1,166,50494,22,60
5.58478,332,1,45579,1,167,50942,20,60
5.58167,333,1,42450,1,167,50492,22,60
5.61631,334,1,43737,1,168,50940,20,60
5.61546,335,1,42884,1,168,50490,22,60
5.64931,336,1,43308,1,169,50938,20,60
5.64886,337,1,42887,1,169,50488,22,60
5.68289,338,1,43536,1,170,50936,20,60
5.68311,339,1,43858,1,170,50486,22,60
5.71762,340,1,44943,1,171,50934,20,60
5.71737,341,1,44727,1,171,50484,22,60
5.74998,342,1,43929,1,172,50932,20,60
5.74962,343,1,43535,1,172,50482,22,60
5.78345,344,1,44015,1,173,50930,20,60
5.78294,345,1,43500,1,173,50480,22,60
5.81684,346,1,43921,1,174,50928,20,60
5.81671,347,1,43949,1,174,50478,22,60
5.85037,348,1,44208,1,175,50926,20,60
5.85061,349,1,44474,1,175,50476,22,60
5.8834,350,1,43957,1,176,50924,20,60
5.88499,351,1,45452,1,176,50474,22,60
5.91706,352,1,44162,1,177,50922,20,60
5.91726,353,1,44373,1,177,50472,22,60
5.95128,354,1,44952,1,178,50920,20,60
5.95127,355,1,44972,1,178,50470,22,60
5.98489,356,1,45245,1,179,50918,20,60
5.98443,357,1,44894,1,179,50468,22,60
6.01822,358,1,45160,1,180,50916,20,60
6.01815,359,1,45242,1,180,50466,22,60
6.05138,360,1,44981,1,181,50914,20,60
6.05138,361,1,45024,1,181,50464,22,60
6.08406,362,1,44261,1,182,50912,20,60
6.08387,363,1,44147,1,182,50462,22,60
6.11704,364,1,43899,1,183,50910,20,60
6.11775,365,1,44691,1,183,50460,22,60
6.1497,366,1,43267,1,184,50908,20,60
6.15021,367,1,43759,1,184,50458,22,60
6.1829,368,1,43043,1,185,50906,20,60
6.18389,369,1,44036,1,185,50456,22,60
6.21656,370,1,43309,1,186,50904,20,60
6.21734,371,1,44155,1,186,50454,22,60
6.25002,372,1,43419,1,187,50902,20,60
6.25057,373,1,44108,1,187,50452,22,60
6.28341,374,1,43449,1,188,50900,20,60
6.2838,375,1,43851,1,188,50450,22,60
6.31676,376,1,43472,1,189,50898,20,60
6.31719,377,1,44054,1,189,50448,22,60
6.35047,378,1,43755,1,190,50896,20,60
6.35081,379,1,44165,1,190,50446,22,60
6.38244,380,1,42330,1,191,50893,20,60
6.38293,381,1,42909,1,191,50444,22,60
6.41551,382,1,42126,1,192,50890,20,60
6.4162,383,1,42810,1,192,50442,22,60
6.44903,384,1,42252,1,193,50887,20,60
6.44972,385,1,42889,1,193,50440,22,60
6.48222,386,1,42154,1,194,50884,20,60
6.48333,387,1,43172,1,194,50438,22,60
6.51584,388,1,42343,1,195,50881,20,60
6.51579,389,1,42263,1,195,50436,22,60
6.54886,390,1,41954,1,196,50878,20,60
6.54973,391,1,42900,1,196,50434,22,60
6.58272,392,1,42428,1,197,50875,20,60
6.58333,393,1,43128,1,197,50432,22,60
6.61603,394,1,42349,1,198,50872,20,60
6.61831,395,1,44763,1,198,50430,22,60
6.64907,396,1,42042,1,199,50869,20,60
6.64921,397,1,42232,1,199,50428,22,60
6.68241,398,1,42005,1,200,50866,20,60
6.68323,399,1,42862,1,200,50426,22,60
6.71586,400,1,42135,1,201,50863,20,60
6.71704,401,1,43362,1,201,50424,22,60
6.74933,402,1,42303,1,202,50860,20,60
6.7495,403,1,42384,1,202,50422,22,60
6.78266,404,1,42184,1,203,50857,20,60
6.78291,405,1,42431,1,203,50420,22,60
6.81639,406,1,42526,1,204,50855,20,60
6.81711,407,1,43279,1,204,50418,22,60
6.84952,408,1,42284,1,205,50852,20,60
6.85025,409,1,43092,1,205,50416,22,60
6.8832,410,1,42600,1,206,50850,20,60
6.8832,411,1,42707,1,206,50414,22,60
6.91645,412,1,42466,1,207,50848,20,60
6.91659,413,1,42705,1,207,50412,22,60
6.94959,414,1,42249,1,208,50845,20,60
6.95119,415,1,43988,1,208,50410,22,60
6.98335,416,1,42599,1,209,50843,20,60
6.98405,417,1,43387,1,209,50408,22,60
7.01632,418,1,42282,1,210,50840,20,60
7.01702,419,1,42981,1,210,50406,22,60
7.05023,420,1,42818,1,211,50838,20,60
7.05031,421,1,42917,1,211,50404,22,60
7.08308,422,1,42263,1,212,50835,20,60
7.0835,423,1,42753,1,212,50402,22,60
7.11644,424,1,42219,1,213,50832,20,60
7.11673,425,1,42608,1,213,50400,22,60
7.14974,426,1,42192,1,214,50829,20,60
7.1506,427,1,43112,1,214,50398,22,60
7.18325,428,1,42366,1,215,50826,20,60
7.18379,429,1,42883,1,215,50396,22,60
7.21653,430,1,42315,1,216,50823,20,60
7.21688,431,1,42640,1,216,50394,22,60
7.24954,432,1,41905,1,217,50820,20,60
7.25053,433,1,42883,1,217,50392,22,60
7.28344,434,1,42411,1,218,50818,20,60
7.28424,435,1,43295,1,218,50390,22,60
7.31655,436,1,42135,1,219,50815,20,60
7.31695,437,1,42675,1,219,50388,22,60
7.35005,438,1,42248,1,220,50812,20,60
7.35017,439,1,42495,1,220,50386,22,60
7.38354,440,1,42457,1,221,50810,20,60
7.38413,441,1,43024,1,221,50384,22,60
7.41691,442,1,42383,1,222,50808,20,60
7.4176,443,1,43180,1,222,50382,22,60
7.45016,444,1,42343,1,223,50805,20,60
7.45033,445,1,42506,1,223,50380,22,60
7.48494,446,1,43745,1,224,50803,20,60
7.48369,447,1,42474,1,224,50378,22,60
7.51689,448,1,42355,1,225,50801,20,60
7.51752,449,1,42955,1,225,50376,22,60
7.55003,450,1,42011,1,226,50798,20,60
7.55032,451,1,42428,1,226,50374,22,60
7.58353,452,1,42187,1,227,50795,20,60
7.58368,453,1,42383,1,227,50372,22,60
7.61679,454,1,42121,1,228,50792,20,60
7.61759,455,1,42969,1,228,50370,22,60
7.65053,456,1,42441,1,229,50790,20,60
7.6512,457,1,43197,1,229,50368,22,60
7.68391,458,1,42457,1,230,50788,20,60
7.68433,459,1,42944,1,230,50366,22,60
7.71653,460,1,41729,1,231,50785,20,60
7.71756,461,1,42763,1,231,50364,22,60
7.7521,462,1,43956,1,232,50783,20,60
7.75256,463,1,44429,1,232,50362,22,60
7.78721,464,1,45691,1,233,50781,20,60
7.78571,465,1,44237,1,233,50360,22,60
7.81891,466,1,43951,1,234,50779,20,60
7.81885,467,1,43991,1,234,50358,22,60
7.85243,468,1,44111,1,235,50777,20,60
7.85558,469,1,47265,1,235,50357,22,60
7.88901,470,1,47422,1,236,50776,20,60
7.88934,471,1,47780,1,236,50356,22,60
7.93534,472,1,60440,1,237,50778,20,60
7.92525,473,1,50312,1,237,50355,22,60
7.94942,474,1,41027,1,238,50775,20,60
7.95828,475,1,49962,1,238,50354,22,60
7.98429,476,1,42510,1,239,50773,20,60
8.01881,478,1,43709,1,240,50771,20,60
8.00489,477,1,63215,1,239,50357,22,60
8.02213,479,1,47104,1,240,50356,22,60
8.05539,480,1,46921,1,241,50770,20,60
8.05161,481,1,43148,1,241,50354,22,60
8.08269,482,1,40854,1,242,50767,20,60
8.0874,483,1,45548,1,242,50352,22,60
8.11922,484,1,44013,1,243,50765,20,60
8.12185,485,1,46648,1,243,50351,22,60
8.16697,486,1,58416,1,244,50766,20,60
8.15661,487,1,48098,1,244,50350,22,60
8.20142,488,1,59434,1,245,50768,20,60
8.1924,489,1,50520,1,245,50350,22,60
8.21752,490,1,42147,1,246,50765,20,60
8.22772,491,1,52491,1,246,50350,22,60
8.25098,492,1,42244,1,247,50762,20,60
8.258,493,1,49374,1,247,50349,22,60
8.28263,494,1,40512,1,248,50759,20,60
8.31816,496,1,42734,1,249,50757,20,60
8.30525,495,1,63284,1,248,50352,22,60
8.34398,497,1,68648,1,249,50356,22,60
8.36225,498,1,53460,1,250,50757,20,60
8.35184,499,1,43050,1,250,50354,22,60
8.38411,501,1,41956,1,251,50352,22,60
8.40825,500,1,66092,1,251,50760,20,60
8.41706,502,1,41569,1,252,50757,20,60
8.42043,503,1,44916,1,252,50350,22,60
8.45348,504,1,44585,1,253,50755,20,60
8.45641,505,1,47589,1,253,50349,22,60
8.48761,506,1,45315,1,254,50753,20,60
8.49136,507,1,49190,1,254,50348,22,60
8.51724,508,1,41542,1,255,50750,20,60
8.55321,510,1,44202,1,256,50748,20,60
8.54031,509,1,64792,1,255,50351,22,60
8.57513,511,1,66211,1,256,50354,22,60
8.59502,512,1,52558,1,257,50748,20,60
8.58468,513,1,42341,1,257,50352,22,60
8.62531,514,1,49587,1,258,50747,20,60
8.61726,515,1,41562,1,258,50349,22,60
8.65121,516,1,42119,1,259,50744,20,60
8.65323,517,1,44234,1,259,50347,22,60
8.68704,518,1,44572,1,260,50742,20,60
8.68866,519,1,46200,1,260,50346,22,60
8.71988,520,1,44011,1,261,50740,20,60
8.724,521,1,48174,1,261,50345,22,60
8.74976,522,1,40549,1,262,50737,20,60
8.75846,523,1,49305,1,262,50344,22,60
8.78361,524,1,41040,1,263,50734,20,60
8.79198,525,1,49442,1,263,50343,22,60
8.81707,526,1,41146,1,264,50731,20,60
8.85373,528,1,44394,1,265,50729,20,60
8.84069,527,1,64809,1,264,50346,22,60
8.89361,530,1,50828,1,266,50729,20,60
8.88149,529,1,72183,1,265,50351,22,60
8.88497,531,1,42334,1,266,50349,22,60
8.92137,533,1,45429,1,267,50347,22,60
8.94252,532,1,66485,1,267,50732,20,60
8.95171,534,1,42271,1,268,50730,20,60
8.95767,535,1,48251,1,268,50346,22,60
8.98495,536,1,42137,1,269,50727,20,60
8.99233,537,1,49623,1,269,50345,22,60
9.01817,538,1,41939,1,270,50724,20,60
9.02417,539,1,48183,1,270,50344,22,60
9.05054,540,1,40969,1,271,50721,20,60
9.05881,541,1,49371,1,271,50343,22,60
9.08442,542,1,41450,1,272,50718,20,60
9.09217,543,1,49366,1,272,50342,22,60
9.11738,544,1,41072,1,273,50715,20,60
9.15318,546,1,43514,1,274,50713,20,60
9.1403,545,1,64182,1,273,50345,22,60
9.17811,547,1,68559,1,274,50349,22,60
9.19761,548,1,54532,1,275,50713,20,60
9.18459,549,1,41634,1,275,50346,22,60
9.21967,551,1,43325,1,276,50344,22,60
9.24031,550,1,63971,1,276,50716,20,60
9.25023,552,1,40541,1,277,50713,20,60
9.2552,553,1,45456,1,277,50342,22,60
9.28729,554,1,44188,1,278,50711,20,60
9.28969,555,1,46574,1,278,50341,22,60
9.31912,556,1,42598,1,279,50709,20,60
9.32434,557,1,47935,1,279,50340,22,60
9.35068,558,1,40891,1,280,50706,20,60
9.35817,559,1,48425,1,280,50339,22,60
9.38456,560,1,41282,1,281,50703,20,60
9.39234,561,1,49229,1,281,50338,22,60
9.41811,562,1,41514,1,282,50700,20,60
9.42572,563,1,49154,1,282,50337,22,60
9.45148,564,1,41524,1,283,50697,20,60
9.48656,566,1,43218,1,284,50695,20,60
9.47346,565,1,63593,1,283,50340,22,60
9.51176,567,1,68534,1,284,50344,22,60
9.52953,568,1,52825,1,285,50695,20,60
9.51923,569,1,42637,1,285,50342,22,60
9.55494,571,1,44907,1,286,50340,22,60
9.57491,570,1,64809,1,286,50698,20,60
9.5879,572,1,44510,1,287,50696,20,60
9.58968,573,1,46269,1,287,50339,22,60
9.6193,574,1,42493,1,288,50694,20,60
9.62479,575,1,48074,1,288,50338,22,60
9.65061,576,1,40393,1,289,50691,20,60
9.65918,577,1,49154,1,289,50337,22,60
9.68434,578,1,40754,1,290,50688,20,60
9.69166,579,1,48233,1,290,50336,22,60
9.73529,580,1,58350,1,291,50689,20,60
9.72412,581,1,47398,1,291,50335,22,60
9.77145,582,1,61221,1,292,50691,20,60
9.75963,583,1,49427,1,292,50334,22,60
9.7854,584,1,41805,1,293,50688,20,60
9.79296,585,1,49326,1,293,50333,22,60
9.81844,586,1,41448,1,294,50685,20,60
9.82773,587,1,50810,1,294,50333,22,60
9.85348,588,1,43050,1,295,50683,20,60
9.85952,589,1,49164,1,295,50332,22,60
9.88461,590,1,40825,1,296,50680,20,60
9.89265,591,1,48924,1,296,50331,22,60
9.91862,592,1,41486,1,297,50677,20,60
9.92654,593,1,49530,1,297,50330,22,60
9.95222,594,1,41805,1,298,50674,20,60
9.98731,596,1,43425,1,299,50672,20,60
9.97434,595,1,63964,1,298,50333,22,60
10.0123,597,1,68531,1,299,50337,22,60
10.0321,598,1,54800,1,300,50672,20,60
10.019,599,1,41810,1,300,50335,22,60
10.0539,601,1,43346,1,301,50333,22,60
10.0756,600,1,64937,1,301,50675,20,60
10.0862,602,1,42324,1,302,50673,20,60
