timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
1.4461,42,1,44621,1,22,54865,20,30
1.4459,43,1,44572,1,22,56730,22,30
1.51372,44,1,45458,1,23,54855,20,30
1.51269,45,1,44648,1,23,56718,22,30
1.5794,46,1,44417,1,24,54844,20,30
1.57929,47,1,44490,1,24,56706,22,30
1.64649,48,1,44757,1,25,54834,20,30
1.64638,49,1,44737,1,25,56694,22,30
1.71303,50,1,44570,1,26,54823,20,30
1.71334,51,1,45012,1,26,56682,22,30
1.77993,52,1,44804,1,27,54813,20,30
1.77961,53,1,44573,1,27,56670,22,30
1.84648,54,1,44641,1,28,54803,20,30
1.84615,55,1,44392,1,28,56658,22,30
1.91313,56,1,44512,1,29,54792,20,30
1.91297,57,1,44351,1,29,56646,22,30
1.97981,58,1,44446,1,30,54781,20,30
1.98007,59,1,44888,1,30,56634,22,30
2.04685,60,1,44746,1,31,54771,20,30
2.04642,61,1,44574,1,31,56622,22,30
2.11352,62,1,44661,1,32,54761,20,30
2.11328,63,1,44645,1,32,56610,22,30
2.18026,64,1,44606,1,33,54751,20,30
2.18022,65,1,44813,1,33,56598,22,30
2.2468,66,1,44466,1,34,54741,20,30
2.24643,67,1,44246,1,34,56586,22,30
2.31326,68,1,44292,1,35,54730,20,30
2.31323,69,1,44338,1,35,56574,22,30
2.3798,70,1,44099,1,36,54719,20,30
2.38011,71,1,44448,1,36,56562,22,30
2.44652,72,1,43957,1,37,54708,20,30
2.44668,73,1,44307,1,37,56550,22,30
2.51267,74,1,43445,1,38,54697,20,30
2.51326,75,1,44145,1,38,56538,22,30
2.57969,76,1,43740,1,39,54686,20,30
2.57974,77,1,43977,1,39,56525,22,30
2.64635,78,1,43670,1,40,54675,20,30
2.64821,79,1,45728,1,40,56514,22,30
2.70998,80,1,40454,1,41,54661,20,30
2.70936,81,1,40103,1,41,56498,22,30
2.78004,82,1,43874,1,42,54650,20,30
2.79306,83,1,57059,1,42,56498,22,30
2.85993,84,1,57016,1,43,54652,20,30
2.86267,85,1,59946,1,43,56501,22,30
2.93095,86,1,61391,1,44,54658,20,30
2.93205,87,1,62554,1,44,56506,22,30
2.98047,88,1,44161,1,45,54647,20,30
2.98098,89,1,44716,1,45,56494,22,30
3.04723,90,1,44187,1,46,54637,20,30
3.04728,91,1,44325,1,46,56482,22,30
3.11427,92,1,44430,1,47,54627,20,30
3.11459,93,1,44877,1,47,56470,22,30
3.1817,94,1,45152,1,48,54617,20,30
3.181,95,1,44540,1,48,56458,22,30
3.25997,96,1,56618,1,49,54618,20,30
3.26415,97,1,61038,1,49,56462,22,30
3.32953,98,1,59500,1,50,54622,20,30
3.31322,99,1,43453,1,50,56449,22,30
3.37925,100,1,42484,1,51,54610,20,30
3.3814,101,1,44780,1,51,56437,22,30
3.4545,102,1,50901,1,52,54606,20,30
3.46262,103,1,59152,1,52,56439,22,30
3.51339,104,1,43176,1,53,54595,20,30
3.51709,105,1,46904,1,53,56429,22,30
3.59242,106,1,55491,1,54,54595,20,30
3.59263,107,1,55785,1,54,56428,22,30
3.66406,108,1,60346,1,55,54600,20,30
3.66652,109,1,62959,1,55,56434,22,30
3.71531,110,1,44851,1,56,54590,20,30
3.71441,111,1,44021,1,56,56422,22,30
3.7943,112,1,57125,1,57,54592,20,30
3.7996,113,1,62588,1,57,56427,22,30
3.86255,114,1,58652,1,58,54595,20,30
3.85983,115,1,56162,1,58,56426,22,30
3.91517,116,1,44538,1,59,54585,20,30
3.91502,117,1,44507,1,59,56414,22,30
3.9826,118,1,45167,1,60,54576,20,30
3.9818,119,1,44547,1,60,56402,22,30
4.04897,120,1,44905,1,61,54566,20,30
4.04831,121,1,44354,1,61,56390,22,30
4.12689,122,1,56102,1,62,54567,20,30
4.13114,123,1,60417,1,62,56393,22,30
4.20017,124,1,62652,1,63,54574,20,30
4.18324,125,1,45754,1,63,56382,22,30
4.24833,126,1,44089,1,64,54564,20,30
4.249,127,1,44807,1,64,56371,22,30
4.31513,128,1,44141,1,65,54554,20,30
4.31568,129,1,44801,1,65,56360,22,30
4.38164,130,1,43902,1,66,54544,20,30
4.38235,131,1,44759,1,66,56349,22,30
4.45381,132,1,49272,1,67,54539,20,30
4.46092,133,1,56618,1,67,56349,22,30
4.53292,134,1,61589,1,68,54545,20,30
4.53035,135,1,59241,1,68,56351,22,30
4.58376,136,1,45731,1,69,54536,20,30
4.57828,137,1,40433,1,69,56336,22,30
4.64948,138,1,44855,1,70,54526,20,30
4.66009,139,1,55540,1,70,56335,22,30
4.73227,140,1,60882,1,71,54531,20,30
4.71551,141,1,44209,1,71,56323,22,30
4.78156,142,1,43286,1,72,54520,20,30
4.7939,143,1,55802,1,72,56322,22,30
4.86018,144,1,55289,1,73,54520,20,30
4.86865,145,1,63858,1,73,56329,22,30
4.9464,146,1,74797,1,74,54538,20,30
4.91641,147,1,44968,1,74,56318,22,30
4.98245,148,1,44059,1,75,54528,20,30
4.9946,149,1,56382,1,75,56318,22,30
5.06066,150,1,55471,1,76,54528,20,30
5.06697,151,1,62054,1,76,56323,22,30
5.13532,152,1,63467,1,77,54536,20,30
5.11679,153,1,45107,1,77,56312,22,30
5.19953,154,1,60877,1,78,54541,20,30
5.18204,155,1,43627,1,78,56300,22,30
5.26105,156,1,55756,1,79,54542,20,30
5.26403,157,1,58757,1,79,56302,22,30
5.33604,158,1,64022,1,80,54550,20,30
5.3289,159,1,56984,1,80,56302,22,30
5.395,160,1,56255,1,81,54551,20,30
5.39832,161,1,59596,1,81,56305,22,30
5.46512,162,1,59646,1,82,54555,20,30
5.47756,163,1,72256,1,82,56319,22,30
5.53304,164,1,60715,1,83,54560,20,30
5.51702,165,1,44911,1,83,56308,22,30
5.59551,166,1,56487,1,84,54561,20,30
5.59996,167,1,61152,1,84,56312,22,30
5.6676,168,1,61859,1,85,54567,20,30
5.65007,169,1,44547,1,85,56301,22,30
5.72907,170,1,56581,1,86,54568,20,30
5.73284,171,1,60535,1,86,56304,22,30
5.80056,172,1,61403,1,87,54574,20,30
5.80021,173,1,61151,1,87,56308,22,30
5.87768,174,1,71813,1,88,54589,20,30
5.84777,175,1,41981,1,88,56294,22,30
5.91616,176,1,43606,1,89,54578,20,30
5.9171,177,1,44599,1,89,56283,22,30
5.98456,178,1,45195,1,90,54569,20,30
5.98412,179,1,44753,1,90,56272,22,30
6.04983,180,1,43641,1,91,54558,20,30
6.05044,181,1,44511,1,91,56261,22,30
6.11616,182,1,43318,1,92,54547,20,30
6.11723,183,1,44556,1,92,56250,22,30
6.18353,184,1,43904,1,93,54537,20,30
6.1837,185,1,44303,1,93,56239,22,30
6.25014,186,1,43791,1,94,54527,20,30
6.25055,187,1,44396,1,94,56228,22,30
6.31682,188,1,43684,1,95,54517,20,30
6.31727,189,1,44438,1,95,56217,22,30
6.38328,190,1,43533,1,96,54506,20,30
6.38418,191,1,44458,1,96,56206,22,30
6.45022,192,1,43739,1,97,54496,20,30
6.45082,193,1,44405,1,97,56195,22,30
6.51691,194,1,43705,1,98,54486,20,30
6.5175,195,1,44358,1,98,56184,22,30
6.58363,196,1,43712,1,99,54476,20,30
6.58425,197,1,44291,1,99,56173,22,30
6.6501,198,1,43329,1,100,54465,20,30
6.65072,199,1,44199,1,100,56162,22,30
6.71699,200,1,43614,1,101,54455,20,30
6.71772,201,1,44466,1,101,56151,22,30
6.78386,202,1,43637,1,102,54445,20,30
6.78445,203,1,44344,1,102,56140,22,30
6.85044,204,1,43482,1,103,54435,20,30
6.85109,205,1,44314,1,103,56129,22,30
6.91804,206,1,44358,1,104,54425,20,30
6.9186,207,1,45096,1,104,56119,22,30
6.98447,208,1,44123,1,105,54415,20,30
6.98516,209,1,44913,1,105,56108,22,30
7.05168,210,1,44598,1,106,54406,20,30
7.05118,211,1,44158,1,106,56097,22,30
7.11813,212,1,44310,1,107,54396,20,30
7.11878,213,1,45058,1,107,56087,22,30
7.18481,214,1,44221,1,108,54386,20,30
7.18737,215,1,46891,1,108,56078,22,30
7.26752,216,1,60211,1,109,54391,20,30
7.26873,217,1,61628,1,109,56083,22,30
7.31491,218,1,40809,1,110,54378,20,30
7.31966,219,1,45786,1,110,56073,22,30
7.38621,220,1,45414,1,111,54369,20,30
7.38555,221,1,44905,1,111,56062,22,30
7.45337,222,1,45817,1,112,54361,20,30
7.45308,223,1,45690,1,112,56052,22,30
7.52008,224,1,45809,1,113,54353,20,30
7.51994,225,1,45838,1,113,56042,22,30
7.58686,226,1,45866,1,114,54345,20,30
7.58615,227,1,45238,1,114,56032,22,30
7.65376,228,1,46023,1,115,54337,20,30
7.6534,229,1,45788,1,115,56022,22,30
7.71935,230,1,44877,1,116,54328,20,30
7.72012,231,1,45767,1,116,56012,22,30
7.78729,232,1,46107,1,117,54320,20,30
7.78651,233,1,45338,1,117,56002,22,30
7.85392,234,1,45992,1,118,54312,20,30
7.85282,235,1,45074,1,118,55992,22,30
7.92056,236,1,45935,1,119,54304,20,30
7.92034,237,1,45899,1,119,55982,22,30
7.98729,238,1,45899,1,120,54296,20,30
7.9861,239,1,44851,1,120,55972,22,30
8.05439,240,1,46210,1,121,54288,20,30
8.0523,241,1,44320,1,121,55961,22,30
8.12074,242,1,45941,1,122,54280,20,30
8.11934,243,1,44687,1,122,55950,22,30
8.18672,244,1,45186,1,123,54271,20,30
8.19818,245,1,56699,1,123,55950,22,30
8.25155,246,1,43274,1,124,54261,20,30
8.24937,247,1,41165,1,124,55936,22,30
8.32048,248,1,45466,1,125,54253,20,30
8.3301,249,1,55125,1,125,55935,22,30
8.3989,250,1,56836,1,126,54255,20,30
8.38602,251,1,44381,1,126,55924,22,30
8.46351,252,1,54968,1,127,54255,20,30
8.46368,253,1,55355,1,127,55923,22,30
8.53527,254,1,59977,1,128,54260,20,30
8.53507,255,1,59973,1,128,55926,22,30
8.603,256,1,60988,1,129,54265,20,30
8.60196,257,1,60085,1,129,55929,22,30
8.65249,258,1,43661,1,130,54255,20,30
8.65264,259,1,44042,1,130,55918,22,30
8.71937,260,1,43937,1,131,54245,20,30
8.71951,261,1,44194,1,131,55907,22,30
8.79816,262,1,56013,1,132,54246,20,30
8.80623,263,1,64124,1,132,55914,22,30
8.88444,264,1,75564,1,133,54264,20,30
8.85438,265,1,45515,1,133,55904,22,30
8.93154,266,1,55844,1,134,54265,20,30
8.93566,267,1,60086,1,134,55907,22,30
9.00348,268,1,61101,1,135,54271,20,30
9.01572,269,1,73521,1,135,55922,22,30
9.08385,270,1,74739,1,136,54289,20,30
9.06564,271,1,56740,1,136,55922,22,30
9.12147,272,1,45529,1,137,54281,20,30
9.12018,273,1,44459,1,137,55911,22,30
9.18758,274,1,44983,1,138,54272,20,30
9.18639,275,1,43934,1,138,55900,22,30
9.25427,276,1,44906,1,139,54263,20,30
9.25422,277,1,45043,1,139,55890,22,30
9.32061,278,1,44589,1,140,54254,20,30
9.32056,279,1,44627,1,140,55880,22,30
9.39977,280,1,56882,1,141,54256,20,30
9.40412,281,1,61369,1,141,55884,22,30
9.47994,282,1,70454,1,142,54270,20,30
9.45545,283,1,46101,1,142,55875,22,30
9.52078,284,1,44493,1,143,54261,20,30
9.52109,285,1,44986,1,143,55865,22,30
9.59856,286,1,55547,1,144,54262,20,30
9.60317,287,1,60273,1,144,55868,22,30
9.67311,288,1,63487,1,145,54270,20,30
9.65922,289,1,49573,1,145,55862,22,30
9.73266,290,1,56246,1,146,54271,20,30
9.73973,291,1,63389,1,146,55868,22,30
9.80653,292,1,63376,1,147,54278,20,30
9.81505,293,1,71964,1,147,55882,22,30
9.85585,294,1,45933,1,148,54270,20,30
9.85451,295,1,44772,1,148,55872,22,30
9.93432,296,1,57418,1,149,54272,20,30
9.93924,297,1,62752,1,149,55877,22,30
10.0037,298,1,60288,1,150,54277,20,30
9.98762,299,1,44424,1,150,55867,22,30
10.0684,300,1,58208,1,151,54280,20,30
10.0705,301,1,60546,1,151,55871,22,30
10.1385,302,1,61509,1,152,54286,20,30
10.1212,303,1,44477,1,152,55861,22,30
10.2006,304,1,57037,1,153,54288,20,30
10.2041,305,1,60642,1,153,55865,22,30
10.2795,306,1,69259,1,154,54300,20,30
10.2545,307,1,44301,1,154,55854,22,30
10.3213,308,1,44341,1,155,54291,20,30
10.3219,309,1,44964,1,155,55844,22,30
10.4001,310,1,56338,1,156,54292,20,30
10.402,311,1,58242,1,156,55846,22,30
10.4707,312,1,60109,1,157,54297,20,30
10.4818,313,1,71446,1,157,55859,22,30
10.5378,314,1,60624,1,158,54302,20,30
10.5213,315,1,44210,1,158,55848,22,30
10.6021,316,1,58061,1,159,54305,20,30
10.5884,317,1,44569,1,159,55838,22,30
10.668,318,1,57244,1,160,54307,20,30
10.6732,319,1,62601,1,160,55843,22,30
10.7382,320,1,60739,1,161,54312,20,30
10.7226,321,1,45242,1,161,55833,22,30
10.8021,322,1,57953,1,162,54315,20,30
10.8013,323,1,57298,1,162,55834,22,30
10.8732,324,1,62337,1,163,54321,20,30
10.8724,325,1,61558,1,163,55838,22,30
10.922,326,1,44397,1,164,54312,20,30
10.9227,327,1,45050,1,164,55828,22,30
10.9892,328,1,44826,1,165,54303,20,30
10.9996,329,1,55284,1,165,55827,22,30
11.0736,330,1,62465,1,166,54310,20,30
11.0668,331,1,55818,1,166,55826,22,30
11.1225,332,1,44611,1,167,54301,20,30
11.125,333,1,47214,1,167,55818,22,30
11.1955,334,1,50914,1,168,54298,20,30
11.1954,335,1,50940,1,168,55813,22,30
11.2652,336,1,53851,1,169,54297,20,30
11.2747,337,1,63506,1,169,55819,22,30
11.3533,338,1,75238,1,170,54314,20,30
11.3234,339,1,45443,1,170,55810,22,30
11.3894,340,1,44662,1,171,54305,20,30
11.389,341,1,44361,1,171,55800,22,30
11.456,342,1,44291,1,172,54296,20,30
11.4556,343,1,44201,1,172,55790,22,30
11.5225,344,1,44311,1,173,54287,20,30
11.522,345,1,43906,1,173,55779,22,30
11.5892,346,1,44187,1,174,54278,20,30
11.5891,347,1,44235,1,174,55769,22,30
11.6561,348,1,44379,1,175,54269,20,30
11.6562,349,1,44586,1,175,55759,22,30
11.7228,350,1,44240,1,176,54260,20,30
11.7223,351,1,43994,1,176,55748,22,30
11.7895,352,1,44247,1,177,54251,20,30
11.789,353,1,43947,1,177,55737,22,30
11.8562,354,1,44246,1,178,54242,20,30
11.8557,355,1,43935,1,178,55726,22,30
11.923,356,1,44405,1,179,54233,20,30
11.9225,357,1,43866,1,179,55715,22,30
11.9896,358,1,44253,1,180,54224,20,30
11.9893,359,1,44044,1,180,55705,22,30
12.0562,360,1,44174,1,181,54215,20,30
12.056,361,1,43973,1,181,55695,22,30
12.1231,362,1,44293,1,182,54206,20,30
12.1226,363,1,43870,1,182,55684,22,30
12.1899,364,1,44272,1,183,54197,20,30
12.1895,365,1,43928,1,183,55674,22,30
12.2566,366,1,44218,1,184,54188,20,30
12.2562,367,1,44016,1,184,55664,22,30
12.3233,368,1,44179,1,185,54179,20,30
12.3228,369,1,43972,1,185,55654,22,30
12.3901,370,1,44316,1,186,54170,20,30
12.3898,371,1,44155,1,186,55644,22,30
12.4571,372,1,44312,1,187,54161,20,30
12.4565,373,1,44074,1,187,55634,22,30
12.5236,374,1,44342,1,188,54152,20,30
12.5231,375,1,44002,1,188,55624,22,30
12.5901,376,1,44126,1,189,54143,20,30
12.5899,377,1,44025,1,189,55614,22,30
12.657,378,1,44311,1,190,54134,20,30
12.6565,379,1,43864,1,190,55604,22,30
12.7238,380,1,44270,1,191,54125,20,30
12.7233,381,1,43969,1,191,55594,22,30
12.7905,382,1,44303,1,192,54116,20,30
12.7899,383,1,43864,1,192,55584,22,30
12.8574,384,1,44451,1,193,54107,20,30
12.8566,385,1,43859,1,193,55574,22,30
12.9239,386,1,44155,1,194,54098,20,30
12.9234,387,1,43856,1,194,55564,22,30
13.0023,388,1,55856,1,195,54099,20,30
13.0069,389,1,60435,1,195,55568,22,30
13.0751,390,1,61880,1,196,54105,20,30
13.0573,391,1,44368,1,196,55558,22,30
13.1376,392,1,57758,1,197,54108,20,30
13.1395,393,1,59724,1,197,55561,22,30
13.2207,394,1,74221,1,198,54124,20,30
13.1909,395,1,44351,1,198,55551,22,30
13.2701,396,1,56780,1,199,54126,20,30
13.2694,397,1,56147,1,199,55551,22,30
13.3361,398,1,55998,1,200,54127,20,30
13.3433,399,1,63346,1,200,55557,22,30
13.4085,400,1,61704,1,201,54133,20,30
13.4186,401,1,71821,1,201,55570,22,30
13.486,402,1,72503,1,202,54148,20,30
13.4703,403,1,56949,1,202,55571,22,30
13.5255,404,1,45131,1,203,54140,20,30
13.5248,405,1,44647,1,203,55561,22,30
13.596,406,1,48974,1,204,54135,20,30
13.5998,407,1,52902,1,204,55558,22,30
13.6686,408,1,54875,1,205,54135,20,30
13.6759,409,1,62272,1,205,55563,22,30
13.7543,410,1,73881,1,206,54151,20,30
13.7259,411,1,45532,1,206,55554,22,30
13.7919,412,1,44760,1,207,54143,20,30
13.7927,413,1,45655,1,207,55545,22,30
13.8703,414,1,56376,1,208,54144,20,30
13.874,415,1,60160,1,208,55548,22,30
13.9425,416,1,61906,1,209,54150,20,30
13.9419,417,1,61404,1,209,55552,22,30
14.021,418,1,73680,1,210,54166,20,30
13.9929,419,1,45695,1,210,55543,22,30
14.0716,420,1,57435,1,211,54168,20,30
14.0757,421,1,61729,1,211,55548,22,30
14.1444,422,1,63482,1,212,54175,20,30
14.1249,423,1,44208,1,212,55538,22,30
14.2044,424,1,56783,1,213,54177,20,30
14.2075,425,1,60001,1,213,55541,22,30
14.2888,426,1,74519,1,214,54193,20,30
14.2884,427,1,74176,1,214,55556,22,30
14.3251,428,1,44108,1,215,54184,20,30
14.3242,429,1,43249,1,215,55545,22,30
14.4018,430,1,54019,1,216,54183,20,30
14.4092,431,1,61400,1,216,55549,22,30
14.4763,432,1,61798,1,217,54189,20,30
14.4575,433,1,43077,1,217,55538,22,30
14.5403,434,1,59055,1,218,54192,20,30
14.5261,435,1,45035,1,218,55529,22,30
14.5926,436,1,44622,1,219,54184,20,30
14.6049,437,1,57111,1,219,55530,22,30
14.6762,438,1,61424,1,220,54189,20,30
14.6777,439,1,63137,1,220,55536,22,30
14.7288,440,1,47256,1,221,54183,20,30
14.7265,441,1,45204,1,221,55527,22,30
14.7928,442,1,44528,1,222,54175,20,30
14.8041,443,1,56070,1,222,55527,22,30
14.8835,444,1,68555,1,223,54186,20,30
14.8897,445,1,74837,1,223,55542,22,30
14.9546,446,1,72924,1,224,54201,20,30
14.9398,447,1,58216,1,224,55544,22,30
15.019,448,1,70632,1,225,54214,20,30
15.0211,449,1,72809,1,225,55558,22,30
15.0916,450,1,76499,1,226,54232,20,30
15.0619,451,1,46723,1,226,55550,22,30
15.1291,452,1,47192,1,227,54226,20,30
15.1266,453,1,44914,1,227,55541,22,30
15.2025,454,1,53924,1,228,54225,20,30
15.2099,455,1,61456,1,228,55545,22,30
15.2752,456,1,59864,1,229,54229,20,30
15.2603,457,1,45136,1,229,55536,22,30
15.3236,458,1,41450,1,230,54218,20,30
15.3281,459,1,46169,1,230,55528,22,30
15.405,460,1,56170,1,231,54219,20,30
15.4146,461,1,65910,1,231,55536,22,30
15.4565,462,1,41059,1,232,54208,20,30
15.4721,463,1,56646,1,232,55536,22,30
15.5278,464,1,45558,1,233,54200,20,30
15.527,465,1,44870,1,233,55527,22,30
15.5937,466,1,44689,1,234,54192,20,30
15.5941,467,1,45222,1,234,55518,22,30
15.6728,468,1,57031,1,235,54194,20,30
15.677,469,1,61394,1,235,55522,22,30
15.7444,470,1,61945,1,236,54200,20,30
15.7283,471,1,45993,1,236,55514,22,30
15.7899,472,1,40704,1,237,54189,20,30
15.7937,473,1,44658,1,237,55505,22,30
15.8598,474,1,43688,1,238,54180,20,30
15.8604,475,1,44611,1,238,55496,22,30
15.9437,476,1,60973,1,239,54185,20,30
15.9541,477,1,71575,1,239,55508,22,30
16.0239,478,1,74614,1,240,54201,20,30
15.9968,479,1,47534,1,240,55501,22,30
16.0631,480,1,47019,1,241,54195,20,30
16.0619,481,1,45851,1,241,55493,22,30
16.1394,482,1,56453,1,242,54196,20,30
16.1394,483,1,56646,1,242,55493,22,30
16.2061,484,1,56468,1,243,54197,20,30
16.2099,485,1,60339,1,243,55496,22,30
16.2795,486,1,63147,1,244,54204,20,30
16.2614,487,1,45279,1,244,55487,22,30
16.3397,488,1,56577,1,245,54205,20,30
16.3448,489,1,61895,1,245,55492,22,30
16.4105,490,1,60599,1,246,54210,20,30
16.4201,491,1,70496,1,246,55504,22,30
16.4774,492,1,60843,1,247,54215,20,30
16.4598,493,1,43448,1,247,55494,22,30
16.5393,494,1,55949,1,248,54216,20,30
16.5432,495,1,60023,1,248,55497,22,30
16.615,496,1,65081,1,249,54224,20,30
16.613,497,1,62838,1,249,55502,22,30
16.6887,498,1,71987,1,250,54238,20,30
16.6632,499,1,46596,1,250,55494,22,30
16.7307,500,1,47185,1,251,54232,20,30
16.7395,501,1,56106,1,251,55494,22,30
16.8104,502,1,60215,1,252,54236,20,30
16.8107,503,1,60625,1,252,55498,22,30
16.8619,504,1,44968,1,253,54228,20,30
16.8686,505,1,51737,1,253,55494,22,30
16.9373,506,1,53648,1,254,54227,20,30
16.9461,507,1,62546,1,254,55499,22,30
17.0239,508,1,73459,1,255,54242,20,30
16.9966,509,1,46352,1,255,55491,22,30
17.0621,510,1,44939,1,256,54234,20,30
17.0621,511,1,45072,1,256,55482,22,30
17.1402,512,1,56326,1,257,54235,20,30
17.1449,513,1,61102,1,257,55486,22,30
17.2128,514,1,62280,1,258,54241,20,30
17.2148,515,1,64288,1,258,55492,22,30
17.2859,516,1,68633,1,259,54252,20,30
17.2608,517,1,43612,1,259,55482,22,30
17.3289,518,1,44833,1,260,54244,20,30
17.3292,519,1,45245,1,260,55473,22,30
17.4074,520,1,56535,1,261,54245,20,30
17.4112,521,1,60484,1,261,55476,22,30
17.4798,522,1,62322,1,262,54251,20,30
17.4623,523,1,44973,1,262,55467,22,30
17.5422,524,1,57841,1,263,54253,20,30
17.5444,525,1,60341,1,263,55470,22,30
17.6243,526,1,73339,1,264,54268,20,30
17.5968,527,1,46005,1,264,55462,22,30
17.6755,528,1,57729,1,265,54270,20,30
17.6783,529,1,60625,1,265,55466,22,30
17.7444,530,1,59925,1,266,54274,20,30
17.7293,531,1,44964,1,266,55457,22,30
17.808,532,1,56849,1,267,54276,20,30
17.8128,533,1,61660,1,267,55461,22,30
17.8784,534,1,60568,1,268,54280,20,30
17.8628,535,1,44883,1,268,55452,22,30
17.9421,536,1,57391,1,269,54282,20,30
17.9446,537,1,60071,1,269,55455,22,30
18.0132,538,1,61840,1,270,54287,20,30
18.027,539,1,75792,1,270,55471,22,30
18.0637,540,1,45540,1,271,54280,20,30
18.0631,541,1,45152,1,271,55462,22,30
18.1421,542,1,57151,1,272,54282,20,30
18.146,543,1,61362,1,272,55466,22,30
18.2127,544,1,61035,1,273,54287,20,30
18.2249,545,1,73415,1,273,55480,22,30
18.2919,546,1,73559,1,274,54302,20,30
18.2753,547,1,57148,1,274,55481,22,30
18.3295,548,1,44399,1,275,54294,20,30
18.3294,549,1,44458,1,275,55472,22,30
18.4089,550,1,57083,1,276,54296,20,30
18.4117,551,1,59921,1,276,55475,22,30
18.4801,552,1,61488,1,277,54301,20,30
18.4794,553,1,60978,1,277,55479,22,30
18.5587,554,1,73387,1,278,54315,20,30
18.5306,555,1,45375,1,278,55471,22,30
18.5971,556,1,45073,1,279,54307,20,30
18.6082,557,1,56353,1,279,55471,22,30
18.6785,558,1,59793,1,280,54311,20,30
18.6839,559,1,65222,1,280,55478,22,30
18.7488,560,1,63296,1,281,54318,20,30
18.7305,561,1,45142,1,281,55469,22,30
18.81,562,1,57748,1,282,54320,20,30
18.8124,563,1,60343,1,282,55472,22,30
18.8786,564,1,59597,1,283,54324,20,30
18.8803,565,1,61504,1,283,55476,22,30
18.9593,566,1,73632,1,284,54339,20,30
18.932,567,1,46369,1,284,55468,22,30
18.9973,568,1,44931,1,285,54331,20,30
18.9978,569,1,45441,1,285,55460,22,30
19.0637,570,1,44596,1,286,54323,20,30
19.0644,571,1,45392,1,286,55452,22,30
19.1306,572,1,44724,1,287,54315,20,30
19.1314,573,1,45614,1,287,55444,22,30
19.1974,574,1,44808,1,288,54307,20,30
19.198,575,1,45519,1,288,55436,22,30
19.2641,576,1,44598,1,289,54299,20,30
19.2647,577,1,45516,1,289,55428,22,30
19.3322,578,1,46096,1,290,54292,20,30
19.3306,579,1,44648,1,290,55419,22,30
19.3977,580,1,44850,1,291,54284,20,30
19.3974,581,1,44717,1,291,55410,22,30
19.4653,582,1,45735,1,292,54277,20,30
19.4651,583,1,45707,1,292,55402,22,30
19.5319,584,1,45648,1,293,54270,20,30
19.5315,585,1,45296,1,293,55394,22,30
19.5987,586,1,45659,1,294,54263,20,30
19.5976,587,1,44694,1,294,55385,22,30
19.6654,588,1,45665,1,295,54256,20,30
19.665,589,1,45327,1,295,55377,22,30
19.7324,590,1,45858,1,296,54249,20,30
19.7316,591,1,45261,1,296,55369,22,30
19.7986,592,1,45407,1,297,54242,20,30
19.7977,593,1,44609,1,297,55360,22,30
19.8646,594,1,44677,1,298,54234,20,30
19.8645,595,1,44775,1,298,55351,22,30
19.9325,596,1,45819,1,299,54227,20,30
19.9322,597,1,45669,1,299,55343,22,30
19.9991,598,1,45611,1,300,54220,20,30
19.9985,599,1,45207,1,300,55335,22,30
20.0656,600,1,45462,1,301,54213,20,30
20.0647,601,1,44749,1,301,55326,22,30
20.1324,602,1,45555,1,302,54206,20,30
20.1321,603,1,45287,1,302,55318,22,30
20.1991,604,1,45483,1,303,54199,20,30
