timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
2.9778,146,1,54723,1,74,52325,20,50
2.96656,147,1,43436,1,74,52543,22,50
3.00811,148,1,44958,1,75,52322,20,50
3.00684,149,1,43673,1,75,52540,22,50
3.04708,150,1,43950,1,76,52319,20,50
3.04721,151,1,44059,1,76,52537,22,50
3.08803,152,1,44807,1,77,52316,20,50
3.08788,153,1,44704,1,77,52534,22,50
3.1279,154,1,44652,1,78,52313,20,50
3.12789,155,1,44617,1,78,52531,22,50
3.16795,156,1,44615,1,79,52310,20,50
3.16787,157,1,44657,1,79,52528,22,50
3.21081,158,1,47491,1,80,52308,20,50
3.21305,159,1,49689,1,80,52527,22,50
3.25327,160,1,49947,1,81,52307,20,50
3.24741,161,1,43958,1,81,52524,22,50
3.28918,162,1,45783,1,82,52304,20,50
3.28534,163,1,41862,1,82,52520,22,50
3.33196,164,1,48555,1,83,52302,20,50
3.32527,165,1,41747,1,83,52516,22,50
3.37326,166,1,49767,1,84,52301,20,50
3.36534,167,1,41868,1,84,52512,22,50
3.41316,168,1,49594,1,85,52300,20,50
3.40546,169,1,41932,1,85,52508,22,50
3.45329,170,1,49670,1,86,52299,20,50
3.44545,171,1,41909,1,86,52504,22,50
3.49379,172,1,50106,1,87,52298,20,50
3.48569,173,1,42057,1,87,52500,22,50
3.53556,174,1,51795,1,88,52297,20,50
3.52554,175,1,41941,1,88,52496,22,50
3.57574,176,1,52072,1,89,52296,20,50
3.56561,177,1,41895,1,89,52492,22,50
3.6142,178,1,50507,1,90,52295,20,50
3.60569,179,1,41907,1,90,52488,22,50
3.6537,180,1,49927,1,91,52294,20,50
3.64571,181,1,41872,1,91,52484,22,50
3.69377,182,1,49951,1,92,52293,20,50
3.68588,183,1,41976,1,92,52480,22,50
3.73399,184,1,50128,1,93,52292,20,50
3.7237,185,1,39800,1,93,52475,22,50
3.77038,186,1,46441,1,94,52290,20,50
3.76579,187,1,41842,1,94,52471,22,50
3.81044,188,1,46453,1,95,52288,20,50
3.80385,189,1,39869,1,95,52466,22,50
3.85051,190,1,46490,1,96,52286,20,50
3.84589,191,1,41853,1,96,52462,22,50
3.89053,192,1,46449,1,97,52284,20,50
3.88382,193,1,39758,1,97,52457,22,50
3.93044,194,1,46416,1,98,52282,20,50
3.92599,195,1,41843,1,98,52453,22,50
3.97071,196,1,46663,1,99,52280,20,50
3.96602,197,1,41841,1,99,52449,22,50
4.01077,198,1,46610,1,100,52278,20,50
4.00609,199,1,41874,1,100,52445,22,50
4.05072,200,1,46495,1,101,52276,20,50
4.04606,201,1,41826,1,101,52441,22,50
4.09078,202,1,46503,1,102,52274,20,50
4.08612,203,1,41863,1,102,52437,22,50
4.13079,204,1,46490,1,103,52272,20,50
4.12608,205,1,41777,1,103,52433,22,50
4.17093,206,1,46585,1,104,52270,20,50
4.16629,207,1,42003,1,104,52429,22,50
4.21116,208,1,46779,1,105,52268,20,50
4.20631,209,1,41855,1,105,52425,22,50
4.25122,210,1,46777,1,106,52266,20,50
4.24633,211,1,41876,1,106,52421,22,50
4.29113,212,1,46724,1,107,52264,20,50
4.28641,213,1,41870,1,107,52417,22,50
4.33187,214,1,47439,1,108,52262,20,50
4.32651,215,1,41944,1,108,52413,22,50
4.37152,216,1,46995,1,109,52260,20,50
4.36635,217,1,41676,1,109,52409,22,50
4.40974,218,1,45166,1,110,52257,20,50
4.4085,219,1,43940,1,110,52406,22,50
4.44995,220,1,45368,1,111,52254,20,50
4.44841,221,1,43833,1,111,52403,22,50
4.48944,222,1,44713,1,112,52251,20,50
4.48913,223,1,44489,1,112,52400,22,50
4.53017,224,1,45452,1,113,52248,20,50
4.52899,225,1,44187,1,113,52397,22,50
4.56912,226,1,44399,1,114,52245,20,50
4.56913,227,1,44413,1,114,52394,22,50
4.60934,228,1,44592,1,115,52242,20,50
4.60944,229,1,44672,1,115,52391,22,50
4.65,230,1,45228,1,116,52239,20,50
4.64925,231,1,44447,1,116,52388,22,50
4.6895,232,1,44604,1,117,52236,20,50
4.68942,233,1,44474,1,117,52385,22,50
4.7291,234,1,44206,1,118,52233,20,50
4.72941,235,1,44428,1,118,52382,22,50
4.77185,236,1,46942,1,119,52231,20,50
4.76982,237,1,44879,1,119,52379,22,50
4.81021,238,1,45255,1,120,52228,20,50
4.80896,239,1,43955,1,120,52376,22,50
4.8624,240,1,57374,1,121,52229,20,50
4.84693,241,1,41911,1,121,52372,22,50
4.90637,242,1,61241,1,122,52231,20,50
4.89,243,1,44909,1,122,52369,22,50
4.9307,244,1,45584,1,123,52228,20,50
4.9296,245,1,44455,1,123,52366,22,50
4.96925,246,1,44142,1,124,52225,20,50
4.96966,247,1,44476,1,124,52363,22,50
5.00961,248,1,44472,1,125,52222,20,50
5.00875,249,1,43545,1,125,52360,22,50
5.05071,250,1,45460,1,126,52219,20,50
5.04908,251,1,43756,1,126,52357,22,50
5.08938,252,1,44117,1,127,52216,20,50
5.08904,253,1,43684,1,127,52354,22,50
5.12938,254,1,44094,1,128,52213,20,50
5.1295,255,1,44179,1,128,52351,22,50
5.17011,256,1,44750,1,129,52210,20,50
5.16929,257,1,43947,1,129,52348,22,50
5.21027,258,1,44865,1,130,52207,20,50
5.20904,259,1,43688,1,130,52345,22,50
5.2509,260,1,45430,1,131,52204,20,50
5.24956,261,1,44101,1,131,52342,22,50
5.29024,262,1,44732,1,132,52201,20,50
5.29087,263,1,45418,1,132,52339,22,50
5.33065,264,1,45164,1,133,52198,20,50
5.32983,265,1,44223,1,133,52336,22,50
5.37008,266,1,44546,1,134,52195,20,50
5.37018,267,1,44583,1,134,52333,22,50
5.41085,268,1,45243,1,135,52192,20,50
5.40995,269,1,44266,1,135,52330,22,50
5.45036,270,1,44702,1,136,52189,20,50
5.44999,271,1,44286,1,136,52327,22,50
5.49129,272,1,45554,1,137,52186,20,50
5.49012,273,1,44361,1,137,52324,22,50
5.53064,274,1,44913,1,138,52183,20,50
5.53,275,1,44285,1,138,52321,22,50
5.57022,276,1,44442,1,139,52180,20,50
5.56996,277,1,44129,1,139,52318,22,50
5.61081,278,1,44970,1,140,52177,20,50
5.6098,279,1,43923,1,140,52315,22,50
5.6519,280,1,46105,1,141,52175,20,50
5.65024,281,1,44362,1,141,52312,22,50
5.69113,282,1,45278,1,142,52172,20,50
5.68971,283,1,43807,1,142,52309,22,50
5.73013,284,1,44236,1,143,52169,20,50
5.73009,285,1,44070,1,143,52306,22,50
5.77076,286,1,44810,1,144,52166,20,50
5.77056,287,1,44603,1,144,52303,22,50
5.81155,288,1,45547,1,145,52163,20,50
5.80977,289,1,43760,1,145,52300,22,50
5.85183,290,1,45762,1,146,52160,20,50
5.85133,291,1,45249,1,146,52297,22,50
5.88798,292,1,41854,1,147,52156,20,50
5.88568,293,1,39590,1,147,52292,22,50
5.92803,294,1,41873,1,148,52152,20,50
5.92806,295,1,41874,1,148,52288,22,50
5.96799,296,1,41756,1,149,52148,20,50
5.96811,297,1,41873,1,149,52284,22,50
6.00802,298,1,41844,1,150,52144,20,50
6.00815,299,1,41890,1,150,52280,22,50
6.04811,300,1,41891,1,151,52140,20,50
6.04813,301,1,41800,1,151,52276,22,50
6.08815,302,1,41852,1,152,52136,20,50
6.08825,303,1,41954,1,152,52272,22,50
6.1282,304,1,41844,1,153,52132,20,50
6.12817,305,1,41752,1,153,52268,22,50
6.16828,306,1,41899,1,154,52128,20,50
6.16826,307,1,41881,1,154,52264,22,50
6.20634,308,1,39882,1,155,52124,20,50
6.20827,309,1,41819,1,155,52260,22,50
6.25075,310,1,44245,1,156,52121,20,50
6.25109,311,1,44601,1,156,52257,22,50
6.29132,312,1,44777,1,157,52118,20,50
6.29086,313,1,44285,1,157,52254,22,50
6.33156,314,1,44970,1,158,52115,20,50
6.33173,315,1,45124,1,158,52251,22,50
6.37156,316,1,44988,1,159,52112,20,50
6.37202,317,1,45353,1,159,52248,22,50
6.41169,318,1,45081,1,160,52109,20,50
6.41219,319,1,45488,1,160,52245,22,50
6.45223,320,1,45542,1,161,52106,20,50
6.45201,321,1,45243,1,161,52242,22,50
6.49182,322,1,45032,1,162,52103,20,50
6.49228,323,1,45488,1,162,52239,22,50
6.53152,324,1,44773,1,163,52100,20,50
6.53249,325,1,45692,1,163,52236,22,50
6.57241,326,1,45565,1,164,52097,20,50
6.57237,327,1,45561,1,164,52233,22,50
6.61246,328,1,45566,1,165,52094,20,50
6.61204,329,1,45143,1,165,52230,22,50
6.65208,330,1,45172,1,166,52091,20,50
6.65258,331,1,45637,1,166,52227,22,50
6.69185,332,1,44899,1,167,52088,20,50
6.6925,333,1,45514,1,167,52224,22,50
6.73262,334,1,45669,1,168,52085,20,50
6.73217,335,1,45133,1,168,52221,22,50
6.7721,336,1,45146,1,169,52082,20,50
6.77259,337,1,45459,1,169,52218,22,50
6.81198,338,1,44930,1,170,52079,20,50
6.81244,339,1,45311,1,170,52215,22,50
6.85225,340,1,45140,1,171,52076,20,50
6.85245,341,1,45361,1,171,52212,22,50
6.89278,342,1,45649,1,172,52073,20,50
6.89227,343,1,45145,1,172,52209,22,50
6.93243,344,1,45197,1,173,52070,20,50
6.93145,345,1,44263,1,173,52206,22,50
6.9724,346,1,45168,1,174,52067,20,50
6.97059,347,1,43361,1,174,52203,22,50
7.01301,348,1,45711,1,175,52064,20,50
7.01546,349,1,48169,1,175,52201,22,50
7.05231,350,1,45075,1,176,52061,20,50
7.05181,351,1,44480,1,176,52198,22,50
7.09212,352,1,44840,1,177,52058,20,50
7.09373,353,1,46290,1,177,52196,22,50
7.1322,354,1,44865,1,178,52055,20,50
7.13322,355,1,45761,1,178,52193,22,50
7.17189,356,1,44481,1,179,52052,20,50
7.17654,357,1,49022,1,179,52192,22,50
7.21302,358,1,45562,1,180,52049,20,50
7.21312,359,1,45624,1,180,52189,22,50
7.25291,360,1,45401,1,181,52046,20,50
7.25509,361,1,47586,1,181,52187,22,50
7.29255,362,1,44948,1,182,52043,20,50
7.29328,363,1,45699,1,182,52184,22,50
7.33257,364,1,44949,1,183,52040,20,50
7.33344,365,1,45785,1,183,52181,22,50
7.37254,366,1,44948,1,184,52037,20,50
7.37345,367,1,45781,1,184,52178,22,50
7.41324,368,1,45584,1,185,52034,20,50
7.41347,369,1,45730,1,185,52175,22,50
7.4535,370,1,45824,1,186,52032,20,50
7.45341,371,1,45607,1,186,52172,22,50
7.49346,372,1,45664,1,187,52030,20,50
7.49362,373,1,45788,1,187,52169,22,50
7.53343,374,1,45615,1,188,52027,20,50
7.53394,375,1,46038,1,188,52167,22,50
7.57345,376,1,45605,1,189,52024,20,50
7.5732,377,1,45345,1,189,52164,22,50
7.61359,378,1,45690,1,190,52022,20,50
7.61392,379,1,45988,1,190,52162,22,50
7.65735,380,1,49399,1,191,52021,20,50
7.65337,381,1,45404,1,191,52159,22,50
7.70086,382,1,52848,1,192,52021,20,50
7.69447,383,1,46438,1,192,52157,22,50
7.74689,384,1,58822,1,193,52023,20,50
7.73001,385,1,41974,1,193,52153,22,50
7.783,386,1,54969,1,194,52023,20,50
7.7726,387,1,44432,1,194,52150,22,50
7.83036,388,1,62289,1,195,52026,20,50
7.81401,389,1,45867,1,195,52148,22,50
7.87088,390,1,62757,1,196,52029,20,50
7.85462,391,1,46423,1,196,52146,22,50
7.89033,392,1,42126,1,197,52025,20,50
7.89358,393,1,45332,1,197,52143,22,50
7.93337,394,1,45228,1,198,52022,20,50
7.93366,395,1,45370,1,198,52140,22,50
7.97372,396,1,45488,1,199,52019,20,50
7.97473,397,1,46561,1,199,52138,22,50
8.01331,398,1,44996,1,200,52016,20,50
8.01408,399,1,45718,1,200,52135,22,50
8.05535,400,1,46961,1,201,52014,20,50
8.05321,401,1,44810,1,201,52132,22,50
8.09332,402,1,45033,1,202,52011,20,50
8.09376,403,1,45328,1,202,52129,22,50
8.13406,404,1,45650,1,203,52009,20,50
8.13391,405,1,45389,1,203,52126,22,50
8.17309,406,1,44655,1,204,52006,20,50
8.17436,407,1,45812,1,204,52124,22,50
8.21306,408,1,44473,1,205,52003,20,50
8.21391,409,1,45321,1,205,52121,22,50
8.25438,410,1,45828,1,206,52001,20,50
8.25338,411,1,44838,1,206,52118,22,50
8.29405,412,1,45466,1,207,51998,20,50
8.29366,413,1,45075,1,207,52115,22,50
8.33344,414,1,44767,1,208,51995,20,50
8.33435,415,1,45731,1,208,52113,22,50
8.37401,416,1,45311,1,209,51992,20,50
8.37394,417,1,45177,1,209,52110,22,50
8.41473,418,1,45958,1,210,51990,20,50
8.4137,419,1,44957,1,210,52107,22,50
8.45367,420,1,44900,1,211,51987,20,50
8.45433,421,1,45546,1,211,52104,22,50
8.49272,422,1,43915,1,212,51984,20,50
8.49485,423,1,45967,1,212,52102,22,50
8.53274,424,1,44013,1,213,51981,20,50
8.53477,425,1,45852,1,213,52100,22,50
8.57445,426,1,45559,1,214,51979,20,50
8.57452,427,1,45561,1,214,52097,22,50
8.61422,428,1,45304,1,215,51976,20,50
8.61433,429,1,45391,1,215,52094,22,50
8.65426,430,1,45296,1,216,51973,20,50
8.65491,431,1,45927,1,216,52092,22,50
8.69456,432,1,45516,1,217,51970,20,50
8.69458,433,1,45550,1,217,52089,22,50
8.73375,434,1,44660,1,218,51967,20,50
8.73479,435,1,45668,1,218,52087,22,50
8.77476,436,1,45624,1,219,51965,20,50
8.77469,437,1,45563,1,219,52084,22,50
8.8146,438,1,45489,1,220,51962,20,50
8.81489,439,1,45694,1,220,52082,22,50
8.85397,440,1,44844,1,221,51959,20,50
8.85495,441,1,45714,1,221,52080,22,50
8.89465,442,1,45437,1,222,51956,20,50
8.89511,443,1,45827,1,222,52078,22,50
8.93461,444,1,45345,1,223,51953,20,50
8.93526,445,1,45915,1,223,52076,22,50
8.97403,446,1,44798,1,224,51950,20,50
8.97544,447,1,46121,1,224,52074,22,50
9.01398,448,1,44594,1,225,51947,20,50
9.01511,449,1,45768,1,225,52072,22,50
9.05418,450,1,44774,1,226,51944,20,50
9.05487,451,1,45438,1,226,52069,22,50
9.09457,452,1,45115,1,227,51941,20,50
9.09544,453,1,45954,1,227,52067,22,50
9.1348,454,1,45313,1,228,51938,20,50
9.1352,455,1,45684,1,228,52065,22,50
9.17454,456,1,45060,1,229,51935,20,50
9.1754,457,1,45818,1,229,52063,22,50
9.21498,458,1,45480,1,230,51933,20,50
9.21533,459,1,45716,1,230,52061,22,50
9.25474,460,1,45140,1,231,51930,20,50
9.25532,461,1,45673,1,231,52059,22,50
9.29495,462,1,45326,1,232,51927,20,50
9.29557,463,1,45939,1,232,52057,22,50
9.33502,464,1,45352,1,233,51924,20,50
9.33577,465,1,46089,1,233,52055,22,50
9.37415,466,1,44373,1,234,51921,20,50
9.37562,467,1,45908,1,234,52053,22,50
9.41516,468,1,45372,1,235,51918,20,50
9.4158,469,1,46043,1,235,52051,22,50
9.45503,470,1,45181,1,236,51915,20,50
9.45622,471,1,46415,1,236,52049,22,50
9.4947,472,1,44849,1,237,51912,20,50
9.49555,473,1,45662,1,237,52047,22,50
9.53518,474,1,45336,1,238,51909,20,50
9.53544,475,1,45463,1,238,52044,22,50
9.57511,476,1,45251,1,239,51906,20,50
9.57609,477,1,46117,1,239,52042,22,50
9.61455,478,1,44679,1,240,51903,20,50
9.61598,479,1,45924,1,240,52040,22,50
9.65531,480,1,45380,1,241,51900,20,50
9.65597,481,1,45963,1,241,52038,22,50
9.69517,482,1,45135,1,242,51897,20,50
9.69586,483,1,45804,1,242,52036,22,50
9.73497,484,1,44872,1,243,51894,20,50
9.73599,485,1,45807,1,243,52034,22,50
9.77564,486,1,45446,1,244,51892,20,50
9.7759,487,1,45738,1,244,52032,22,50
9.81517,488,1,44940,1,245,51889,20,50
9.81605,489,1,45858,1,245,52030,22,50
9.85465,490,1,44460,1,246,51886,20,50
9.85606,491,1,45832,1,246,52028,22,50
9.89511,492,1,44863,1,247,51883,20,50
9.8953,493,1,44951,1,247,52025,22,50
9.93527,494,1,45079,1,248,51880,20,50
9.93649,495,1,46103,1,248,52023,22,50
9.97497,496,1,44602,1,249,51877,20,50
9.97638,497,1,45947,1,249,52021,22,50
10.0157,498,1,45349,1,250,51874,20,50
10.0161,499,1,45688,1,250,52019,22,50
10.0553,500,1,44776,1,251,51871,20,50
10.0564,501,1,45937,1,251,52017,22,50
10.0952,502,1,44736,1,252,51868,20,50
10.0966,503,1,46016,1,252,52015,22,50
10.1357,504,1,45100,1,253,51865,20,50
10.1364,505,1,45866,1,253,52013,22,50
10.1758,506,1,45213,1,254,51862,20,50
10.1766,507,1,46036,1,254,52011,22,50
10.2155,508,1,44852,1,255,51859,20,50
10.2166,509,1,45885,1,255,52009,22,50
10.2556,510,1,45031,1,256,51856,20,50
10.2565,511,1,45813,1,256,52007,22,50
10.2958,512,1,45131,1,257,51853,20,50
10.2965,513,1,45704,1,257,52005,22,50
10.3357,514,1,44991,1,258,51850,20,50
10.3366,515,1,45788,1,258,52003,22,50
10.3757,516,1,44938,1,259,51847,20,50
10.3767,517,1,45899,1,259,52001,22,50
10.4163,518,1,45482,1,260,51845,20,50
10.4164,519,1,45624,1,260,51999,22,50
10.4561,520,1,45224,1,261,51842,20,50
10.4566,521,1,45712,1,261,51997,22,50
10.4958,522,1,44843,1,262,51839,20,50
10.4969,523,1,45949,1,262,51995,22,50
10.5365,524,1,45619,1,263,51837,20,50
10.537,525,1,46013,1,263,51993,22,50
10.5765,526,1,45524,1,264,51835,20,50
10.577,527,1,45929,1,264,51991,22,50
10.6172,528,1,46266,1,265,51833,20,50
10.6167,529,1,45641,1,265,51989,22,50
10.6566,530,1,45508,1,266,51831,20,50
10.6575,531,1,46362,1,266,51987,22,50
10.6961,532,1,44965,1,267,51828,20,50
10.6976,533,1,46499,1,267,51985,22,50
10.7358,534,1,44648,1,268,51825,20,50
10.737,535,1,45825,1,268,51983,22,50
10.7762,536,1,44995,1,269,51822,20,50
10.7774,537,1,46228,1,269,51981,22,50
10.8163,538,1,45061,1,270,51819,20,50
10.8172,539,1,45913,1,270,51979,22,50
10.8561,540,1,44730,1,271,51816,20,50
10.8573,541,1,45990,1,271,51977,22,50
10.8952,542,1,43924,1,272,51813,20,50
10.8974,543,1,45987,1,272,51975,22,50
10.9355,544,1,44223,1,273,51810,20,50
10.9373,545,1,45901,1,273,51973,22,50
10.9751,546,1,43674,1,274,51807,20,50
10.9773,547,1,45910,1,274,51971,22,50
11.0143,548,1,42910,1,275,51804,20,50
11.0175,549,1,45968,1,275,51969,22,50
11.0563,550,1,44885,1,276,51801,20,50
11.057,551,1,45518,1,276,51967,22,50
11.0969,552,1,45404,1,277,51799,20,50
11.0971,553,1,45610,1,277,51965,22,50
11.1361,554,1,44475,1,278,51796,20,50
11.137,555,1,45419,1,278,51963,22,50
11.1752,556,1,43594,1,279,51793,20,50
11.177,557,1,45356,1,279,51960,22,50
11.2168,558,1,45080,1,280,51790,20,50
11.2173,559,1,45601,1,280,51958,22,50
11.2565,560,1,44841,1,281,51787,20,50
11.2588,561,1,47048,1,281,51956,22,50
11.2962,562,1,44523,1,282,51784,20,50
11.2987,563,1,46961,1,282,51954,22,50
11.3503,564,1,58479,1,283,51786,20,50
11.3353,565,1,43491,1,283,51951,22,50
11.3937,566,1,61880,1,284,51789,20,50
11.3925,567,1,60599,1,284,51953,22,50
11.4158,568,1,43980,1,285,51786,20,50
11.4168,569,1,44946,1,285,51950,22,50
11.4569,570,1,44927,1,286,51783,20,50
11.4575,571,1,45636,1,286,51948,22,50
11.4974,572,1,45375,1,287,51781,20,50
11.4974,573,1,45492,1,287,51946,22,50
11.5377,574,1,45721,1,288,51779,20,50
11.5372,575,1,45223,1,288,51943,22,50
11.5771,576,1,45094,1,289,51776,20,50
11.5776,577,1,45533,1,289,51941,22,50
11.6168,578,1,44797,1,290,51773,20,50
11.6177,579,1,45636,1,290,51939,22,50
11.6568,580,1,44731,1,291,51770,20,50
11.6573,581,1,45243,1,291,51936,22,50
11.6971,582,1,44919,1,292,51767,20,50
11.6975,583,1,45373,1,292,51934,22,50
11.7378,584,1,45507,1,293,51765,20,50
11.7378,585,1,45585,1,293,51932,22,50
11.777,586,1,44761,1,294,51762,20,50
11.7774,587,1,45220,1,294,51929,22,50
11.817,588,1,44683,1,295,51759,20,50
11.8173,589,1,45013,1,295,51926,22,50
11.8575,590,1,45159,1,296,51756,20,50
11.8575,591,1,45192,1,296,51923,22,50
11.8971,592,1,44743,1,297,51753,20,50
11.8977,593,1,45358,1,297,51921,22,50
11.9368,594,1,44438,1,298,51750,20,50
11.9377,595,1,45369,1,298,51919,22,50
11.9799,596,1,47479,1,299,51748,20,50
11.9779,597,1,45432,1,299,51917,22,50
12.018,598,1,45584,1,300,51746,20,50
12.0177,599,1,45192,1,300,51914,22,50
12.0574,600,1,44803,1,301,51743,20,50
12.0578,601,1,45245,1,301,51911,22,50
12.0977,602,1,45172,1,302,51741,20,50
12.0975,603,1,44845,1,302,51908,22,50
