timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
2.74762,109,1,44869,1,55,55023,22,40
2.79734,110,1,44494,1,56,54412,20,40
2.79737,111,1,44621,1,56,55017,22,40
2.84704,112,1,44147,1,57,54407,20,40
2.84748,113,1,44676,1,57,55011,22,40
2.89747,114,1,44522,1,58,54402,20,40
2.8976,115,1,44713,1,58,55005,22,40
2.94732,116,1,44270,1,59,54397,20,40
2.94764,117,1,44700,1,59,54999,22,40
2.99733,118,1,44353,1,60,54392,20,40
2.99774,119,1,44715,1,60,54994,22,40
3.0476,120,1,44530,1,61,54387,20,40
3.04778,121,1,44723,1,61,54989,22,40
3.09757,122,1,44461,1,62,54382,20,40
3.09792,123,1,44793,1,62,54984,22,40
3.14764,124,1,44462,1,63,54377,20,40
3.16961,125,1,66430,1,63,54989,22,40
3.19802,126,1,44791,1,64,54372,20,40
3.21638,127,1,63184,1,64,54992,22,40
3.24872,128,1,45308,1,65,54367,20,40
3.24906,129,1,45813,1,65,54987,22,40
3.29864,130,1,45188,1,66,54362,20,40
3.2991,131,1,45798,1,66,54982,22,40
3.34855,132,1,45024,1,67,54357,20,40
3.3487,133,1,45323,1,67,54977,22,40
3.39842,134,1,44872,1,68,54352,20,40
3.39861,135,1,45214,1,68,54972,22,40
3.4479,136,1,44350,1,69,54347,20,40
3.44862,137,1,45081,1,69,54967,22,40
3.49791,138,1,44320,1,70,54342,20,40
3.49855,139,1,45022,1,70,54962,22,40
3.54805,140,1,44333,1,71,54337,20,40
3.54863,141,1,45039,1,71,54957,22,40
3.59882,142,1,45071,1,72,54332,20,40
3.59895,143,1,45389,1,72,54952,22,40
3.64852,144,1,44733,1,73,54327,20,40
3.64876,145,1,45154,1,73,54947,22,40
3.69867,146,1,44794,1,74,54322,20,40
3.69877,147,1,45103,1,74,54942,22,40
3.74947,148,1,45511,1,75,54317,20,40
3.74899,149,1,45240,1,75,54937,22,40
3.79886,150,1,44873,1,76,54312,20,40
3.79918,151,1,45383,1,76,54932,22,40
3.84864,152,1,44632,1,77,54307,20,40
3.84886,153,1,44997,1,77,54927,22,40
3.89895,154,1,44927,1,78,54302,20,40
3.89882,155,1,44869,1,78,54922,22,40
3.94896,156,1,44867,1,79,54297,20,40
3.94951,157,1,45524,1,79,54917,22,40
3.9985,158,1,44337,1,80,54292,20,40
3.99869,159,1,44627,1,80,54912,22,40
4.0482,160,1,44082,1,81,54287,20,40
4.04802,161,1,43994,1,81,54906,22,40
4.09899,162,1,44844,1,82,54282,20,40
4.09812,163,1,44031,1,82,54900,22,40
4.14823,164,1,43958,1,83,54277,20,40
4.1487,165,1,44550,1,83,54895,22,40
4.19825,166,1,43967,1,84,54272,20,40
4.1985,167,1,44287,1,84,54889,22,40
4.24858,168,1,44232,1,85,54267,20,40
4.24832,169,1,44068,1,85,54883,22,40
4.29841,170,1,44095,1,86,54262,20,40
4.29728,171,1,42952,1,86,54877,22,40
4.34706,172,1,42703,1,87,54256,20,40
4.36641,173,1,61994,1,87,54880,22,40
4.3927,174,1,38286,1,88,54248,20,40
4.41061,175,1,56137,1,88,54880,22,40
4.46153,176,1,57043,1,89,54249,20,40
4.44267,177,1,38163,1,89,54871,22,40
4.4932,178,1,38632,1,90,54241,20,40
4.49606,179,1,41554,1,90,54864,22,40
4.54819,180,1,43493,1,91,54235,20,40
4.56266,181,1,58151,1,91,54865,22,40
4.59759,182,1,42919,1,92,54229,20,40
4.59971,183,1,45060,1,92,54860,22,40
4.6668,184,1,62037,1,93,54232,20,40
4.64931,185,1,44616,1,93,54855,22,40
4.70036,186,1,45536,1,94,54227,20,40
4.69927,187,1,44639,1,94,54850,22,40
4.75927,188,1,54479,1,95,54227,20,40
4.74995,189,1,45143,1,95,54845,22,40
4.79926,190,1,44392,1,96,54222,20,40
4.79921,191,1,44326,1,96,54839,22,40
4.84876,192,1,43851,1,97,54217,20,40
4.84919,193,1,44275,1,97,54833,22,40
4.89904,194,1,44042,1,98,54212,20,40
4.89986,195,1,44884,1,98,54828,22,40
4.94962,196,1,44563,1,99,54207,20,40
4.94999,197,1,45019,1,99,54823,22,40
4.99955,198,1,44438,1,100,54202,20,40
5.00011,199,1,45151,1,100,54818,22,40
5.04943,200,1,44243,1,101,54197,20,40
5.05031,201,1,45200,1,101,54813,22,40
5.09961,202,1,44368,1,102,54192,20,40
5.09992,203,1,44745,1,102,54808,22,40
5.14958,204,1,44369,1,103,54187,20,40
5.15002,205,1,44829,1,103,54803,22,40
5.1999,206,1,44641,1,104,54182,20,40
5.2004,207,1,45061,1,104,54798,22,40
5.24948,208,1,44191,1,105,54177,20,40
5.25009,209,1,44765,1,105,54793,22,40
5.30031,210,1,44948,1,106,54172,20,40
5.30118,211,1,45774,1,106,54788,22,40
5.34979,212,1,44368,1,107,54167,20,40
5.35015,213,1,44769,1,107,54783,22,40
5.39967,214,1,44191,1,108,54162,20,40
5.40019,215,1,44760,1,108,54778,22,40
5.44993,216,1,44348,1,109,54157,20,40
5.44993,217,1,44469,1,109,54773,22,40
5.50013,218,1,44531,1,110,54152,20,40
5.50244,219,1,46792,1,110,54769,22,40
5.55046,220,1,44704,1,111,54147,20,40
5.55048,221,1,44859,1,111,54764,22,40
5.59986,222,1,44211,1,112,54142,20,40
5.60023,223,1,44588,1,112,54759,22,40
5.65049,224,1,44796,1,113,54137,20,40
5.65044,225,1,44684,1,113,54754,22,40
5.70009,226,1,44318,1,114,54132,20,40
5.70115,227,1,45368,1,114,54749,22,40
5.74418,228,1,38335,1,115,54124,20,40
5.75045,229,1,44589,1,115,54744,22,40
5.8004,230,1,44526,1,116,54119,20,40
5.80086,231,1,45002,1,116,54739,22,40
5.84452,232,1,38544,1,117,54111,20,40
5.85295,233,1,47080,1,117,54735,22,40
5.91285,234,1,56764,1,118,54112,20,40
5.91586,235,1,59908,1,118,54737,22,40
5.9504,236,1,44307,1,119,54107,20,40
5.95028,237,1,44255,1,119,54732,22,40
6.00025,238,1,44101,1,120,54102,20,40
6.00053,239,1,44462,1,120,54727,22,40
6.05048,240,1,44342,1,121,54097,20,40
6.05074,241,1,44615,1,121,54722,22,40
6.10081,242,1,44575,1,122,54092,20,40
6.10049,243,1,44308,1,122,54717,22,40
6.15036,244,1,44105,1,123,54087,20,40
6.15135,245,1,45146,1,123,54712,22,40
6.20075,246,1,44435,1,124,54082,20,40
6.20107,247,1,44814,1,124,54707,22,40
6.25135,248,1,44940,1,125,54077,20,40
6.2508,249,1,44582,1,125,54702,22,40
6.30078,250,1,44415,1,126,54072,20,40
6.3011,251,1,44692,1,126,54697,22,40
6.35083,252,1,44422,1,127,54067,20,40
6.3511,253,1,44655,1,127,54692,22,40
6.40089,254,1,44381,1,128,54062,20,40
6.40122,255,1,44708,1,128,54687,22,40
6.451,256,1,44445,1,129,54057,20,40
6.45166,257,1,45163,1,129,54682,22,40
6.49468,258,1,38086,1,130,54049,20,40
6.4972,259,1,40659,1,130,54675,22,40
6.56479,260,1,58097,1,131,54050,20,40
6.56826,261,1,61693,1,131,54678,22,40
6.60159,262,1,44864,1,132,54045,20,40
6.6014,263,1,44722,1,132,54673,22,40
6.65185,264,1,45053,1,133,54040,20,40
6.65186,265,1,45160,1,133,54668,22,40
6.7018,266,1,44999,1,134,54035,20,40
6.70445,267,1,47658,1,134,54664,22,40
6.75154,268,1,44709,1,135,54030,20,40
6.7517,269,1,44816,1,135,54659,22,40
6.80198,270,1,45110,1,136,54025,20,40
6.80257,271,1,45645,1,136,54654,22,40
6.85194,272,1,44934,1,137,54020,20,40
6.85189,273,1,44915,1,137,54649,22,40
6.90126,274,1,44253,1,138,54015,20,40
6.90257,275,1,45625,1,138,54644,22,40
6.95152,276,1,44462,1,139,54010,20,40
6.95231,277,1,45338,1,139,54639,22,40
7.0023,278,1,45172,1,140,54005,20,40
7.00271,279,1,45643,1,140,54634,22,40
7.05233,280,1,45110,1,141,54000,20,40
7.05293,281,1,45821,1,141,54629,22,40
7.10228,282,1,45013,1,142,53995,20,40
7.10192,283,1,44714,1,142,54624,22,40
7.1523,284,1,45032,1,143,53990,20,40
7.15285,285,1,45621,1,143,54619,22,40
7.2023,286,1,45021,1,144,53985,20,40
7.20302,287,1,45689,1,144,54614,22,40
7.25255,288,1,45192,1,145,53980,20,40
7.25539,289,1,47961,1,145,54610,22,40
7.30302,290,1,45585,1,146,53976,20,40
7.30304,291,1,45548,1,146,54605,22,40
7.35264,292,1,45113,1,147,53971,20,40
7.35305,293,1,45642,1,147,54600,22,40
7.40271,294,1,45165,1,148,53966,20,40
7.40311,295,1,45654,1,148,54595,22,40
7.45623,296,1,48640,1,149,53963,20,40
7.4533,297,1,45774,1,149,54590,22,40
7.50308,298,1,45426,1,150,53959,20,40
7.50351,299,1,45982,1,150,54585,22,40
7.5531,300,1,45388,1,151,53955,20,40
7.55317,301,1,45524,1,151,54580,22,40
7.60323,302,1,45466,1,152,53951,20,40
7.60329,303,1,45547,1,152,54575,22,40
7.65353,304,1,45740,1,153,53947,20,40
7.65363,305,1,45846,1,153,54570,22,40
7.70525,306,1,47438,1,154,53943,20,40
7.70367,307,1,45817,1,154,54565,22,40
7.75326,308,1,45373,1,155,53939,20,40
7.75552,309,1,47648,1,155,54561,22,40
7.80389,310,1,45959,1,156,53935,20,40
7.80375,311,1,45853,1,156,54556,22,40
7.85359,312,1,45545,1,157,53931,20,40
7.85364,313,1,45738,1,157,54551,22,40
7.90371,314,1,45653,1,158,53927,20,40
7.9038,315,1,45812,1,158,54546,22,40
7.95362,316,1,45489,1,159,53923,20,40
7.95373,317,1,45690,1,159,54541,22,40
8.00368,318,1,45579,1,160,53919,20,40
8.00347,319,1,45381,1,160,54536,22,40
8.05351,320,1,45375,1,161,53915,20,40
8.0536,321,1,45379,1,161,54531,22,40
8.10362,322,1,45382,1,162,53911,20,40
8.10383,323,1,45561,1,162,54526,22,40
8.15413,324,1,45873,1,163,53907,20,40
8.15408,325,1,45777,1,163,54521,22,40
8.20378,326,1,45450,1,164,53903,20,40
8.20372,327,1,45447,1,164,54516,22,40
8.25382,328,1,45434,1,165,53899,20,40
8.25386,329,1,45545,1,165,54511,22,40
8.30399,330,1,45467,1,166,53895,20,40
8.30416,331,1,45785,1,166,54506,22,40
8.35429,332,1,45768,1,167,53891,20,40
8.35408,333,1,45612,1,167,54501,22,40
8.40393,334,1,45351,1,168,53887,20,40
8.40409,335,1,45564,1,168,54496,22,40
8.45377,336,1,45201,1,169,53882,20,40
8.45424,337,1,45700,1,169,54491,22,40
8.50433,338,1,45738,1,170,53878,20,40
8.50433,339,1,45682,1,170,54486,22,40
8.55391,340,1,45232,1,171,53874,20,40
8.5544,341,1,45717,1,171,54481,22,40
8.60403,342,1,45302,1,172,53870,20,40
8.60428,343,1,45509,1,172,54476,22,40
8.65423,344,1,45445,1,173,53866,20,40
8.6545,345,1,45736,1,173,54471,22,40
8.70459,346,1,45692,1,174,53862,20,40
8.70457,347,1,45783,1,174,54467,22,40
8.75445,348,1,45522,1,175,53858,20,40
8.7548,349,1,45966,1,175,54463,22,40
8.80461,350,1,45638,1,176,53854,20,40
8.80459,351,1,45629,1,176,54458,22,40
8.85495,352,1,45889,1,177,53850,20,40
8.85499,353,1,45998,1,177,54454,22,40
8.90389,354,1,44868,1,178,53845,20,40
8.90489,355,1,45827,1,178,54450,22,40
8.95445,356,1,45394,1,179,53841,20,40
8.95499,357,1,45907,1,179,54446,22,40
9.0043,358,1,45159,1,180,53837,20,40
9.00473,359,1,45574,1,180,54441,22,40
9.0549,360,1,45682,1,181,53833,20,40
9.05493,361,1,45747,1,181,54437,22,40
9.10505,362,1,45808,1,182,53829,20,40
9.09848,363,1,39269,1,182,54430,22,40
9.15494,364,1,45573,1,183,53825,20,40
9.17143,365,1,62218,1,183,54433,22,40
9.20501,366,1,45623,1,184,53821,20,40
9.2047,367,1,45379,1,184,54428,22,40
9.25481,368,1,45381,1,185,53817,20,40
9.25511,369,1,45810,1,185,54424,22,40
9.30496,370,1,45477,1,186,53813,20,40
9.30502,371,1,45541,1,186,54419,22,40
9.35507,372,1,45597,1,187,53809,20,40
9.35522,373,1,45736,1,187,54415,22,40
9.40483,374,1,45308,1,188,53805,20,40
9.40524,375,1,45699,1,188,54411,22,40
9.45527,376,1,45672,1,189,53801,20,40
9.45538,377,1,45780,1,189,54407,22,40
9.50489,378,1,45236,1,190,53797,20,40
9.50518,379,1,45593,1,190,54402,22,40
9.55558,380,1,45817,1,191,53793,20,40
9.55533,381,1,45706,1,191,54398,22,40
9.6051,382,1,45306,1,192,53789,20,40
9.60541,383,1,45706,1,192,54394,22,40
9.65501,384,1,45148,1,193,53785,20,40
9.65546,385,1,45717,1,193,54390,22,40
9.70507,386,1,45163,1,194,53781,20,40
9.70555,387,1,45733,1,194,54386,22,40
9.75529,388,1,45417,1,195,53777,20,40
9.75563,389,1,45738,1,195,54382,22,40
9.80546,390,1,45527,1,196,53773,20,40
9.80694,391,1,47046,1,196,54378,22,40
9.85561,392,1,45554,1,197,53769,20,40
9.85569,393,1,45690,1,197,54374,22,40
9.90584,394,1,45722,1,198,53765,20,40
9.9074,395,1,47300,1,198,54370,22,40
9.95546,396,1,45306,1,199,53761,20,40
9.95582,397,1,45772,1,199,54366,22,40
10.0054,398,1,45248,1,200,53757,20,40
10.0057,399,1,45569,1,200,54362,22,40
10.0558,400,1,45497,1,201,53753,20,40
10.0559,401,1,45852,1,201,54358,22,40
10.1061,402,1,45839,1,202,53749,20,40
10.106,403,1,45655,1,202,54354,22,40
10.1574,404,1,47008,1,203,53745,20,40
10.1561,405,1,45775,1,203,54350,22,40
10.2059,406,1,45593,1,204,53741,20,40
10.206,407,1,45641,1,204,54346,22,40
10.2563,408,1,45877,1,205,53737,20,40
10.2562,409,1,45823,1,205,54342,22,40
10.3058,410,1,45347,1,206,53733,20,40
10.3062,411,1,45706,1,206,54338,22,40
10.3562,412,1,45643,1,207,53729,20,40
10.3565,413,1,45928,1,207,54334,22,40
10.4062,414,1,45578,1,208,53725,20,40
10.4063,415,1,45734,1,208,54330,22,40
10.4568,416,1,46138,1,209,53721,20,40
10.4565,417,1,45974,1,209,54326,22,40
10.5063,418,1,45627,1,210,53717,20,40
10.5064,419,1,45743,1,210,54322,22,40
10.5563,420,1,45519,1,211,53713,20,40
10.5564,421,1,45711,1,211,54318,22,40
10.6065,422,1,45729,1,212,53709,20,40
10.6065,423,1,45758,1,212,54314,22,40
10.6561,424,1,45224,1,213,53705,20,40
10.6568,425,1,45928,1,213,54310,22,40
10.7063,426,1,45455,1,214,53701,20,40
10.7067,427,1,45800,1,214,54306,22,40
10.7562,428,1,45259,1,215,53697,20,40
10.7565,429,1,45572,1,215,54302,22,40
10.8064,430,1,45414,1,216,53693,20,40
10.8065,431,1,45545,1,216,54298,22,40
10.8563,432,1,45279,1,217,53689,20,40
10.8569,433,1,45842,1,217,54294,22,40
10.9066,434,1,45454,1,218,53685,20,40
10.9067,435,1,45700,1,218,54290,22,40
10.9561,436,1,44938,1,219,53681,20,40
10.9569,437,1,45725,1,219,54286,22,40
11.0059,438,1,44705,1,220,53676,20,40
11.007,439,1,45776,1,220,54282,22,40
11.0561,440,1,44879,1,221,53672,20,40
11.0569,441,1,45722,1,221,54278,22,40
11.1057,442,1,44467,1,222,53667,20,40
11.107,443,1,45754,1,222,54274,22,40
11.1561,444,1,44762,1,223,53662,20,40
11.1569,445,1,45575,1,223,54270,22,40
11.2069,446,1,45575,1,224,53658,20,40
11.2069,447,1,45464,1,224,54266,22,40
11.256,448,1,44548,1,225,53653,20,40
11.2579,449,1,46578,1,225,54262,22,40
11.3068,450,1,45290,1,226,53649,20,40
11.3003,451,1,38877,1,226,54255,22,40
11.3562,452,1,44560,1,227,53644,20,40
11.3571,453,1,45681,1,227,54251,22,40
11.4063,454,1,44721,1,228,53639,20,40
11.4072,455,1,45676,1,228,54247,22,40
11.4563,456,1,44624,1,229,53634,20,40
11.4575,457,1,45898,1,229,54243,22,40
11.5061,458,1,44383,1,230,53629,20,40
11.5073,459,1,45604,1,230,54239,22,40
11.5559,460,1,44179,1,231,53624,20,40
11.5575,461,1,45772,1,231,54235,22,40
11.6064,462,1,44647,1,232,53619,20,40
11.6074,463,1,45619,1,232,54231,22,40
11.6568,464,1,44906,1,233,53615,20,40
11.6575,465,1,45574,1,233,54227,22,40
11.7067,466,1,44709,1,234,53611,20,40
11.7074,467,1,45527,1,234,54223,22,40
11.7565,468,1,44556,1,235,53606,20,40
11.7576,469,1,45732,1,235,54219,22,40
11.8066,470,1,44534,1,236,53601,20,40
11.8074,471,1,45430,1,236,54215,22,40
11.857,472,1,44808,1,237,53597,20,40
11.8576,473,1,45546,1,237,54211,22,40
11.907,474,1,44829,1,238,53593,20,40
11.9079,475,1,45828,1,238,54207,22,40
11.9577,476,1,45559,1,239,53589,20,40
11.9577,477,1,45583,1,239,54203,22,40
12.0078,478,1,45662,1,240,53585,20,40
12.0078,479,1,45567,1,240,54199,22,40
12.0679,480,1,55599,1,241,53585,20,40
12.0739,481,1,61662,1,241,54202,22,40
12.1197,482,1,57412,1,242,53586,20,40
12.1116,483,1,49344,1,242,54199,22,40
12.1514,484,1,38990,1,243,53579,20,40
12.1575,485,1,45136,1,243,54194,22,40
12.2157,486,1,53181,1,244,53578,20,40
12.2076,487,1,45270,1,244,54190,22,40
12.2667,488,1,54209,1,245,53578,20,40
12.2762,489,1,63760,1,245,54194,22,40
12.3366,490,1,74090,1,246,53587,20,40
12.3151,491,1,52612,1,246,54193,22,40
12.3818,492,1,69213,1,247,53593,20,40
12.3603,493,1,47690,1,247,54190,22,40
12.4187,494,1,56085,1,248,53594,20,40
12.4045,495,1,41848,1,248,54184,22,40
12.4562,496,1,43538,1,249,53589,20,40
12.4537,497,1,40992,1,249,54178,22,40
12.5049,498,1,42132,1,250,53583,20,40
12.5039,499,1,41216,1,250,54172,22,40
12.5551,500,1,42286,1,251,53577,20,40
12.554,501,1,41294,1,251,54166,22,40
12.6082,502,1,45424,1,252,53573,20,40
12.6006,503,1,37863,1,252,54158,22,40
12.6604,504,1,47513,1,253,53570,20,40
12.6586,505,1,45819,1,253,54154,22,40
12.7084,506,1,45397,1,254,53566,20,40
12.7083,507,1,45405,1,254,54150,22,40
12.7582,508,1,45144,1,255,53562,20,40
12.7585,509,1,45594,1,255,54146,22,40
12.8084,510,1,45390,1,256,53558,20,40
12.8083,511,1,45428,1,256,54142,22,40
12.8526,512,1,39534,1,257,53551,20,40
12.8592,513,1,46093,1,257,54138,22,40
12.9097,514,1,46633,1,258,53547,20,40
12.9094,515,1,46260,1,258,54134,22,40
12.9592,516,1,46017,1,259,53543,20,40
12.9598,517,1,46613,1,259,54130,22,40
13.0089,518,1,45664,1,260,53539,20,40
13.0081,519,1,44865,1,260,54125,22,40
13.0586,520,1,45305,1,261,53535,20,40
13.0578,521,1,44549,1,261,54120,22,40
13.1078,522,1,44440,1,262,53530,20,40
13.108,523,1,44753,1,262,54115,22,40
13.158,524,1,44527,1,263,53526,20,40
13.1769,525,1,63551,1,263,54119,22,40
13.209,526,1,45584,1,264,53522,20,40
13.209,527,1,45621,1,264,54115,22,40
13.2587,528,1,45215,1,265,53518,20,40
13.259,529,1,45490,1,265,54111,22,40
13.3084,530,1,44905,1,266,53514,20,40
13.3094,531,1,45812,1,266,54107,22,40
13.3588,532,1,45241,1,267,53510,20,40
13.3586,533,1,44990,1,267,54102,22,40
13.4085,534,1,44877,1,268,53506,20,40
13.4094,535,1,45687,1,268,54098,22,40
13.4587,536,1,44975,1,269,53502,20,40
13.4589,537,1,45275,1,269,54094,22,40
13.509,538,1,45159,1,270,53498,20,40
13.5085,539,1,44853,1,270,54089,22,40
13.5594,540,1,45539,1,271,53494,20,40
13.5588,541,1,45068,1,271,54085,22,40
13.6087,542,1,44806,1,272,53490,20,40
13.6095,543,1,45690,1,272,54081,22,40
13.6587,544,1,44783,1,273,53486,20,40
13.6589,545,1,45031,1,273,54077,22,40
13.7087,546,1,44800,1,274,53482,20,40
13.7086,547,1,44601,1,274,54072,22,40
13.759,548,1,45071,1,275,53478,20,40
13.7594,549,1,45384,1,275,54068,22,40
13.8088,550,1,44732,1,276,53474,20,40
13.8091,551,1,45008,1,276,54064,22,40
13.8591,552,1,44992,1,277,53470,20,40
13.8587,553,1,44642,1,277,54059,22,40
13.9095,554,1,45395,1,278,53466,20,40
13.9091,555,1,45038,1,278,54055,22,40
13.9598,556,1,45558,1,279,53462,20,40
13.9592,557,1,45143,1,279,54051,22,40
14.0098,558,1,45528,1,280,53458,20,40
14.0094,559,1,45156,1,280,54047,22,40
14.0603,560,1,45944,1,281,53454,20,40
14.0589,561,1,44601,1,281,54042,22,40
14.11,562,1,45702,1,282,53450,20,40
14.1092,563,1,44896,1,282,54037,22,40
14.1601,564,1,45713,1,283,53446,20,40
14.1599,565,1,45519,1,283,54033,22,40
14.2104,566,1,46019,1,284,53442,20,40
14.2109,567,1,46371,1,284,54029,22,40
14.2607,568,1,46153,1,285,53438,20,40
14.2595,569,1,44895,1,285,54025,22,40
14.3118,570,1,47246,1,286,53435,20,40
14.3091,571,1,44674,1,286,54020,22,40
14.3602,572,1,45572,1,287,53431,20,40
14.3601,573,1,45531,1,287,54016,22,40
14.4107,574,1,45994,1,288,53427,20,40
14.4095,575,1,44834,1,288,54011,22,40
14.4607,576,1,45978,1,289,53423,20,40
14.4596,577,1,44969,1,289,54007,22,40
14.5104,578,1,45602,1,290,53419,20,40
14.51,579,1,45188,1,290,54003,22,40
14.5612,580,1,46353,1,291,53415,20,40
14.5596,581,1,44840,1,291,53999,22,40
14.6111,582,1,46242,1,292,53411,20,40
14.6097,583,1,44826,1,292,53994,22,40
14.6607,584,1,45810,1,293,53407,20,40
14.6597,585,1,44804,1,293,53989,22,40
14.7105,586,1,45490,1,294,53403,20,40
14.7102,587,1,45224,1,294,53985,22,40
14.7617,588,1,46642,1,295,53400,20,40
14.7598,589,1,44759,1,295,53980,22,40
14.8109,590,1,45859,1,296,53396,20,40
14.8099,591,1,44834,1,296,53976,22,40
14.8606,592,1,45411,1,297,53392,20,40
14.8604,593,1,45285,1,297,53972,22,40
14.9111,594,1,45938,1,298,53388,20,40
14.9099,595,1,44705,1,298,53967,22,40
14.9616,596,1,46344,1,299,53384,20,40
14.96,597,1,44832,1,299,53963,22,40
15.0107,598,1,45466,1,300,53380,20,40
15.0097,599,1,44363,1,300,53958,22,40
15.0608,600,1,45483,1,301,53376,20,40
15.0605,601,1,45203,1,301,53954,22,40
15.1111,602,1,45738,1,302,53372,20,40
15.11,603,1,44633,1,302,53949,22,40
