timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
1.26071,229,1,54871,1,115,46612,22,200
1.26278,231,1,46551,1,116,46611,22,200
1.27133,230,1,55078,1,116,46598,20,200
1.27362,232,1,46920,1,117,46598,20,200
1.28217,234,1,44763,1,118,46597,20,200
1.28497,233,1,57986,1,117,46612,22,200
1.285,235,1,47752,1,118,46612,22,200
1.29509,236,1,46989,1,119,46597,20,200
1.29263,237,1,44588,1,119,46611,22,200
1.31416,238,1,55508,1,120,46597,20,200
1.31701,240,1,47688,1,121,46597,20,200
1.31416,239,1,55547,1,120,46611,22,200
1.31734,241,1,47869,1,121,46611,22,200
1.33526,242,1,55164,1,122,46597,20,200
1.33216,243,1,52214,1,122,46611,22,200
1.33552,245,1,44935,1,123,46610,22,200
1.34171,244,1,51184,1,123,46597,20,200
1.35181,247,1,50507,1,124,46610,22,200
1.36453,246,1,63157,1,124,46598,20,200
1.36459,248,1,52755,1,125,46598,20,200
1.36078,249,1,48697,1,125,46610,22,200
1.37541,250,1,52669,1,126,46598,20,200
1.37021,251,1,47552,1,126,46610,22,200
1.37876,252,1,45644,1,127,46597,20,200
1.3779,253,1,44484,1,127,46609,22,200
1.39301,255,1,49079,1,128,46609,22,200
1.40064,254,1,56528,1,128,46598,20,200
1.40197,256,1,47614,1,129,46598,20,200
1.39916,257,1,44735,1,129,46608,22,200
1.42206,258,1,56821,1,130,46599,20,200
1.42538,260,1,49683,1,131,46599,20,200
1.42306,259,1,57965,1,130,46609,22,200
1.42422,261,1,48541,1,131,46609,22,200
1.43463,262,1,48276,1,132,46599,20,200
1.43194,263,1,45707,1,132,46608,22,200
1.44693,264,1,50263,1,133,46599,20,200
1.44352,265,1,46750,1,133,46608,22,200
1.45932,266,1,51751,1,134,46599,20,200
1.45929,267,1,51734,1,134,46608,22,200
1.46548,268,1,47345,1,135,46599,20,200
1.46325,269,1,44861,1,135,46607,22,200
1.47621,271,1,47360,1,136,46607,22,200
1.48435,270,1,55405,1,136,46599,20,200
1.48618,272,1,46854,1,137,46599,20,200
1.4919,274,1,41999,1,138,46598,20,200
1.48971,273,1,50142,1,137,46607,22,200
1.49699,275,1,46871,1,138,46607,22,200
1.50521,276,1,44540,1,139,46597,20,200
1.51268,277,1,51799,1,139,46607,22,200
1.52173,278,1,50225,1,140,46597,20,200
1.51662,279,1,45118,1,140,46606,22,200
1.5242,280,1,42016,1,141,46596,20,200
1.53395,281,1,51842,1,141,46606,22,200
1.54276,282,1,50146,1,142,46596,20,200
1.54245,283,1,49970,1,142,46606,22,200
1.54855,284,1,45539,1,143,46595,20,200
1.55839,285,1,55317,1,143,46606,22,200
1.56431,286,1,50758,1,144,46595,20,200
1.56074,287,1,47083,1,144,46606,22,200
1.56898,288,1,44626,1,145,46594,20,200
1.58207,290,1,47092,1,146,46594,20,200
1.57973,289,1,55194,1,145,46606,22,200
1.58468,291,1,49755,1,146,46606,22,200
1.58636,293,1,40672,1,147,46605,22,200
1.59276,292,1,47160,1,147,46594,20,200
1.61488,294,1,58636,1,148,46595,20,200
1.615,296,1,48176,1,149,46595,20,200
1.61608,295,1,59808,1,148,46606,22,200
1.61614,297,1,49308,1,149,46606,22,200
1.62293,298,1,45264,1,150,46594,20,200
1.62224,299,1,44747,1,150,46605,22,200
1.63326,301,1,45130,1,151,46604,22,200
1.64051,300,1,52185,1,151,46594,20,200
1.65026,302,1,51374,1,152,46594,20,200
1.64916,303,1,50282,1,152,46604,22,200
1.65737,304,1,47924,1,153,46594,20,200
1.66587,305,1,56327,1,153,46605,22,200
1.66938,307,1,49229,1,154,46605,22,200
1.67517,306,1,55052,1,154,46594,20,200
1.67617,308,1,45422,1,155,46593,20,200
1.67696,309,1,46139,1,155,46604,22,200
1.69237,310,1,51086,1,156,46593,20,200
1.68854,311,1,47446,1,156,46604,22,200
1.6962,312,1,44532,1,157,46592,20,200
1.70721,313,1,55271,1,157,46604,22,200
1.71208,315,1,49651,1,158,46604,22,200
1.71824,314,1,55768,1,158,46593,20,200
1.72124,316,1,48307,1,159,46593,20,200
1.71858,317,1,45497,1,159,46603,22,200
1.73164,318,1,47968,1,160,46593,20,200
1.73961,320,1,45441,1,161,46592,20,200
1.73893,319,1,55285,1,160,46603,22,200
1.74932,321,1,55153,1,161,46603,22,200
1.75987,322,1,55292,1,162,46592,20,200
1.75465,323,1,50096,1,162,46603,22,200
1.76442,324,1,49165,1,163,46592,20,200
1.76357,325,1,48295,1,163,46603,22,200
1.77168,326,1,45826,1,164,46591,20,200
1.77311,327,1,47122,1,164,46603,22,200
1.78882,328,1,52240,1,165,46591,20,200
1.79148,329,1,55099,1,165,46603,22,200
1.79828,330,1,51109,1,166,46591,20,200
1.79485,331,1,47737,1,166,46603,22,200
1.80461,332,1,46949,1,167,46591,20,200
1.80909,333,1,51227,1,167,46603,22,200
1.81864,334,1,50276,1,168,46591,20,200
1.81839,335,1,49866,1,168,46603,22,200
1.82741,336,1,48305,1,169,46591,20,200
1.82485,337,1,45799,1,169,46602,22,200
1.85104,338,1,61577,1,170,46592,20,200
1.8458,339,1,56451,1,170,46603,22,200
1.8511,340,1,51248,1,171,46592,20,200
1.85077,341,1,51043,1,171,46603,22,200
1.85993,342,1,49709,1,172,46592,20,200
1.85869,343,1,48492,1,172,46603,22,200
1.86541,344,1,44632,1,173,46591,20,200
1.88111,346,1,49627,1,174,46591,20,200
1.87819,345,1,57311,1,173,46604,22,200
1.87956,347,1,47874,1,174,46604,22,200
1.89083,348,1,48406,1,175,46591,20,200
1.90006,350,1,47315,1,176,46591,20,200
1.89776,349,1,55515,1,175,46604,22,200
1.89934,351,1,46650,1,176,46604,22,200
1.91284,352,1,49493,1,177,46591,20,200
1.90992,353,1,46406,1,177,46603,22,200
1.92289,354,1,48629,1,178,46591,20,200
1.92061,355,1,46439,1,178,46602,22,200
1.93346,356,1,48424,1,179,46591,20,200
1.93131,357,1,46496,1,179,46601,22,200
1.94703,358,1,51607,1,180,46591,20,200
1.94588,359,1,50558,1,180,46601,22,200
1.95804,360,1,52281,1,181,46591,20,200
1.95752,361,1,51358,1,181,46601,22,200
1.96698,362,1,50344,1,182,46591,20,200
1.96524,363,1,48463,1,182,46601,22,200
1.97732,364,1,49967,1,183,46591,20,200
1.9753,365,1,47851,1,183,46601,22,200
1.99249,366,1,54418,1,184,46591,20,200
1.99558,368,1,47124,1,185,46591,20,200
1.99256,367,1,54616,1,184,46601,22,200
1.99329,369,1,44949,1,185,46600,22,200
2.01387,371,1,55146,1,186,46600,22,200
2.01997,370,1,61166,1,186,46592,20,200
2.01999,372,1,50815,1,187,46592,20,200
2.01631,373,1,47115,1,187,46600,22,200
2.02442,374,1,44615,1,188,46591,20,200
2.03161,375,1,51707,1,188,46600,22,200
2.03507,377,1,44658,1,189,46599,22,200
2.04182,376,1,51460,1,189,46591,20,200
2.04564,378,1,44386,1,190,46590,20,200
2.06701,380,1,55185,1,191,46590,20,200
2.06299,379,1,61576,1,190,46600,22,200
2.07317,382,1,50903,1,192,46590,20,200
2.0724,381,1,60703,1,191,46601,22,200
2.07756,383,1,55377,1,192,46601,22,200
2.08198,385,1,49260,1,193,46601,22,200
2.0912,384,1,58391,1,193,46591,20,200
2.09652,386,1,53049,1,194,46591,20,200
2.09515,387,1,51604,1,194,46601,22,200
2.09877,389,1,44533,1,195,46600,22,200
2.1172,391,1,52405,1,196,46600,22,200
2.1268,388,1,72619,1,195,46593,20,200
2.12686,390,1,62051,1,196,46594,20,200
2.13224,392,1,56890,1,197,46595,20,200
2.13423,393,1,58815,1,197,46601,22,200
2.14357,394,1,57604,1,198,46596,20,200
2.14101,395,1,54895,1,198,46601,22,200
2.14763,396,1,51090,1,199,46596,20,200
2.1493,397,1,52671,1,199,46601,22,200
2.15782,398,1,50420,1,200,46596,20,200
2.15762,399,1,50257,1,200,46601,22,200
2.166,400,1,48067,1,201,46596,20,200
2.17329,401,1,55352,1,201,46601,22,200
2.18415,402,1,55758,1,202,46596,20,200
2.18416,403,1,55790,1,202,46601,22,200
2.19441,404,1,55532,1,203,46596,20,200
2.1984,406,1,49103,1,204,46596,20,200
2.19573,405,1,56973,1,203,46602,22,200
2.20045,407,1,51054,1,204,46602,22,200
2.20868,408,1,48305,1,205,46596,20,200
2.20801,409,1,47422,1,205,46602,22,200
2.21747,411,1,46349,1,206,46601,22,200
2.22515,410,1,53827,1,206,46596,20,200
2.2274,412,1,45567,1,207,46595,20,200
2.23849,413,1,56562,1,207,46602,22,200
2.23988,415,1,47738,1,208,46602,22,200
2.24854,414,1,56268,1,208,46596,20,200
2.24933,416,1,46342,1,209,46595,20,200
2.25356,417,1,50199,1,209,46602,22,200
2.26006,418,1,46080,1,210,46594,20,200
2.25702,419,1,42650,1,210,46601,22,200
2.27062,420,1,45307,1,211,46593,20,200
2.27364,421,1,48430,1,211,46601,22,200
2.28896,422,1,52966,1,212,46593,20,200
2.28386,423,1,47983,1,212,46601,22,200
2.2934,424,1,47067,1,213,46593,20,200
2.29183,425,1,45252,1,213,46600,22,200
2.31364,426,1,56338,1,214,46594,20,200
2.31508,428,1,47256,1,215,46594,20,200
2.313,427,1,55792,1,214,46600,22,200
2.31442,429,1,46475,1,215,46599,22,200
2.33476,430,1,55989,1,216,46595,20,200
2.33964,432,1,50044,1,217,46595,20,200
2.3372,431,1,58418,1,216,46600,22,200
2.34968,434,1,49514,1,218,46595,20,200
2.34653,433,1,56841,1,217,46601,22,200
2.3497,435,1,49484,1,218,46601,22,200
2.36063,436,1,49698,1,219,46595,20,200
2.35845,437,1,47554,1,219,46601,22,200
2.36845,438,1,47061,1,220,46595,20,200
2.3715,439,1,49728,1,220,46601,22,200
2.3899,440,1,57104,1,221,46596,20,200
2.39211,442,1,49122,1,222,46596,20,200
2.38916,441,1,56687,1,221,46602,22,200
2.39578,443,1,52806,1,222,46602,22,200
2.41044,444,1,56953,1,223,46597,20,200
2.40871,445,1,55291,1,223,46602,22,200
2.41961,446,1,55347,1,224,46597,20,200
2.41609,447,1,51887,1,224,46602,22,200
2.42314,448,1,48377,1,225,46597,20,200
2.42714,449,1,52110,1,225,46602,22,200
2.43192,451,1,46514,1,226,46601,22,200
2.44088,450,1,55344,1,226,46597,20,200
2.44645,452,1,50450,1,227,46597,20,200
2.45706,454,1,50505,1,228,46597,20,200
2.45325,453,1,57137,1,227,46602,22,200
2.45327,455,1,46746,1,228,46602,22,200
2.45987,456,1,42701,1,229,46596,20,200
2.47322,457,1,55860,1,229,46603,22,200
2.4743,459,1,46356,1,230,46602,22,200
2.48388,458,1,55968,1,230,46597,20,200
2.49024,460,1,51395,1,231,46597,20,200
2.49431,462,1,44984,1,232,46596,20,200
2.49119,461,1,52431,1,231,46602,22,200
2.49462,463,1,45236,1,232,46601,22,200
2.5072,464,1,47206,1,233,46596,20,200
2.51141,465,1,51066,1,233,46601,22,200
2.51856,466,1,47632,1,234,46596,20,200
2.52029,467,1,49135,1,234,46601,22,200
2.52674,468,1,45092,1,235,46595,20,200
2.54128,470,1,49099,1,236,46595,20,200
2.5381,469,1,56323,1,235,46602,22,200
2.54068,471,1,48599,1,236,46602,22,200
2.54877,472,1,45947,1,237,46594,20,200
2.54838,473,1,45665,1,237,46601,22,200
2.56284,474,1,49366,1,238,46594,20,200
2.56348,475,1,50087,1,238,46601,22,200
2.5723,476,1,48060,1,239,46594,20,200
2.57116,477,1,46895,1,239,46601,22,200
2.58713,478,1,52162,1,240,46594,20,200
2.58665,479,1,51821,1,240,46601,22,200
2.59046,481,1,44988,1,241,46600,22,200
2.59675,480,1,51409,1,241,46594,20,200
2.60088,482,1,45045,1,242,46593,20,200
2.6067,483,1,50623,1,242,46600,22,200
2.61706,484,1,50531,1,243,46593,20,200
2.61666,485,1,50003,1,243,46600,22,200
2.62393,486,1,46625,1,244,46593,20,200
2.62661,487,1,48919,1,244,46600,22,200
2.63685,488,1,48762,1,245,46593,20,200
2.64351,489,1,55207,1,245,46600,22,200
2.64607,491,1,47469,1,246,46600,22,200
2.65436,490,1,55674,1,246,46593,20,200
2.65559,492,1,46480,1,247,46592,20,200
2.65717,493,1,48032,1,247,46600,22,200
2.67006,494,1,50300,1,248,46592,20,200
2.66686,495,1,47066,1,248,46600,22,200
2.68308,496,1,52484,1,249,46592,20,200
2.68132,497,1,50728,1,249,46600,22,200
2.6904,498,1,49258,1,250,46592,20,200
2.68888,499,1,47783,1,250,46600,22,200
2.70012,501,1,48116,1,251,46600,22,200
2.70961,500,1,57599,1,251,46593,20,200
2.71343,502,1,50673,1,252,46593,20,200
2.71113,503,1,48305,1,252,46600,22,200
2.72891,504,1,55258,1,253,46593,20,200
2.73344,506,1,49440,1,254,46593,20,200
2.73037,505,1,56898,1,253,46601,22,200
2.7304,507,1,46285,1,254,46600,22,200
2.7456,508,1,50805,1,255,46593,20,200
2.74256,509,1,47773,1,255,46600,22,200
2.75672,510,1,51270,1,256,46593,20,200
2.75548,511,1,50021,1,256,46600,22,200
2.76497,512,1,49027,1,257,46593,20,200
2.77368,514,1,46969,1,258,46593,20,200
2.77231,513,1,56101,1,257,46601,22,200
2.77671,515,1,49865,1,258,46601,22,200
2.78748,516,1,50075,1,259,46593,20,200
2.79333,517,1,55785,1,259,46601,22,200
2.80352,518,1,55482,1,260,46593,20,200
2.80541,520,1,46819,1,261,46593,20,200
2.806,519,1,58003,1,260,46602,22,200
2.81759,521,1,58711,1,261,46603,22,200
2.82503,522,1,55569,1,262,46593,20,200
2.82559,523,1,56113,1,262,46604,22,200
2.83491,524,1,54624,1,263,46593,20,200
2.83146,525,1,51339,1,263,46604,22,200
2.84558,526,1,54905,1,264,46593,20,200
2.8456,527,1,54934,1,264,46604,22,200
2.85352,528,1,52253,1,265,46593,20,200
2.85823,529,1,57118,1,265,46605,22,200
2.86447,531,1,52824,1,266,46605,22,200
2.88269,530,1,71060,1,266,46595,20,200
2.88276,532,1,60572,1,267,46596,20,200
2.88277,534,1,50028,1,268,46596,20,200
2.8793,533,1,57046,1,267,46606,22,200
2.88052,535,1,47779,1,268,46606,22,200
2.89895,537,1,55442,1,269,46606,22,200
2.90685,536,1,63394,1,269,46597,20,200
2.90689,538,1,52891,1,270,46597,20,200
2.90425,539,1,50235,1,270,46606,22,200
2.91359,540,1,48931,1,271,46597,20,200
2.91247,541,1,47858,1,271,46606,22,200
2.93515,542,1,59746,1,272,46598,20,200
2.93473,543,1,59293,1,272,46607,22,200
2.93482,545,1,48700,1,273,46607,22,200
2.94186,544,1,55741,1,273,46598,20,200
2.94409,546,1,47225,1,274,46598,20,200
2.94947,547,1,52686,1,274,46607,22,200
2.95583,548,1,48552,1,275,46598,20,200
2.96264,549,1,55397,1,275,46607,22,200
2.97322,550,1,55361,1,276,46598,20,200
2.96953,551,1,51611,1,276,46607,22,200
2.98389,552,1,55329,1,277,46598,20,200
2.98003,553,1,51485,1,277,46607,22,200
2.98654,554,1,47349,1,278,46598,20,200
2.99976,555,1,60261,1,278,46608,22,200
3.00798,556,1,57930,1,279,46599,20,200
3.00282,557,1,52790,1,279,46608,22,200
3.00927,558,1,48652,1,280,46599,20,200
3.01573,560,1,44718,1,281,46598,20,200
3.01315,559,1,52674,1,280,46608,22,200
3.02628,561,1,55126,1,281,46608,22,200
3.03332,562,1,51665,1,282,46598,20,200
3.02969,563,1,47961,1,282,46608,22,200
3.03709,565,1,44595,1,283,46607,22,200
3.0475,564,1,54978,1,283,46598,20,200
3.05416,566,1,50967,1,284,46598,20,200
3.05084,567,1,47709,1,284,46607,22,200
3.05802,568,1,44434,1,285,46597,20,200
3.06977,569,1,55979,1,285,46608,22,200
3.07196,571,1,47840,1,286,46608,22,200
3.0799,570,1,55728,1,286,46597,20,200
3.08386,572,1,49157,1,287,46597,20,200
3.08006,573,1,45335,1,287,46607,22,200
3.09552,574,1,50180,1,288,46597,20,200
3.09579,575,1,50441,1,288,46607,22,200
3.10273,576,1,46834,1,289,46597,20,200
3.10762,577,1,51613,1,289,46607,22,200
3.1185,578,1,52025,1,290,46597,20,200
3.11619,579,1,49698,1,290,46607,22,200
3.1322,580,1,55146,1,291,46597,20,200
3.12788,581,1,50816,1,291,46607,22,200
3.13482,582,1,47388,1,292,46597,20,200
3.13308,583,1,45491,1,292,46606,22,200
3.15348,584,1,55160,1,293,46597,20,200
3.15626,586,1,47469,1,294,46597,20,200
3.15346,585,1,55217,1,293,46606,22,200
3.1547,587,1,45801,1,294,46605,22,200
3.16422,588,1,44797,1,295,46596,20,200
3.18005,590,1,49982,1,296,46596,20,200
3.18023,589,1,60631,1,295,46606,22,200
3.18029,591,1,50211,1,296,46606,22,200
3.18662,592,1,45929,1,297,46595,20,200
3.18519,593,1,44448,1,297,46605,22,200
3.19745,594,1,46160,1,298,46594,20,200
3.1967,595,1,45413,1,298,46604,22,200
3.21237,596,1,50288,1,299,46594,20,200
3.20962,597,1,47601,1,299,46604,22,200
3.22747,598,1,54771,1,300,46594,20,200
3.22264,599,1,50163,1,300,46604,22,200
3.23178,601,1,48832,1,301,46604,22,200
3.23873,600,1,55706,1,301,46594,20,200
3.24241,602,1,48927,1,302,46594,20,200
