timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
38.2966,383,1,59279,1,192,56788,22,10
38.4196,384,1,51215,1,193,57396,20,10
38.4928,385,1,55285,1,193,56780,22,10
38.6357,386,1,67003,1,194,57445,20,10
38.6936,387,1,55991,1,194,56775,22,10
38.8359,388,1,67009,1,195,57494,20,10
38.8932,389,1,55387,1,195,56767,22,10
39.0259,390,1,56860,1,196,57490,20,10
39.0933,391,1,55325,1,196,56759,22,10
39.2364,392,1,67140,1,197,57538,20,10
39.2937,393,1,55479,1,197,56752,22,10
39.4265,394,1,57045,1,198,57535,20,10
39.4936,395,1,55185,1,198,56744,22,10
39.6367,396,1,67151,1,199,57583,20,10
39.6901,397,1,51479,1,199,56717,22,10
39.821,398,1,51274,1,200,57551,20,10
39.8941,399,1,55403,1,200,56710,22,10
40.0212,400,1,51270,1,201,57519,20,10
40.0944,401,1,55381,1,201,56703,22,10
40.2335,402,1,63327,1,202,57547,20,10
40.2912,403,1,52003,1,202,56679,22,10
40.4276,404,1,57208,1,203,57545,20,10
40.4968,405,1,57415,1,203,56682,22,10
40.6277,406,1,57122,1,204,57542,20,10
40.6894,407,1,49913,1,204,56648,22,10
40.828,408,1,57150,1,205,57540,20,10
40.8986,409,1,58850,1,205,56658,22,10
41.0221,410,1,51139,1,206,57508,20,10
41.09,411,1,49927,1,206,56625,22,10
41.2296,412,1,58358,1,207,57512,20,10
41.2983,413,1,58134,1,207,56632,22,10
41.4231,414,1,51732,1,208,57484,20,10
41.4995,415,1,59092,1,208,56643,22,10
41.6228,416,1,51282,1,209,57454,20,10
41.7079,417,1,67365,1,209,56694,22,10
41.8302,418,1,58394,1,210,57458,20,10
41.891,419,1,50234,1,210,56663,22,10
42.027,420,1,55111,1,211,57446,20,10
42.0908,421,1,49838,1,211,56630,22,10
42.2232,422,1,51100,1,212,57416,20,10
42.2992,423,1,58161,1,212,56637,22,10
42.4294,424,1,56978,1,213,57413,20,10
42.4985,425,1,57117,1,213,56639,22,10
42.6235,426,1,50958,1,214,57382,20,10
42.7014,427,1,59867,1,214,56654,22,10
42.8297,428,1,56965,1,215,57380,20,10
42.9115,429,1,69672,1,215,56714,22,10
43.0239,430,1,51005,1,216,57350,20,10
43.1043,431,1,62424,1,216,56740,22,10
43.2281,432,1,54915,1,217,57338,20,10
43.3027,433,1,60594,1,217,56757,22,10
43.4323,434,1,59013,1,218,57345,20,10
43.509,435,1,66642,1,218,56802,22,10
43.6306,436,1,57134,1,219,57344,20,10
43.7078,437,1,65325,1,219,56840,22,10
43.8251,438,1,51359,1,220,57316,20,10
43.9077,439,1,65024,1,220,56877,22,10
44.0307,440,1,56781,1,221,57313,20,10
44.1015,441,1,58601,1,221,56884,22,10
44.225,442,1,50933,1,222,57284,20,10
44.3012,443,1,58209,1,222,56889,22,10
44.4333,444,1,58998,1,223,57291,20,10
44.4952,445,1,51899,1,223,56866,22,10
44.6262,446,1,51654,1,224,57265,20,10
44.7036,447,1,60135,1,224,56880,22,10
44.8318,448,1,57173,1,225,57264,20,10
44.9019,449,1,58260,1,225,56886,22,10
45.0328,450,1,57957,1,226,57267,20,10
45.1037,451,1,59782,1,226,56898,22,10
45.2301,452,1,55086,1,227,57257,20,10
45.3013,453,1,57251,1,227,56899,22,10
45.4269,454,1,51656,1,228,57232,20,10
45.5055,455,1,61271,1,228,56918,22,10
45.6264,456,1,50915,1,229,57204,20,10
45.7003,457,1,55873,1,229,56913,22,10
45.8374,458,1,61785,1,230,57223,20,10
45.8966,459,1,52051,1,230,56891,22,10
46.0328,460,1,56892,1,231,57221,20,10
46.1061,461,1,61325,1,231,56910,22,10
46.2333,462,1,57273,1,232,57221,20,10
46.2955,463,1,50458,1,232,56882,22,10
46.4273,464,1,51025,1,233,57194,20,10
46.4952,465,1,50025,1,233,56852,22,10
46.6315,466,1,55122,1,234,57185,20,10
46.6954,467,1,49991,1,234,56822,22,10
46.8337,468,1,57176,1,235,57184,20,10
46.9149,469,1,69241,1,235,56874,22,10
47.0278,470,1,50992,1,236,57157,20,10
47.1126,471,1,66617,1,236,56915,22,10
47.2341,472,1,57056,1,237,57156,20,10
47.3159,473,1,69847,1,237,56969,22,10
47.4353,474,1,58157,1,238,57160,20,10
47.5161,475,1,69864,1,238,57023,22,10
47.6286,476,1,51174,1,239,57134,20,10
47.7168,477,1,70443,1,239,57079,22,10
47.8347,478,1,57028,1,240,57133,20,10
47.9138,479,1,67233,1,240,57121,22,10
48.0361,480,1,58276,1,241,57137,20,10
48.1046,481,1,57836,1,241,57123,22,10
48.2291,482,1,51019,1,242,57111,20,10
48.3049,483,1,57941,1,242,57126,22,10
48.4364,484,1,58221,1,243,57115,20,10
48.5126,485,1,65442,1,243,57160,22,10
48.6352,486,1,56939,1,244,57114,20,10
48.706,487,1,58655,1,244,57166,22,10
48.8296,488,1,51106,1,245,57089,20,10
48.9073,489,1,59724,1,245,57176,22,10
49.0357,490,1,57002,1,246,57088,20,10
49.1096,491,1,61794,1,246,57194,22,10
49.23,492,1,51074,1,247,57063,20,10
49.3077,493,1,59669,1,247,57204,22,10
49.4302,494,1,51019,1,248,57038,20,10
49.5093,495,1,61114,1,248,57219,22,10
49.6342,496,1,54890,1,249,57029,20,10
49.7001,497,1,51742,1,249,57197,22,10
49.8352,498,1,55586,1,250,57023,20,10
49.9056,499,1,57082,1,250,57196,22,10
50.0366,500,1,56864,1,251,57022,20,10
50.1023,501,1,53619,1,251,57181,22,10
50.2369,502,1,57042,1,252,57022,20,10
50.3075,503,1,58560,1,252,57186,22,10
50.431,504,1,50923,1,253,56997,20,10
50.499,505,1,49867,1,253,57157,22,10
50.6312,506,1,50959,1,254,56973,20,10
50.699,507,1,49680,1,254,57127,22,10
50.8354,508,1,54886,1,255,56964,20,10
50.8992,509,1,49733,1,255,57098,22,10
51.0395,510,1,58830,1,256,56971,20,10
51.1108,511,1,61186,1,256,57113,22,10
51.2389,512,1,57978,1,257,56974,20,10
51.3016,513,1,51758,1,257,57092,22,10
51.432,514,1,50959,1,258,56950,20,10
51.5098,515,1,59786,1,258,57102,22,10
51.6361,516,1,54805,1,259,56941,20,10
51.7004,517,1,50063,1,259,57074,22,10
51.8396,518,1,58164,1,260,56945,20,10
51.9114,519,1,60856,1,260,57088,22,10
52.0387,520,1,57125,1,261,56945,20,10
52.1008,521,1,50107,1,261,57061,22,10
52.2329,522,1,51127,1,262,56922,20,10
52.3011,523,1,50255,1,262,57035,22,10
52.4418,524,1,59682,1,263,56932,20,10
52.5103,525,1,59252,1,263,57043,22,10
52.6392,526,1,57010,1,264,56932,20,10
52.7185,527,1,67335,1,264,57081,22,10
52.8407,528,1,58192,1,265,56936,20,10
52.9016,529,1,50280,1,265,57055,22,10
53.0377,530,1,55001,1,266,56928,20,10
53.1016,531,1,49948,1,266,57028,22,10
53.2379,532,1,54984,1,267,56920,20,10
53.3101,533,1,58244,1,267,57032,22,10
53.4413,534,1,58261,1,268,56925,20,10
53.5138,535,1,61829,1,268,57049,22,10
53.6423,536,1,59070,1,269,56932,20,10
53.704,537,1,51749,1,269,57029,22,10
53.8345,538,1,51112,1,270,56910,20,10
53.9083,539,1,55824,1,270,57024,22,10
54.0411,540,1,57453,1,271,56912,20,10
54.1043,541,1,51615,1,271,57004,22,10
54.2348,542,1,50973,1,272,56890,20,10
54.3107,543,1,57815,1,272,57006,22,10
54.4421,544,1,58107,1,273,56894,20,10
54.5268,545,1,73840,1,273,57067,22,10
54.6412,546,1,56957,1,274,56894,20,10
54.7269,547,1,73738,1,274,57127,22,10
54.8417,548,1,57253,1,275,56895,20,10
54.9233,549,1,69919,1,275,57173,22,10
55.0415,550,1,56894,1,276,56894,20,10
55.1226,551,1,69048,1,276,57216,22,10
55.2415,552,1,56741,1,277,56893,20,10
55.3234,553,1,69667,1,277,57260,22,10
55.4418,554,1,56897,1,278,56893,20,10
55.5229,555,1,68857,1,278,57301,22,10
55.6419,556,1,56829,1,279,56892,20,10
55.7278,557,1,73628,1,279,57359,22,10
55.8423,558,1,56904,1,280,56892,20,10
55.9181,559,1,63735,1,280,57381,22,10
56.0364,560,1,50810,1,281,56870,20,10
56.1281,561,1,73536,1,281,57438,22,10
56.2366,562,1,50902,1,282,56848,20,10
56.3127,563,1,58013,1,282,57440,22,10
56.4428,564,1,56760,1,283,56847,20,10
56.5285,565,1,73594,1,283,57497,22,10
56.6441,566,1,57944,1,284,56850,20,10
56.7213,567,1,66174,1,284,57527,22,10
56.843,568,1,56626,1,285,56849,20,10
56.9142,569,1,58852,1,285,57531,22,10
57.0436,570,1,57116,1,286,56849,20,10
57.1117,571,1,56193,1,286,57526,22,10
57.2436,572,1,56876,1,287,56849,20,10
57.3137,573,1,57958,1,287,57527,22,10
57.4378,574,1,51032,1,288,56828,20,10
57.5179,575,1,61903,1,288,57542,22,10
57.6453,576,1,58110,1,289,56832,20,10
57.7149,577,1,58732,1,289,57546,22,10
57.8441,578,1,56798,1,290,56831,20,10
57.9141,579,1,57839,1,290,57547,22,10
58.0444,580,1,56877,1,291,56831,20,10
58.1145,581,1,58028,1,291,57548,22,10
58.2445,582,1,56760,1,292,56830,20,10
58.3151,583,1,58544,1,292,57551,22,10
58.4454,584,1,57459,1,293,56832,20,10
58.5148,585,1,57871,1,293,57552,22,10
58.645,586,1,56911,1,294,56832,20,10
58.7152,587,1,58077,1,294,57553,22,10
58.8393,588,1,50993,1,295,56812,20,10
58.9158,589,1,58494,1,295,57556,22,10
59.0454,590,1,56910,1,296,56812,20,10
59.1151,591,1,57590,1,296,57556,22,10
59.2397,592,1,51065,1,297,56792,20,10
59.3078,593,1,50068,1,297,57530,22,10
59.4463,594,1,57401,1,298,56794,20,10
59.5163,595,1,58299,1,298,57532,22,10
59.64,596,1,50904,1,299,56774,20,10
59.7084,597,1,50255,1,299,57507,22,10
59.8461,598,1,56865,1,300,56774,20,10
59.9083,599,1,50155,1,300,57482,22,10
60.0464,600,1,56916,1,301,56774,20,10
60.1156,601,1,57162,1,301,57480,22,10
60.2437,602,1,53994,1,302,56764,20,10
60.3178,603,1,59143,1,302,57485,22,10
60.4481,604,1,58202,1,303,56768,20,10
