timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
3.0953,245,1,41910,1,123,47686,22,80
3.12209,246,1,43750,1,124,47641,20,80
3.12041,247,1,42060,1,124,47685,22,80
3.14693,248,1,43501,1,125,47640,20,80
3.14477,249,1,41359,1,125,47683,22,80
3.17045,250,1,42031,1,126,47639,20,80
3.17227,251,1,43811,1,126,47682,22,80
3.19471,252,1,41258,1,127,47637,20,80
3.19906,253,1,45611,1,127,47681,22,80
3.22301,254,1,44577,1,128,47636,20,80
3.22094,255,1,42423,1,128,47680,22,80
3.25554,256,1,52019,1,129,47636,20,80
3.24567,257,1,42168,1,129,47679,22,80
3.27014,258,1,41608,1,130,47635,20,80
3.2994,260,1,45841,1,131,47634,20,80
3.28926,259,1,60693,1,130,47681,22,80
3.30211,261,1,48555,1,131,47681,22,80
3.33351,262,1,54946,1,132,47635,20,80
3.32346,263,1,44714,1,132,47680,22,80
3.35648,264,1,52887,1,133,47635,20,80
3.34717,265,1,43382,1,133,47679,22,80
3.37552,266,1,46882,1,134,47634,20,80
3.37327,267,1,44573,1,134,47678,22,80
3.41296,268,1,59221,1,135,47635,20,80
3.40263,269,1,48952,1,135,47678,22,80
3.42111,271,1,42456,1,136,47677,22,80
3.43857,270,1,59858,1,136,47636,20,80
3.45291,272,1,49157,1,137,47636,20,80
3.4487,273,1,44950,1,137,47676,22,80
3.48293,274,1,54156,1,138,47637,20,80
3.47282,275,1,43920,1,138,47675,22,80
3.50936,276,1,55562,1,139,47638,20,80
3.50202,277,1,48115,1,139,47675,22,80
3.52441,278,1,45678,1,140,47637,20,80
3.52575,279,1,46913,1,140,47674,22,80
3.55363,280,1,49790,1,141,47637,20,80
3.54565,281,1,41724,1,141,47673,22,80
3.57693,282,1,48018,1,142,47637,20,80
3.57462,283,1,45720,1,142,47672,22,80
3.60216,284,1,48277,1,143,47637,20,80
3.5999,285,1,45919,1,143,47671,22,80
3.62643,286,1,47457,1,144,47636,20,80
3.62303,287,1,44065,1,144,47670,22,80
3.65209,288,1,48107,1,145,47636,20,80
3.6505,289,1,46512,1,145,47669,22,80
3.67895,290,1,49891,1,146,47636,20,80
3.67591,291,1,46842,1,146,47668,22,80
3.70594,292,1,51938,1,147,47636,20,80
3.6971,293,1,43019,1,147,47667,22,80
3.72788,294,1,48754,1,148,47636,20,80
3.72812,295,1,48997,1,148,47667,22,80
3.75148,296,1,47424,1,149,47635,20,80
3.74737,297,1,43308,1,149,47666,22,80
3.77589,298,1,46789,1,150,47634,20,80
3.7787,299,1,49536,1,150,47666,22,80
3.79464,300,1,40527,1,151,47632,20,80
3.79996,301,1,45846,1,151,47665,22,80
3.82017,303,1,41034,1,152,47663,22,80
3.83684,302,1,57605,1,152,47633,20,80
3.84575,304,1,41521,1,153,47632,20,80
3.85234,305,1,48143,1,153,47663,22,80
3.87571,306,1,46493,1,154,47631,20,80
3.88123,307,1,51988,1,154,47663,22,80
3.89855,308,1,44243,1,155,47630,20,80
3.90688,309,1,52631,1,155,47663,22,80
3.92324,310,1,43822,1,156,47629,20,80
3.92104,311,1,41738,1,156,47662,22,80
3.94818,312,1,43834,1,157,47628,20,80
3.94867,313,1,44344,1,157,47661,22,80
3.97527,314,1,45922,1,158,47627,20,80
3.97191,315,1,42549,1,158,47660,22,80
3.99618,316,1,41837,1,159,47626,20,80
3.99849,317,1,44153,1,159,47659,22,80
4.02182,318,1,42536,1,160,47625,20,80
4.02308,319,1,43717,1,160,47658,22,80
4.04647,320,1,42062,1,161,47624,20,80
4.04856,321,1,44188,1,161,47657,22,80
4.07197,322,1,42525,1,162,47623,20,80
4.07385,323,1,44502,1,162,47656,22,80
4.09719,324,1,42691,1,163,47622,20,80
4.09885,325,1,44368,1,163,47655,22,80
4.12215,326,1,42729,1,164,47621,20,80
4.12351,327,1,44005,1,164,47654,22,80
4.1468,328,1,42321,1,165,47620,20,80
4.14746,329,1,42949,1,165,47653,22,80
4.17309,330,1,43544,1,166,47619,20,80
4.17175,331,1,42174,1,166,47652,22,80
4.19601,332,1,41451,1,167,47617,20,80
4.19466,333,1,40115,1,167,47650,22,80
4.22031,334,1,40794,1,168,47615,20,80
4.21999,335,1,40388,1,168,47648,22,80
4.24342,336,1,38913,1,169,47613,20,80
4.24494,337,1,40313,1,169,47646,22,80
4.26976,338,1,40156,1,170,47611,20,80
4.26994,339,1,40364,1,170,47644,22,80
4.29514,340,1,40496,1,171,47609,20,80
4.29498,341,1,40379,1,171,47642,22,80
4.32036,342,1,40658,1,172,47607,20,80
4.32025,343,1,40502,1,172,47640,22,80
4.34501,344,1,40371,1,173,47605,20,80
4.34594,345,1,41202,1,173,47638,22,80
4.36968,346,1,39979,1,174,47603,20,80
4.37003,347,1,40300,1,174,47636,22,80
4.39546,348,1,40745,1,175,47601,20,80
4.39465,349,1,39918,1,175,47634,22,80
4.42046,350,1,40715,1,176,47599,20,80
4.42065,351,1,40917,1,176,47632,22,80
4.44502,352,1,40139,1,177,47597,20,80
4.44557,353,1,40710,1,177,47630,22,80
4.4706,354,1,40783,1,178,47595,20,80
4.46968,355,1,39795,1,178,47628,22,80
4.49599,356,1,41140,1,179,47593,20,80
4.49567,357,1,40884,1,179,47626,22,80
4.51983,358,1,39941,1,180,47591,20,80
4.52054,359,1,40701,1,180,47624,22,80
4.54606,360,1,41122,1,181,47589,20,80
4.54558,361,1,40693,1,181,47622,22,80
4.57094,362,1,41028,1,182,47587,20,80
4.57092,363,1,40976,1,182,47620,22,80
4.59743,364,1,42426,1,183,47586,20,80
4.59623,365,1,41250,1,183,47618,22,80
4.62034,366,1,40280,1,184,47584,20,80
4.62369,367,1,43672,1,184,47617,22,80
4.65273,368,1,47711,1,185,47584,20,80
4.64681,369,1,41779,1,185,47616,22,80
4.6797,370,1,49623,1,186,47584,20,80
4.67096,371,1,40867,1,186,47614,22,80
4.70004,373,1,44772,1,187,47613,22,80
4.71489,372,1,59749,1,187,47585,20,80
4.72102,375,1,40776,1,188,47611,22,80
4.73965,374,1,59526,1,188,47586,20,80
4.74893,377,1,43628,1,189,47610,22,80
4.76481,376,1,59643,1,189,47587,20,80
4.77509,379,1,44810,1,190,47609,22,80
4.78985,378,1,59730,1,190,47588,20,80
4.80102,381,1,45682,1,191,47608,22,80
4.8149,380,1,59674,1,191,47589,20,80
4.82446,383,1,44067,1,192,47607,22,80
4.83973,382,1,59523,1,192,47590,20,80
4.85079,385,1,45338,1,193,47606,22,80
4.86474,384,1,59529,1,193,47591,20,80
4.88205,386,1,51817,1,194,47591,20,80
4.87341,387,1,43052,1,194,47605,22,80
4.90935,388,1,54014,1,195,47592,20,80
4.89865,389,1,43203,1,195,47604,22,80
4.9254,390,1,45044,1,196,47591,20,80
4.93307,391,1,52650,1,196,47604,22,80
4.94885,392,1,43392,1,197,47590,20,80
4.9515,393,1,46033,1,197,47603,22,80
4.98037,395,1,49991,1,198,47603,22,80
4.99627,394,1,65806,1,198,47592,20,80
5.00124,396,1,45802,1,199,47591,20,80
5.02837,398,1,47828,1,200,47591,20,80
5.01961,397,1,64158,1,199,47605,22,80
5.02846,399,1,47940,1,200,47605,22,80
5.05131,400,1,45919,1,201,47590,20,80
5.05135,401,1,45835,1,201,47604,22,80
5.07283,402,1,42439,1,202,47589,20,80
5.07997,403,1,49419,1,202,47604,22,80
5.10086,404,1,45383,1,203,47588,20,80
5.09955,405,1,43991,1,203,47603,22,80
5.12534,406,1,44846,1,204,47587,20,80
5.12393,407,1,43293,1,204,47602,22,80
5.15112,408,1,45602,1,205,47586,20,80
5.14766,409,1,42112,1,205,47601,22,80
5.17314,410,1,42582,1,206,47585,20,80
5.17883,411,1,48219,1,206,47601,22,80
5.1998,412,1,44213,1,207,47584,20,80
5.19822,413,1,42560,1,207,47600,22,80
5.22533,414,1,44742,1,208,47583,20,80
5.22333,415,1,42661,1,208,47599,22,80
5.24995,416,1,44216,1,209,47582,20,80
5.24875,417,1,43053,1,209,47598,22,80
5.2746,418,1,43957,1,210,47581,20,80
5.27349,419,1,42813,1,210,47597,22,80
5.29817,420,1,42495,1,211,47580,20,80
5.29888,421,1,43110,1,211,47596,22,80
5.32269,422,1,41982,1,212,47579,20,80
5.32316,423,1,42361,1,212,47595,22,80
5.34727,424,1,41600,1,213,47578,20,80
5.34775,425,1,41915,1,213,47594,22,80
5.37266,426,1,41875,1,214,47577,20,80
5.37298,427,1,42239,1,214,47593,22,80
5.39737,428,1,41539,1,215,47576,20,80
5.40003,429,1,44150,1,215,47592,22,80
5.423,430,1,42178,1,216,47575,20,80
5.42497,431,1,44130,1,216,47591,22,80
5.44753,432,1,41620,1,217,47574,20,80
5.44969,433,1,43761,1,217,47590,22,80
5.47278,434,1,41861,1,218,47573,20,80
5.47569,435,1,44827,1,218,47589,22,80
5.49863,436,1,42723,1,219,47572,20,80
5.50171,437,1,45721,1,219,47588,22,80
5.52244,438,1,41514,1,220,47571,20,80
5.52483,439,1,43815,1,220,47587,22,80
5.54766,440,1,41678,1,221,47570,20,80
5.55305,441,1,47009,1,221,47586,22,80
5.57707,442,1,46046,1,222,47569,20,80
5.57627,443,1,45219,1,222,47585,22,80
5.59893,444,1,42876,1,223,47568,20,80
5.60277,445,1,46690,1,223,47584,22,80
5.62601,446,1,44883,1,224,47567,20,80
5.62557,447,1,44530,1,224,47583,22,80
5.64844,448,1,42313,1,225,47566,20,80
5.65179,449,1,45688,1,225,47582,22,80
5.67704,450,1,45893,1,226,47565,20,80
5.67358,451,1,42418,1,226,47581,22,80
5.69751,452,1,41300,1,227,47563,20,80
5.69901,453,1,42809,1,227,47580,22,80
5.72343,454,1,42267,1,228,47562,20,80
5.72386,455,1,42617,1,228,47579,22,80
5.74833,456,1,42152,1,229,47561,20,80
5.75043,457,1,44113,1,229,47578,22,80
5.77341,458,1,42125,1,230,47560,20,80
5.77548,459,1,44232,1,230,47577,22,80
5.79827,460,1,41990,1,231,47559,20,80
5.79999,461,1,43756,1,231,47576,22,80
5.82314,462,1,41896,1,232,47558,20,80
5.82586,463,1,44579,1,232,47575,22,80
5.84855,464,1,42197,1,233,47557,20,80
5.85049,465,1,44178,1,233,47574,22,80
5.87351,466,1,42138,1,234,47556,20,80
5.87543,467,1,44047,1,234,47573,22,80
5.89852,468,1,42145,1,235,47555,20,80
5.90042,469,1,44024,1,235,47572,22,80
5.9236,470,1,42228,1,236,47554,20,80
5.92594,471,1,44565,1,236,47571,22,80
5.94893,472,1,42546,1,237,47553,20,80
5.95038,473,1,43946,1,237,47570,22,80
5.97355,474,1,42062,1,238,47552,20,80
5.97585,475,1,44350,1,238,47569,22,80
5.99862,476,1,42156,1,239,47551,20,80
6.00093,477,1,44401,1,239,47568,22,80
6.02386,478,1,42359,1,240,47550,20,80
6.02583,479,1,44294,1,240,47567,22,80
6.04759,480,1,41032,1,241,47548,20,80
6.05074,481,1,44236,1,241,47566,22,80
6.0738,482,1,42206,1,242,47547,20,80
6.07582,483,1,44235,1,242,47565,22,80
6.09864,484,1,42015,1,243,47546,20,80
6.10142,485,1,44799,1,243,47564,22,80
6.12455,486,1,42888,1,244,47545,20,80
6.12738,487,1,45763,1,244,47563,22,80
6.14798,488,1,41371,1,245,47544,20,80
6.15086,489,1,44205,1,245,47562,22,80
6.1741,490,1,42489,1,246,47543,20,80
6.17646,491,1,44794,1,246,47561,22,80
6.19923,492,1,42492,1,247,47542,20,80
6.20085,493,1,44122,1,247,47560,22,80
6.22412,494,1,42360,1,248,47541,20,80
6.22598,495,1,44207,1,248,47559,22,80
6.24885,496,1,42108,1,249,47540,20,80
6.25197,497,1,45204,1,249,47558,22,80
6.27421,498,1,42431,1,250,47539,20,80
6.27634,499,1,44603,1,250,47557,22,80
6.29921,500,1,42369,1,251,47538,20,80
6.30113,501,1,44299,1,251,47556,22,80
6.32593,502,1,44104,1,252,47537,20,80
6.32466,503,1,42773,1,252,47555,22,80
6.35133,504,1,44492,1,253,47536,20,80
6.34998,505,1,43058,1,253,47554,22,80
6.37777,506,1,45919,1,254,47535,20,80
6.37448,507,1,42616,1,254,47553,22,80
6.40113,508,1,44170,1,255,47534,20,80
6.39991,509,1,42941,1,255,47552,22,80
6.42605,510,1,44196,1,256,47533,20,80
6.42643,511,1,44449,1,256,47551,22,80
6.44927,512,1,42301,1,257,47532,20,80
6.45229,513,1,45301,1,257,47550,22,80
6.47448,514,1,42504,1,258,47531,20,80
6.47594,515,1,43895,1,258,47549,22,80
6.49896,516,1,41964,1,259,47530,20,80
6.50123,517,1,44256,1,259,47548,22,80
6.52455,518,1,42460,1,260,47529,20,80
6.52633,519,1,44254,1,260,47547,22,80
6.54948,520,1,42401,1,261,47528,20,80
6.55164,521,1,44602,1,261,47546,22,80
6.57623,522,1,44122,1,262,47527,20,80
6.57492,523,1,42810,1,262,47545,22,80
6.59967,524,1,42578,1,263,47526,20,80
6.60121,525,1,44028,1,263,47544,22,80
6.62444,526,1,42333,1,264,47525,20,80
6.62675,527,1,44548,1,264,47543,22,80
6.64966,528,1,42468,1,265,47524,20,80
6.65112,529,1,43871,1,265,47542,22,80
6.67437,530,1,42187,1,266,47523,20,80
6.67624,531,1,44006,1,266,47541,22,80
6.69889,532,1,41701,1,267,47522,20,80
6.70141,533,1,44209,1,267,47540,22,80
6.7246,534,1,42388,1,268,47521,20,80
6.72627,535,1,43955,1,268,47539,22,80
6.74749,536,1,40181,1,269,47519,20,80
6.75158,537,1,44275,1,269,47538,22,80
6.77422,538,1,41849,1,270,47518,20,80
6.77664,539,1,44330,1,270,47537,22,80
6.79986,540,1,42526,1,271,47517,20,80
6.80198,541,1,44642,1,271,47536,22,80
6.82472,542,1,42410,1,272,47516,20,80
6.82641,543,1,44050,1,272,47535,22,80
6.84956,544,1,42147,1,273,47515,20,80
6.85293,545,1,45481,1,273,47534,22,80
6.87358,546,1,41172,1,274,47513,20,80
6.87712,547,1,44643,1,274,47533,22,80
6.90032,548,1,42860,1,275,47512,20,80
6.90304,549,1,45559,1,275,47532,22,80
6.92364,550,1,41186,1,276,47510,20,80
6.92805,551,1,45667,1,276,47531,22,80
6.94926,552,1,41740,1,277,47509,20,80
6.95199,553,1,44521,1,277,47530,22,80
6.97467,554,1,42142,1,278,47508,20,80
6.97718,555,1,44640,1,278,47529,22,80
7.00321,556,1,45603,1,279,47507,20,80
7.00584,557,1,48270,1,279,47529,22,80
7.02696,558,1,44367,1,280,47506,20,80
7.02409,559,1,41536,1,280,47528,22,80
7.05191,560,1,44285,1,281,47505,20,80
7.04953,561,1,41888,1,281,47527,22,80
7.07715,562,1,44519,1,282,47504,20,80
7.0749,563,1,42205,1,282,47526,22,80
7.1072,564,1,49511,1,283,47504,20,80
7.10281,565,1,45097,1,283,47525,22,80
7.12454,566,1,41877,1,284,47503,20,80
7.12747,567,1,44788,1,284,47524,22,80
7.15216,568,1,44372,1,285,47502,20,80
7.15078,569,1,43100,1,285,47523,22,80
7.17678,570,1,44026,1,286,47501,20,80
7.17561,571,1,42860,1,286,47522,22,80
7.20128,572,1,43497,1,287,47500,20,80
7.20009,573,1,42286,1,287,47521,22,80
7.2251,574,1,42306,1,288,47499,20,80
7.22695,575,1,44136,1,288,47520,22,80
7.2492,576,1,41432,1,289,47498,20,80
7.25162,577,1,43765,1,289,47519,22,80
7.2743,578,1,41529,1,290,47497,20,80
7.27671,579,1,43835,1,290,47518,22,80
7.2999,580,1,42033,1,291,47496,20,80
7.30171,581,1,43798,1,291,47517,22,80
7.32425,582,1,41356,1,292,47495,20,80
7.32722,583,1,44335,1,292,47516,22,80
7.35083,584,1,42914,1,293,47494,20,80
7.35209,585,1,44162,1,293,47515,22,80
7.37471,586,1,41707,1,294,47493,20,80
7.37848,587,1,45555,1,294,47514,22,80
7.40001,588,1,41995,1,295,47492,20,80
7.4026,589,1,44643,1,295,47513,22,80
7.42438,590,1,41343,1,296,47491,20,80
7.4313,591,1,48309,1,296,47513,22,80
7.45472,592,1,46684,1,297,47490,20,80
7.45674,593,1,48691,1,297,47513,22,80
7.48006,594,1,46935,1,298,47489,20,80
7.48256,595,1,49465,1,298,47513,22,80
7.50772,596,1,49520,1,299,47489,20,80
7.50468,597,1,46589,1,299,47512,22,80
7.53304,598,1,49889,1,300,47489,20,80
7.52904,599,1,45790,1,300,47511,22,80
7.55623,600,1,48067,1,301,47489,20,80
7.55469,601,1,46490,1,301,47510,22,80
7.57988,602,1,46688,1,302,47488,20,80
